#date_time    #holdings_value
2018-01-08T12:41:56.999    108.377621594
2018-01-08T12:46:58.999    109.087363713
2018-01-08T12:51:59.999    108.803466866
2018-01-08T12:57:01.999    109.860982623
2018-01-08T13:02:03.999    109.711936778
2018-01-08T13:07:04.999    109.435137352
2018-01-08T13:12:06.999    108.611836494
2018-01-08T13:17:08.999    109.278994086
2018-01-08T13:22:10.999    109.655157409
2018-01-08T13:27:12.999    109.499014142
2018-01-08T13:32:14.999    109.78291099
2018-01-08T13:37:17.999    110.662991218
2018-01-08T13:42:19.999    110.684283481
2018-01-08T13:47:20.999    110.237145946
2018-01-08T13:52:22.999    110.088100101
2018-01-08T13:57:24.999    110.20165884
2018-01-08T14:02:31.999    109.733229042
2018-01-08T14:07:38.999    110.308120158
2018-01-08T14:12:40.999    110.442971161
2018-01-08T14:17:41.999    110.521042794
2018-01-08T14:22:43.999    110.293925316
2018-01-08T14:27:44.999    110.386191791
2018-01-08T14:32:47.999    110.953985487
2018-01-08T14:37:48.999    111.131421017
2018-01-08T14:42:49.999    110.49975053
2018-01-08T14:47:51.999    110.492653109
2018-01-08T14:52:53.999    110.166171734
2018-01-08T14:57:54.999    110.237145946
2018-01-08T15:03:06.999    110.584919585
2018-01-08T15:08:08.999    110.073905259
2018-01-08T15:13:10.999    109.761618727
2018-01-08T15:18:12.999    109.087363713
2018-01-08T15:23:14.999    107.419469733
2018-01-08T15:28:16.999    108.143406695
2018-01-08T15:33:17.999    107.249131625
2018-01-08T15:38:19.999    107.320105837
2018-01-08T15:43:20.999    107.887899532
2018-01-08T15:48:23.999    107.540125894
2018-01-08T15:53:24.999    107.305910994
2018-01-08T15:58:27.999    108.342134488
2018-01-08T16:03:29.999    108.512472597
2018-01-08T16:08:31.999    109.328676034
2018-01-08T16:13:38.999    108.654421021
2018-01-08T16:18:40.999    108.697005548
2018-01-08T16:23:42.999    108.88863592
2018-01-08T16:28:44.999    108.746687496
2018-01-08T16:33:46.999    109.271896664
2018-01-08T16:38:47.999    109.271896664
2018-01-08T16:43:49.999    108.782174602
2018-01-08T16:48:51.999    108.491180333
2018-01-08T16:53:52.999    108.739590075
2018-01-08T16:58:54.999    109.293188928
2018-01-08T17:03:55.999    109.349968297
2018-01-08T17:08:57.999    108.058237641
2018-01-08T17:13:59.999    108.143406695
2018-01-08T17:19:01.999    107.192352255
2018-01-08T17:24:03.999    106.908455408
2018-01-08T17:29:04.999    106.525194663
2018-01-08T17:34:07.999    106.354856555
2018-01-08T17:39:09.999    106.383246239
2018-01-08T17:44:10.999    106.383246239
2018-01-08T17:49:12.999    105.659309278
2018-01-08T17:54:14.999    105.417996957
2018-01-08T17:59:16.999    106.290979764
2018-01-08T18:04:18.999    106.461317872
2018-01-08T18:09:20.999    106.049667443
2018-01-08T18:11:15.999    104.466942518
2018-01-08T18:16:20.999    105.268951112
2018-01-08T18:21:24.999    105.652211857
2018-01-08T18:26:28.999    105.55284796
2018-01-08T18:31:31.999    106.021277759
2018-01-08T18:36:35.999    106.070959707
2018-01-08T18:41:38.999    105.701893805
2018-01-08T18:46:42.999    106.858773459
2018-01-08T18:51:46.999    106.383246239
2018-01-08T18:56:50.999    107.348495521
2018-01-08T19:01:53.999    106.780701826
2018-01-08T19:06:57.999    106.965234777
2018-01-08T19:12:02.999    106.731019878
2018-01-08T19:17:06.999    106.681337929
2018-01-08T19:22:10.999    106.518097242
2018-01-08T19:27:14.999    106.5039024
2018-01-08T19:32:17.999    107.703366581
2018-01-08T19:37:21.999    107.447859418
2018-01-08T19:42:25.999    107.568515578
2018-01-08T19:47:29.999    107.199449676
2018-01-08T19:52:34.999    107.81692532
2018-01-08T19:57:38.999    108.015653113
2018-01-08T20:02:41.999    108.313744803
2018-01-08T20:07:45.999    109.058974029
2018-01-08T20:12:50.999    108.980902395
2018-01-08T20:17:53.999    109.172532768
2018-01-08T20:22:58.999    108.193088643
2018-01-08T20:28:02.999    108.455693227
2018-01-08T20:33:06.999    109.080266292
2018-01-08T20:38:09.999    108.264062855
2018-01-08T20:43:15.999    107.426567155
2018-01-08T20:48:18.999    108.214380907
2018-01-08T20:53:23.999    107.788535635
2018-01-08T21:07:21.999    108.512472597
2018-01-08T21:12:25.999    108.370524173
2018-01-08T21:17:29.999    108.569251966
2018-01-08T21:22:33.999    107.880802111
2018-01-08T21:27:37.999    108.327939646
2018-01-08T21:32:40.999    108.498277754
2018-01-08T21:37:58.999    108.952512711
2018-01-08T21:43:04.999    109.179630189
2018-01-08T21:48:09.999    109.101558556
2018-01-08T21:53:13.999    108.775077181
2018-01-08T21:58:17.999    108.902830762
2018-01-08T22:03:24.999    108.618933915
2018-01-08T22:20:21.999    108.441498385
2018-01-08T22:25:29.999    108.441498385
2018-01-08T22:30:40.999    108.810564287
2018-01-08T22:35:48.999    108.810564287
2018-01-08T22:40:54.999    109.165435346
2018-01-08T22:46:00.999    108.924123026
2018-01-08T22:51:06.999    107.944678902
2018-01-08T22:56:17.999    108.086627325
2018-01-08T23:01:20.999    108.086627325
2018-01-08T23:06:26.999    108.732492654
2018-01-08T23:11:30.999    108.455693227
2018-01-08T23:12:50.999    108.455693227
2018-01-08T23:17:52.999    108.420206121
2018-01-08T23:22:53.999    108.547959703
2018-01-08T23:27:55.999    108.434400964
2018-01-08T23:32:56.999    108.384719015
2018-01-08T23:37:58.999    109.080266292
2018-01-08T23:43:00.999    109.633865145
2018-01-08T23:48:01.999    109.78291099
2018-01-08T23:53:03.999    109.83969036
2018-01-08T23:58:05.999    109.818398096
2018-01-09T00:03:07.999    109.846787781
2018-01-09T00:08:08.999    110.024223311
2018-01-09T00:13:10.999    110.045515574
2018-01-09T00:18:12.999    110.49975053
2018-01-09T00:23:13.999    109.910664572
2018-01-09T00:28:15.999    110.130684629
2018-01-09T00:33:16.999    109.711936778
2018-01-09T00:38:18.999    109.428039931
2018-01-09T00:43:20.999    108.420206121
2018-01-09T00:48:22.999    107.689171739
2018-01-09T00:53:24.999    107.10008578
2018-01-09T00:58:26.999    106.532292084
2018-01-09T01:03:28.999    106.681337929
2018-01-09T01:08:29.999    107.171059992
2018-01-09T01:13:31.999    106.667143087
2018-01-09T01:18:33.999    107.249131625
2018-01-09T01:23:35.999    107.923386638
2018-01-09T01:28:38.999    107.433664576
2018-01-09T01:33:39.999    108.193088643
2018-01-09T01:38:42.999    107.554320736
2018-01-09T01:43:43.999    106.936845092
2018-01-09T01:48:45.999    106.049667443
2018-01-09T01:53:47.999    106.432928188
2018-01-09T01:58:49.999    106.312272027
2018-01-09T02:03:51.999    106.298077185
2018-01-09T02:08:53.999    106.752312141
2018-01-09T02:13:55.999    106.80199409
2018-01-09T02:18:57.999    106.915552829
2018-01-09T02:23:58.999    107.071696095
2018-01-09T02:29:00.999    107.568515578
2018-01-09T02:34:02.999    107.745951108
2018-01-09T02:39:05.999    107.689171739
2018-01-09T02:44:06.999    107.802730478
2018-01-09T02:49:09.999    108.093724747
2018-01-09T02:54:11.999    108.214380907
2018-01-09T02:59:12.999    108.789272023
2018-01-09T03:04:14.999    108.391816437
2018-01-09T03:09:15.999    108.555057124
2018-01-09T03:14:18.999    108.228575749
2018-01-09T03:19:19.999    108.228575749
2018-01-09T03:24:21.999    108.540862282
2018-01-09T03:29:23.999    108.626031336
2018-01-09T03:34:26.999    108.682810705
2018-01-09T03:39:28.999    108.633128757
2018-01-09T03:44:29.999    108.11501701
2018-01-09T03:49:31.999    108.540862282
2018-01-09T03:54:33.999    109.257701822
2018-01-09T03:59:35.999    109.080266292
2018-01-09T04:04:38.999    109.534501248
2018-01-09T04:09:40.999    109.080266292
2018-01-09T04:14:42.999    109.080266292
2018-01-09T04:19:44.999    108.902830762
2018-01-09T04:24:47.999    108.902830762
2018-01-09T04:29:48.999    108.775077181
2018-01-09T04:34:51.999    108.775077181
2018-01-09T04:39:53.999    108.867343656
2018-01-09T04:44:55.999    108.867343656
2018-01-09T04:49:57.999    109.24350698
2018-01-09T04:54:58.999    109.24350698
2018-01-09T05:00:00.999    108.008555692
2018-01-09T05:05:01.999    108.008555692
2018-01-09T05:10:03.999    107.469151682
2018-01-09T05:15:05.999    105.836744808
2018-01-09T05:20:06.999    105.836744808
2018-01-09T05:25:08.999    105.212171743
2018-01-09T05:30:09.999    105.212171743
2018-01-09T05:35:11.999    104.800521314
2018-01-09T05:40:13.999    104.800521314
2018-01-09T05:45:14.999    104.60179352
2018-01-09T05:50:16.999    104.60179352
2018-01-09T05:55:23.999    103.132627334
2018-01-09T06:00:25.999    103.132627334
2018-01-09T06:05:27.999    104.168850828
2018-01-09T06:10:29.999    104.168850828
2018-01-09T06:15:31.999    105.155392373
2018-01-09T06:20:43.999    104.374676042
2018-01-09T06:25:45.999    104.488234781
2018-01-09T06:30:48.999    104.736644523
2018-01-09T06:35:54.999    104.77922905
2018-01-09T06:40:56.999    105.325730482
2018-01-09T06:45:58.999    104.935372316
2018-01-09T06:50:59.999    105.843842229
2018-01-09T06:56:02.999    105.787062859
2018-01-09T07:01:04.999    106.042570022
2018-01-09T07:06:05.999    105.943206126
2018-01-09T07:11:07.999    105.524458275
2018-01-09T07:16:08.999    105.652211857
2018-01-09T07:21:10.999    106.74521472
2018-01-09T07:26:12.999    106.638753402
2018-01-09T07:31:14.999    107.085890937
2018-01-09T07:36:16.999    106.5039024
2018-01-09T07:41:18.999    106.191615867
2018-01-09T07:46:20.999    106.354856555
2018-01-09T07:51:22.999    105.403802115
2018-01-09T07:56:24.999    105.304438218
2018-01-09T08:01:26.999    105.97159581
2018-01-09T08:06:27.999    105.943206126
2018-01-09T08:11:29.999    107.234936782
2018-01-09T08:16:30.999    107.022014147
2018-01-09T08:21:32.999    106.887163144
2018-01-09T08:26:33.999    106.319369449
2018-01-09T08:31:35.999    106.738117299
2018-01-09T08:36:37.999    106.369051397
2018-01-09T08:41:44.999    107.511736209
2018-01-09T08:46:47.999    107.320105837
2018-01-09T08:51:48.999    107.533028472
2018-01-09T08:56:50.999    105.630919593
2018-01-09T09:01:53.999    105.311535639
2018-01-09T09:06:54.999    104.786326471
2018-01-09T09:11:56.999    105.226366585
2018-01-09T09:16:58.999    105.105710425
2018-01-09T09:22:00.999    105.148294952
2018-01-09T09:27:03.999    104.523721887
2018-01-09T09:32:05.999    104.615988363
2018-01-09T09:37:07.999    105.169587216
2018-01-09T09:42:54.999    104.800521314
2018-01-09T09:47:55.999    105.858037071
2018-01-09T09:53:08.999    106.191615867
2018-01-09T09:58:10.999    106.134836498
2018-01-09T10:03:13.999    106.461317872
2018-01-09T10:08:15.999    106.645850823
2018-01-09T10:13:16.999    107.369787785
2018-01-09T10:18:18.999    107.525931051
2018-01-09T10:23:20.999    106.993624462
2018-01-09T10:28:22.999    107.029111568
2018-01-09T10:33:24.999    107.036208989
2018-01-09T10:38:26.999    107.646587211
2018-01-09T10:43:28.999    107.149767728
2018-01-09T10:48:29.999    106.979429619
2018-01-09T10:53:31.999    106.539389506
2018-01-09T10:58:34.999    106.078057128
2018-01-09T11:03:35.999    106.021277759
2018-01-09T11:08:37.999    106.688435351
2018-01-09T11:13:41.999    106.74521472
2018-01-09T11:18:42.999    106.872968302
2018-01-09T11:23:44.999    106.844578617
2018-01-09T11:28:46.999    106.645850823
2018-01-09T11:33:47.999    106.723922457
2018-01-09T11:38:49.999    107.10008578
2018-01-09T11:43:52.999    107.426567155
2018-01-09T11:48:54.999    107.369787785
2018-01-09T11:53:56.999    107.369787785
2018-01-09T11:58:58.999    107.63948979
2018-01-09T12:04:00.999    107.589807842
2018-01-09T12:09:04.999    108.264062855
2018-01-09T12:14:06.999    107.568515578
2018-01-09T12:19:08.999    107.128475465
2018-01-09T12:24:09.999    107.185254834
2018-01-09T12:29:11.999    107.405274891
2018-01-09T12:34:17.999    107.313008415
2018-01-09T12:39:19.999    107.22074194
2018-01-09T12:44:22.999    106.92265025
2018-01-09T12:49:23.999    106.411635924
2018-01-09T12:54:25.999    106.411635924
2018-01-09T12:59:27.999    107.014916725
2018-01-09T13:04:29.999    107.014916725
2018-01-09T13:09:32.999    107.554320736
2018-01-09T13:14:34.999    107.554320736
2018-01-09T13:19:36.999    107.383982627
2018-01-09T13:24:38.999    107.383982627
2018-01-09T13:29:40.999    107.383982627
2018-01-09T13:34:41.999    107.249131625
2018-01-09T13:39:43.999    106.581974033
2018-01-09T13:44:50.999    107.178157413
2018-01-09T13:49:56.999    106.759409563
2018-01-09T13:54:58.999    107.419469733
2018-01-09T14:00:00.999    107.419469733
2018-01-09T14:05:03.999    107.135572886
2018-01-09T14:10:05.999    107.135572886
2018-01-09T14:15:06.999    106.397441082
2018-01-09T14:20:08.999    106.397441082
2018-01-09T14:25:10.999    106.645850823
2018-01-09T14:30:11.999    106.645850823
2018-01-09T14:35:13.999    105.978693231
2018-01-09T14:40:15.999    105.978693231
2018-01-09T14:45:17.999    105.79416028
2018-01-09T14:50:18.999    105.723186069
2018-01-09T14:55:20.999    105.716088647
2018-01-09T15:00:22.999    105.474776327
2018-01-09T15:05:24.999    105.474776327
2018-01-09T15:10:26.999    105.602529908
2018-01-09T15:15:27.999    105.602529908
2018-01-09T15:20:29.999    104.708254838
2018-01-09T15:25:33.999    104.708254838
2018-01-09T15:30:34.999    104.410163148
2018-01-09T15:35:41.999    104.410163148
2018-01-09T15:40:43.999    104.225630197
2018-01-09T15:45:44.999    104.225630197
2018-01-09T15:50:46.999    104.729547102
2018-01-09T15:55:47.999    104.722449681
2018-01-09T16:00:48.999    104.559208993
2018-01-09T16:05:50.999    104.694059996
2018-01-09T16:10:52.999    104.488234781
2018-01-09T16:15:54.999    104.722449681
2018-01-09T16:20:56.999    103.76429782
2018-01-09T16:25:58.999    103.821077189
2018-01-09T16:31:00.999    103.927538507
2018-01-09T16:36:01.999    103.494595814
2018-01-09T16:41:03.999    103.125529912
2018-01-09T16:46:06.999    102.51515169
2018-01-09T16:51:07.999    102.912607277
2018-01-09T16:56:09.999    102.713879483
2018-01-09T17:01:11.999    102.685489799
2018-01-09T17:06:13.999    102.479664584
2018-01-09T17:11:20.999    102.167378052
2018-01-09T17:16:23.999    102.068014155
2018-01-09T17:21:25.999    100.946621607
2018-01-09T17:26:26.999    101.173739085
2018-01-09T17:31:28.999    100.975011291
2018-01-09T17:36:35.999    101.486025617
2018-01-09T17:41:37.999    100.102028485
2018-01-09T17:46:38.999    99.0870972545
2018-01-09T17:51:40.999    98.7393236161
2018-01-09T17:56:42.999    98.2637963963
2018-01-09T18:01:44.999    96.9081889487
2018-01-09T18:07:07.999    96.5178307832
2018-01-09T18:12:15.999    96.361687517
2018-01-09T18:17:17.999    95.9074525607
2018-01-09T18:22:19.999    96.2197390932
2018-01-09T18:27:21.999    94.7931574337
2018-01-09T18:32:23.999    93.2317247715
2018-01-09T18:37:25.999    92.3729368074
2018-01-09T18:42:27.999    93.1323608749
2018-01-09T18:47:29.999    94.0976101569
2018-01-09T18:52:30.999    94.8215471184
2018-01-09T18:57:32.999    95.5738737647
2018-01-09T19:02:36.999    95.2473923899
2018-01-09T19:07:39.999    96.1984468296
2018-01-09T19:12:41.999    96.2410313567
2018-01-09T19:17:43.999    95.509996974
2018-01-09T19:22:44.999    94.693793537
2018-01-09T19:27:46.999    94.3034353715
2018-01-09T19:32:48.999    92.6142491279
2018-01-09T19:37:49.999    91.5993178975
2018-01-09T19:42:51.999    91.8051431121
2018-01-09T19:47:53.999    91.9754812206
2018-01-09T19:52:55.999    91.1095958353
2018-01-09T19:57:57.999    91.4857591584
2018-01-09T20:02:59.999    91.8335327968
2018-01-09T20:08:00.999    91.1450829412
2018-01-09T20:13:03.999    92.0038709054
2018-01-09T20:18:04.999    92.50778781
2018-01-09T20:23:06.999    93.2601144563
2018-01-09T20:28:08.999    92.5929568643
2018-01-09T20:33:09.999    93.3523809318
2018-01-09T20:38:10.999    93.4304525649
2018-01-09T20:43:12.999    92.8129769212
2018-01-09T20:48:14.999    92.6497362338
2018-01-09T20:53:16.999    92.2877677531
2018-01-09T20:58:18.999    92.2948651743
2018-01-09T21:03:20.999    92.1813064352
2018-01-09T21:08:24.999    92.2238909624
2018-01-09T21:13:25.999    92.9194382391
2018-01-09T21:14:29.999    92.9194382391
2018-01-09T21:19:34.999    92.6639310762
2018-01-09T21:24:38.999    92.8839511332
2018-01-09T21:29:43.999    93.4446474073
2018-01-09T21:34:48.999    93.4446474073
2018-01-09T21:39:52.999    93.5936932523
2018-01-09T21:44:56.999    93.7143494126
2018-01-09T21:49:59.999    93.4588422497
2018-01-09T21:55:03.999    93.9343694695
2018-01-09T22:00:07.999    93.9343694695
2018-01-09T22:05:11.999    94.0195385238
2018-01-09T22:10:15.999    94.0195385238
2018-01-09T22:15:19.999    94.1118049993
2018-01-09T22:20:22.999    94.1118049993
2018-01-09T22:25:27.999    93.6717648854
2018-01-09T22:30:31.999    93.6717648854
2018-01-09T22:35:35.999    93.4162577225
2018-01-09T22:40:39.999    93.4162577225
2018-01-09T22:45:43.999    92.5716646007
2018-01-09T22:50:47.999    92.5716646007
2018-01-09T22:55:51.999    92.3800342286
2018-01-09T23:00:55.999    92.025163169
2018-01-09T23:06:00.999    91.5709282127
2018-01-09T23:11:04.999    90.0378852354
2018-01-09T23:16:08.999    90.0449826566
2018-01-09T23:21:12.999    90.4566330857
2018-01-09T23:26:16.999    90.3430743466
2018-01-09T23:31:20.999    89.7681832301
2018-01-09T23:36:24.999    90.1585413956
2018-01-09T23:41:28.999    90.0946646049
2018-01-09T23:46:32.999    90.3785614526
2018-01-09T23:51:36.999    90.7405299333
2018-01-09T23:56:42.999    90.0946646049
2018-01-10T00:01:46.999    90.2153207652
2018-01-10T00:06:49.999    89.9385213387
2018-01-10T00:11:53.999    89.0371488474
2018-01-10T00:16:57.999    88.2209454103
2018-01-10T00:22:01.999    87.2911832343
2018-01-10T00:27:05.999    88.3841860977
2018-01-10T00:44:30.999    87.9725356686
2018-01-10T00:49:34.999    88.9661746355
2018-01-10T00:54:39.999    89.4062147493
2018-01-10T00:59:42.999    89.3707276434
2018-01-10T01:04:46.999    89.3707276434
2018-01-10T01:09:50.999    88.6751803666
2018-01-10T01:14:57.999    88.6751803666
2018-01-10T01:20:00.999    89.8604497056
2018-01-10T01:25:05.999    89.8604497056
2018-01-10T01:30:09.999    90.0804697625
2018-01-10T01:35:13.999    90.0804697625
2018-01-10T01:40:17.999    90.4282434009
2018-01-10T01:45:20.999    90.4282434009
2018-01-10T01:50:24.999    90.0662749201
2018-01-10T01:55:29.999    90.0662749201
2018-01-10T02:00:32.999    88.9519797931
2018-01-10T02:05:36.999    89.7114038606
2018-01-10T02:10:40.999    89.2642663255
2018-01-10T02:15:44.999    88.7958365269
2018-01-10T02:20:48.999    88.653888103
2018-01-10T02:25:52.999    88.4764525732
2018-01-10T02:30:56.999    87.9157562991
2018-01-10T02:35:59.999    88.0009253534
2018-01-10T02:41:03.999    88.320309307
2018-01-10T02:46:07.999    88.6113035759
2018-01-10T02:51:10.999    88.9235901083
2018-01-10T02:56:14.999    88.5971087335
2018-01-10T03:01:18.999    87.8944640355
2018-01-10T03:06:22.999    87.3976445521
2018-01-10T03:11:26.999    86.801461172
2018-01-10T03:16:30.999    85.3039053006
2018-01-10T03:21:34.999    84.8070858172
2018-01-10T03:26:37.999    83.4727706332
2018-01-10T03:31:41.999    83.203068628
2018-01-10T03:36:45.999    83.3308222094
2018-01-10T03:41:48.999    82.5217161936
2018-01-10T03:46:52.999    82.9475614651
2018-01-10T03:51:57.999    82.7417362505
2018-01-10T03:57:00.999    82.7275414081
2018-01-10T04:02:04.999    81.5138823844
2018-01-10T04:07:08.999    82.131358028
2018-01-10T04:12:12.999    82.4862290876
2018-01-10T04:17:16.999    83.7921545868
2018-01-10T04:22:20.999    83.7779597445
2018-01-10T04:27:24.999    84.0831488557
2018-01-10T04:32:28.999    84.6722348146
2018-01-10T04:37:32.999    85.2116388251
2018-01-10T04:42:35.999    85.4103666185
2018-01-10T04:47:39.999    86.6808050118
2018-01-10T04:52:43.999    87.0711631773
2018-01-10T04:57:47.999    86.2904468463
2018-01-10T05:02:50.999    86.1272061589
2018-01-10T05:07:54.999    86.1768881072
2018-01-10T05:12:59.999    86.3117391098
2018-01-10T05:18:04.999    86.9717992806
2018-01-10T05:23:08.999    87.0782605985
2018-01-10T05:28:12.999    86.6169282211
2018-01-10T05:33:16.999    86.6453179058
2018-01-10T05:38:19.999    86.0775242105
2018-01-10T05:43:23.999    86.7730714873
2018-01-10T07:23:45.999    90.9605499903
2018-01-10T09:01:21.999    90.2933923983
2018-01-10T09:32:24.999    89.2926560103
2018-01-10T09:37:26.999    89.541065752
2018-01-10T09:42:28.999    89.2855585891
2018-01-10T09:47:32.999    89.1507075864
2018-01-10T09:52:34.999    88.206750568
2018-01-10T09:57:37.999    88.0789969865
2018-01-10T10:02:39.999    87.6318594515
2018-01-10T10:07:42.999    88.7532519997
2018-01-10T10:12:44.999    88.8313236328
2018-01-10T10:17:47.999    89.7043064394
2018-01-10T10:22:50.999    89.8959368115
2018-01-10T10:27:53.999    90.2721001347
2018-01-10T10:32:55.999    90.2508078711
2018-01-10T10:37:57.999    90.8611860936
2018-01-10T10:41:13.999    91.173472626
2018-01-10T10:46:15.999    90.9605499903
2018-01-10T10:51:18.999    91.3154210498
2018-01-10T11:58:33.999    93.3452835106
2018-01-10T12:03:36.999    93.0684840841
2018-01-10T12:08:37.999    93.2601144563
2018-01-10T12:13:39.999    92.4723007041
2018-01-10T12:18:41.999    92.6710284974
2018-01-10T12:23:43.999    93.3310886682
2018-01-10T12:28:45.999    93.3310886682
2018-01-10T12:33:47.999    93.1465557172
2018-01-10T12:38:48.999    93.1607505596
2018-01-10T12:43:50.999    92.876853712
2018-01-10T12:48:51.999    92.8626588696
2018-01-10T12:53:53.999    92.4581058617
2018-01-10T12:58:55.999    92.8484640272
2018-01-10T13:03:57.999    93.0188021358
2018-01-10T13:08:58.999    93.174945402
2018-01-10T13:14:00.999    93.1323608749
2018-01-10T13:19:02.999    93.7143494126
2018-01-10T13:24:04.999    93.0471918206
2018-01-10T13:29:05.999    93.2459196139
2018-01-10T13:34:07.999    93.657570043
2018-01-10T13:39:08.999    93.2885041411
2018-01-10T13:44:10.999    92.6852233398
2018-01-10T13:49:12.999    92.174209014
2018-01-10T13:54:13.999    92.2522806471
2018-01-10T13:59:15.999    92.0606502749
2018-01-10T14:04:17.999    92.4368135981
2018-01-10T14:09:18.999    91.9399941147
2018-01-10T14:14:20.999    91.6419024246
2018-01-10T14:19:22.999    91.507051422
2018-01-10T14:24:23.999    91.5780256339
2018-01-10T14:29:24.999    90.5985815095
2018-01-10T14:34:25.999    90.7405299333
2018-01-10T14:39:27.999    90.7405299333
2018-01-10T14:44:28.999    90.5276072976
2018-01-10T14:49:30.999    90.5276072976
2018-01-10T14:54:31.999    90.2933923983
2018-01-10T14:59:33.999    90.3359769254
2018-01-10T15:04:34.999    90.5205098764
2018-01-10T15:09:35.999    90.1017620261
2018-01-10T15:14:37.999    90.2011259228
2018-01-10T15:19:38.999    90.4921201916
2018-01-10T15:24:39.999    90.172736238
2018-01-10T15:29:40.999    89.9740084446
2018-01-10T15:34:41.999    89.5339683308
2018-01-10T15:39:43.999    90.4140485585
2018-01-10T15:44:44.999    90.4140485585
2018-01-10T15:49:45.999    90.5630944035
2018-01-10T15:54:47.999    90.5630944035
2018-01-10T15:59:49.999    90.690847985
2018-01-10T16:04:50.999    90.690847985
2018-01-10T16:09:52.999    90.2224181863
2018-01-10T16:14:53.999    90.2224181863
2018-01-10T16:19:55.999    89.9243264963
2018-01-10T16:24:56.999    89.9243264963
2018-01-10T16:29:57.999    89.8888393903
2018-01-10T16:34:59.999    90.1017620261
2018-01-10T16:40:00.999    90.1017620261
2018-01-10T16:45:03.999    91.0386216234
2018-01-10T16:50:05.999    91.0386216234
2018-01-10T16:55:06.999    90.6411660366
2018-01-10T17:00:08.999    90.6411660366
2018-01-10T17:05:09.999    91.0954009929
2018-01-10T17:10:10.999    91.0954009929
2018-01-10T17:15:12.999    90.7689196181
2018-01-10T17:20:13.999    90.7689196181
2018-01-10T17:25:14.999    90.4921201916
2018-01-10T17:30:16.999    90.4921201916
2018-01-10T18:03:46.999    89.5765528579
2018-01-10T18:08:50.999    90.6269711943
2018-01-10T18:13:55.999    90.5772892459
2018-01-10T18:19:01.999    90.9605499903
2018-01-10T18:24:06.999    90.1088594473
2018-01-10T18:29:10.999    90.3430743466
2018-01-10T18:34:14.999    90.1869310804
2018-01-10T18:39:18.999    90.9676474115
2018-01-10T18:44:26.999    91.0812061505
2018-01-10T18:49:31.999    91.1308880989
2018-01-10T18:54:36.999    91.542538528
2018-01-10T18:59:40.999    91.542538528
2018-01-10T19:04:44.999    92.4084239133
2018-01-10T19:09:48.999    92.4084239133
2018-01-10T19:14:52.999    92.6142491279
2018-01-10T19:19:56.999    92.6142491279
2018-01-10T19:25:00.999    93.025899557
2018-01-10T19:30:04.999    93.025899557
2018-01-10T19:35:10.999    93.3523809318
2018-01-10T19:40:13.999    93.3523809318
2018-01-10T19:45:18.999    92.6852233398
2018-01-10T19:50:21.999    92.2238909624
2018-01-10T19:55:27.999    92.50778781
2018-01-10T20:00:31.999    92.8342691848
2018-01-10T20:05:35.999    92.3871316498
2018-01-10T20:10:38.999    92.3658393862
2018-01-10T20:15:42.999    92.5006903888
2018-01-10T20:20:46.999    92.4652032829
2018-01-10T20:25:50.999    92.174209014
2018-01-10T20:30:54.999    92.5645671795
2018-01-10T20:35:59.999    92.0819425385
2018-01-10T20:41:03.999    91.8619224816
2018-01-10T20:46:15.999    91.5283436856
