#date_time    #holdings_value
2018-01-08T21:53:14.999    495.165263069
2018-01-08T21:58:17.999    496.113342431
2018-01-08T22:03:24.999    496.302385624
2018-01-08T22:20:21.999    498.951572552
2018-01-08T22:25:30.999    499.734026374
2018-01-08T22:30:41.999    502.442806061
2018-01-08T22:35:49.999    502.305086643
2018-01-08T22:40:55.999    501.596812608
2018-01-08T22:46:01.999    501.040609354
2018-01-08T22:51:06.999    499.665816984
2018-01-08T22:56:17.999    499.844956247
2018-01-08T23:01:22.999    499.413492254
2018-01-08T23:06:26.999    500.254903919
2018-01-08T23:11:31.999    502.375478139
2018-01-08T23:12:50.999    502.375478139
2018-01-08T23:17:52.999    501.283513513
2018-01-08T23:22:53.999    500.032804262
2018-01-08T23:27:55.999    502.742733215
2018-01-08T23:32:57.999    504.024708771
2018-01-08T23:37:58.999    505.17995667
2018-01-08T23:43:00.999    507.076423422
2018-01-08T23:48:02.999    505.502046368
2018-01-08T23:53:03.999    505.289901447
2018-01-08T23:58:05.999    507.618168796
2018-01-09T00:03:07.999    507.70631744
2018-01-09T00:08:09.999    508.682758817
2018-01-09T00:13:11.999    507.838216817
2018-01-09T00:18:12.999    508.101459745
2018-01-09T00:23:14.999    507.373432551
2018-01-09T00:28:15.999    507.066550664
2018-01-09T00:33:17.999    505.882459421
2018-01-09T00:38:19.999    504.959535835
2018-01-09T00:43:21.999    500.981996341
2018-01-09T00:48:22.999    497.847628451
2018-01-09T00:53:24.999    494.441530771
2018-01-09T00:58:26.999    493.243665229
2018-01-09T01:03:28.999    494.735986826
2018-01-09T01:08:30.999    496.374580872
2018-01-09T01:13:32.999    494.354530896
2018-01-09T01:18:33.999    495.652607372
2018-01-09T01:23:36.999    498.075948847
2018-01-09T01:28:38.999    498.549010573
2018-01-09T01:33:40.999    499.370018967
2018-01-09T01:38:42.999    497.082914616
2018-01-09T01:43:44.999    495.963603238
2018-01-09T01:48:45.999    492.949523067
2018-01-09T01:53:47.999    494.193303744
2018-01-09T01:58:50.999    494.814222263
2018-01-09T02:03:52.999    494.87755212
2018-01-09T02:08:54.999    495.847333516
2018-01-09T02:13:55.999    495.63067251
2018-01-09T02:18:57.999    496.273610184
2018-01-09T02:23:59.999    494.557013572
2018-01-09T02:29:01.999    495.175820311
2018-01-09T02:34:02.999    496.13135617
2018-01-09T02:39:05.999    496.914615031
2018-01-09T02:44:07.999    495.766632973
2018-01-09T02:49:09.999    497.73612374
2018-01-09T02:54:11.999    499.577864513
2018-01-09T02:59:13.999    501.505159786
2018-01-09T03:04:14.999    500.824393426
2018-01-09T03:09:15.999    500.012463355
2018-01-09T03:14:18.999    499.431921716
2018-01-09T03:19:20.999    497.106742602
2018-01-09T03:24:22.999    500.801337102
2018-01-09T03:29:24.999    495.711166718
2018-01-09T03:34:26.999    497.354408396
2018-01-09T03:39:28.999    495.972455073
2018-01-09T03:44:30.999    499.139978185
2018-01-09T03:49:31.999    502.424299076
2018-01-09T03:54:33.999    505.184077494
2018-01-09T03:59:36.999    503.612953561
2018-01-09T04:04:38.999    502.907041946
2018-01-09T04:09:41.999    502.366744796
2018-01-09T04:14:43.999    501.902984951
2018-01-09T04:19:45.999    501.580878436
2018-01-09T04:24:47.999    504.235019085
2018-01-09T04:29:49.999    504.462803351
2018-01-09T04:34:51.999    505.535135027
2018-01-09T04:39:53.999    506.262921502
2018-01-09T04:44:56.999    506.804156539
2018-01-09T04:49:57.999    505.562905862
2018-01-09T04:54:59.999    505.349372668
2018-01-09T05:00:00.999    501.703633917
2018-01-09T05:05:02.999    500.272040512
2018-01-09T05:10:03.999    497.479268493
2018-01-09T05:15:05.999    494.622582751
2018-01-09T05:20:06.999    491.911288271
2018-01-09T05:25:09.999    493.606595178
2018-01-09T05:30:10.999    491.725306826
2018-01-09T05:35:12.999    487.872885177
2018-01-09T05:40:13.999    488.269985121
2018-01-09T05:45:14.999    484.59050714
2018-01-09T05:50:21.999    483.397005804
2018-01-09T05:55:23.999    479.346914521
2018-01-09T06:00:26.999    481.485354005
2018-01-09T06:05:27.999    488.412230219
2018-01-09T06:10:29.999    488.574432062
2018-01-09T06:15:36.999    491.298906532
2018-01-09T06:20:44.999    491.399882088
2018-01-09T06:25:46.999    491.550070036
2018-01-09T06:30:48.999    491.960954739
2018-01-09T06:35:54.999    492.128896477
2018-01-09T06:40:56.999    494.863650386
2018-01-09T06:45:58.999    497.114247786
2018-01-09T06:51:00.999    499.048990439
2018-01-09T06:56:02.999    498.622222471
2018-01-09T07:01:04.999    500.022639947
2018-01-09T07:06:05.999    499.73250371
2018-01-09T07:11:07.999    498.872015693
2018-01-09T07:16:09.999    500.143459018
2018-01-09T07:21:11.999    503.705438217
2018-01-09T07:26:12.999    504.266169207
2018-01-09T07:31:15.999    503.656505959
2018-01-09T07:36:16.999    501.182566852
2018-01-09T07:41:18.999    500.071359575
2018-01-09T07:46:20.999    498.395914686
2018-01-09T07:51:23.999    496.751704092
2018-01-09T07:56:24.999    497.638928292
2018-01-09T08:01:26.999    499.124316532
2018-01-09T08:06:27.999    499.353245384
2018-01-09T08:11:29.999    501.14437659
2018-01-09T08:16:31.999    499.8518162
2018-01-09T08:21:32.999    497.213241328
2018-01-09T08:26:34.999    494.143903292
2018-01-09T08:31:36.999    495.363259741
2018-01-09T08:36:37.999    493.580035517
2018-01-09T08:41:44.999    494.578908133
2018-01-09T08:46:47.999    493.480617154
2018-01-09T08:51:49.999    491.060745952
2018-01-09T08:56:51.999    484.829591364
2018-01-09T09:01:53.999    481.945758824
2018-01-09T09:06:55.999    482.12651879
2018-01-09T09:11:57.999    484.358395589
2018-01-09T09:16:58.999    486.793020724
2018-01-09T09:22:00.999    487.7670542
2018-01-09T09:27:04.999    485.134159001
2018-01-09T09:32:05.999    486.681140596
2018-01-09T09:37:08.999    489.648577606
2018-01-09T09:42:54.999    490.694962851
2018-01-09T09:48:07.999    494.968948293
2018-01-09T09:53:09.999    496.852551577
2018-01-09T09:58:11.999    496.781832993
2018-01-09T10:03:13.999    497.721100842
2018-01-09T10:08:15.999    498.022631081
2018-01-09T10:13:17.999    500.627483881
2018-01-09T10:18:18.999    499.298857403
2018-01-09T10:23:20.999    498.500794569
2018-01-09T10:28:22.999    499.299900967
2018-01-09T10:33:25.999    500.049727325
2018-01-09T10:38:26.999    501.069691827
2018-01-09T10:43:28.999    500.352378063
2018-01-09T10:48:30.999    499.157382762
2018-01-09T10:53:32.999    497.795167343
2018-01-09T10:58:34.999    496.014093061
2018-01-09T11:03:36.999    496.390854908
2018-01-09T11:08:38.999    498.197780846
2018-01-09T11:13:41.999    500.099227626
2018-01-09T11:18:43.999    500.721637672
2018-01-09T11:23:44.999    499.554316496
2018-01-09T11:28:46.999    499.395052388
2018-01-09T11:33:48.999    500.082642309
2018-01-09T11:38:50.999    501.555440483
2018-01-09T11:43:52.999    503.195982735
2018-01-09T11:48:54.999    502.859147178
2018-01-09T11:53:56.999    503.474042073
2018-01-09T11:58:59.999    504.42414326
2018-01-09T12:04:01.999    504.467979397
2018-01-09T12:09:04.999    504.688202202
2018-01-09T12:14:07.999    502.892759336
2018-01-09T12:19:08.999    501.815293039
2018-01-09T12:24:10.999    501.928279411
2018-01-09T12:29:11.999    503.384960171
2018-01-09T12:34:18.999    503.575392246
2018-01-09T12:39:19.999    502.50924911
2018-01-09T12:44:22.999    501.801958755
2018-01-09T12:49:24.999    501.047930713
2018-01-09T12:54:26.999    500.539982608
2018-01-09T12:59:28.999    501.300026363
2018-01-09T13:04:30.999    502.210078558
2018-01-09T13:09:32.999    502.934694649
2018-01-09T13:14:34.999    502.445415606
2018-01-09T13:19:36.999    502.581810045
2018-01-09T13:24:38.999    503.229284936
2018-01-09T13:29:40.999    503.941858645
2018-01-09T13:34:42.999    503.370526994
2018-01-09T13:39:43.999    504.063600981
2018-01-09T13:44:55.999    505.224447715
2018-01-09T13:49:57.999    505.065297272
2018-01-09T13:54:58.999    504.75433129
2018-01-09T14:00:01.999    503.276917001
2018-01-09T14:05:03.999    502.974771002
2018-01-09T14:10:05.999    501.841448798
2018-01-09T14:15:06.999    501.010043189
2018-01-09T14:20:08.999    502.504576112
2018-01-09T14:25:10.999    502.724674537
2018-01-09T14:30:11.999    502.329225025
2018-01-09T14:35:14.999    502.579338433
2018-01-09T14:40:15.999    502.469646229
2018-01-09T14:45:17.999    501.912447278
2018-01-09T14:50:19.999    500.932350061
2018-01-09T14:55:21.999    501.35146564
2018-01-09T15:00:22.999    501.187818461
2018-01-09T15:05:25.999    501.386598461
2018-01-09T15:10:26.999    501.254638285
2018-01-09T15:15:27.999    502.151066317
2018-01-09T15:20:29.999    500.097946647
2018-01-09T15:25:33.999    501.129819399
2018-01-09T15:30:35.999    501.04039187
2018-01-09T15:35:41.999    502.103428866
2018-01-09T15:40:43.999    502.917835616
2018-01-09T15:45:45.999    503.732136715
2018-01-09T15:50:46.999    505.755200229
2018-01-09T15:55:47.999    507.05869268
2018-01-09T16:00:48.999    507.067333386
2018-01-09T16:05:50.999    507.501814518
2018-01-09T16:10:52.999    506.15369791
2018-01-09T16:15:55.999    506.399857931
2018-01-09T16:20:57.999    506.106195162
2018-01-09T16:25:58.999    506.097523813
2018-01-09T16:31:00.999    505.993465498
2018-01-09T16:36:02.999    505.880178991
2018-01-09T16:41:03.999    505.335806452
2018-01-09T16:46:06.999    504.777697728
2018-01-09T16:51:08.999    505.030912755
2018-01-09T16:56:10.999    505.153057122
2018-01-09T17:01:12.999    506.823565309
2018-01-09T17:06:13.999    506.17385836
2018-01-09T17:11:21.999    505.010687148
2018-01-09T17:16:24.999    505.08459827
2018-01-09T17:21:25.999    504.630432858
2018-01-09T17:26:27.999    505.970534687
2018-01-09T17:31:29.999    507.927440178
2018-01-09T17:36:35.999    509.550993249
2018-01-09T17:41:37.999    507.921727487
2018-01-09T17:46:39.999    508.582236489
2018-01-09T17:51:41.999    512.041521528
2018-01-09T17:56:43.999    508.563410241
2018-01-09T18:01:44.999    505.46912377
2018-01-09T18:07:08.999    502.903907708
2018-01-09T18:12:16.999    504.079639288
2018-01-09T18:17:18.999    503.797432518
2018-01-09T18:22:20.999    504.75027541
2018-01-09T18:27:21.999    504.167449376
2018-01-09T18:32:24.999    500.361073875
2018-01-09T18:37:25.999    498.637641514
2018-01-09T18:42:27.999    499.189739242
2018-01-09T18:47:29.999    498.586138694
2018-01-09T18:52:30.999    499.621850659
2018-01-09T18:57:33.999    500.577199439
2018-01-09T19:02:36.999    501.663431495
2018-01-09T19:07:39.999    501.999301843
2018-01-09T19:12:41.999    503.108102233
2018-01-09T19:17:43.999    499.79648314
2018-01-09T19:22:45.999    498.588142299
2018-01-09T19:27:46.999    494.924217839
2018-01-09T19:32:48.999    487.024363054
2018-01-09T19:37:50.999    484.978526241
2018-01-09T19:42:52.999    488.997272981
2018-01-09T19:47:54.999    491.547069949
2018-01-09T19:52:55.999    491.104252557
2018-01-09T19:57:57.999    492.1229107
2018-01-09T20:02:59.999    492.846072401
2018-01-09T20:08:01.999    490.824901671
2018-01-09T20:13:03.999    492.630587698
2018-01-09T20:18:05.999    495.748856415
2018-01-09T20:23:06.999    498.597970848
2018-01-09T20:28:08.999    496.620135059
2018-01-09T20:33:09.999    496.748967253
2018-01-09T20:38:11.999    497.528556489
2018-01-09T20:43:13.999    496.383326952
2018-01-09T20:48:15.999    494.716665851
2018-01-09T20:53:16.999    493.773110662
2018-01-09T20:58:19.999    492.653222335
2018-01-09T21:03:21.999    493.099189766
2018-01-09T21:08:24.999    493.078614931
2018-01-09T21:13:26.999    494.796908466
2018-01-09T21:14:30.999    495.433121056
2018-01-09T21:19:34.999    495.461354172
2018-01-09T21:24:39.999    497.377938434
2018-01-09T21:29:44.999    499.430819346
2018-01-09T21:34:48.999    501.193300645
2018-01-09T21:39:53.999    501.151779639
2018-01-09T21:44:56.999    501.974469465
2018-01-09T21:50:00.999    501.584326994
2018-01-09T21:55:04.999    502.94248976
2018-01-09T22:00:08.999    503.149592323
2018-01-09T22:05:12.999    503.530332276
2018-01-09T22:10:16.999    506.279346278
2018-01-09T22:15:20.999    505.996884919
2018-01-09T22:20:23.999    508.946745558
2018-01-09T22:25:27.999    508.24488288
2018-01-09T22:30:32.999    507.964748201
2018-01-09T22:35:36.999    508.333918734
2018-01-09T22:40:40.999    509.563255678
2018-01-09T22:45:44.999    508.575585776
2018-01-09T22:50:48.999    512.268338074
2018-01-09T22:55:51.999    511.910074156
2018-01-09T23:00:56.999    510.845962609
2018-01-09T23:06:01.999    505.47990557
2018-01-09T23:11:05.999    501.446219646
2018-01-09T23:16:09.999    503.421082155
2018-01-09T23:21:12.999    505.036250461
2018-01-09T23:26:17.999    509.527736554
2018-01-09T23:31:20.999    509.749233902
2018-01-09T23:36:25.999    511.701737248
2018-01-09T23:41:29.999    512.177537076
2018-01-09T23:46:33.999    513.555674062
2018-01-09T23:51:37.999    515.150192831
2018-01-09T23:56:42.999    513.433282872
2018-01-10T00:01:46.999    514.455039895
2018-01-10T00:06:50.999    515.765731039
2018-01-10T00:11:54.999    514.336309782
2018-01-10T00:16:58.999    513.140232914
2018-01-10T00:22:02.999    510.009616173
2018-01-10T00:27:05.999    507.324969089
2018-01-10T00:44:30.999    507.764951317
2018-01-10T00:49:34.999    508.908356698
2018-01-10T00:54:39.999    505.978031796
2018-01-10T00:59:43.999    505.921523822
2018-01-10T01:04:47.999    506.712159462
2018-01-10T01:09:53.999    504.995927747
2018-01-10T01:14:57.999    502.316326285
2018-01-10T01:20:01.999    506.062921901
2018-01-10T01:25:06.999    511.450048371
2018-01-10T01:30:10.999    512.483914811
2018-01-10T01:35:14.999    512.421547587
2018-01-10T01:40:18.999    512.706748046
2018-01-10T01:45:21.999    511.768728482
2018-01-10T01:50:25.999    511.268340839
2018-01-10T01:55:29.999    511.403273073
2018-01-10T02:00:33.999    508.435045479
2018-01-10T02:05:37.999    508.491822951
2018-01-10T02:10:41.999    508.72628679
2018-01-10T02:15:45.999    508.47297594
2018-01-10T02:20:49.999    505.850893045
2018-01-10T02:25:53.999    504.23386861
2018-01-10T02:30:56.999    500.44198234
2018-01-10T02:36:00.999    499.273832009
2018-01-10T02:41:04.999    500.31114835
2018-01-10T02:46:07.999    502.102037397
2018-01-10T02:51:11.999    502.389879225
2018-01-10T02:56:15.999    499.607553694
2018-01-10T03:01:19.999    499.097618873
2018-01-10T03:06:23.999    495.556564243
2018-01-10T03:11:27.999    489.774491361
2018-01-10T03:16:31.999    485.268523455
2018-01-10T03:21:34.999    483.837892597
2018-01-10T03:26:38.999    478.507078855
2018-01-10T03:31:42.999    476.961097829
2018-01-10T03:36:45.999    475.266443388
2018-01-10T03:41:49.999    474.926627104
2018-01-10T03:46:53.999    478.464732118
2018-01-10T03:51:57.999    479.422692154
2018-01-10T03:57:01.999    481.062972193
2018-01-10T04:02:05.999    478.270572469
2018-01-10T04:07:09.999    479.190396505
2018-01-10T04:12:13.999    479.008000359
2018-01-10T04:17:17.999    481.069591751
2018-01-10T04:22:20.999    481.302659388
2018-01-10T04:27:25.999    481.818826475
2018-01-10T04:32:29.999    483.164409014
2018-01-10T04:37:32.999    483.941307868
2018-01-10T04:42:36.999    483.737130095
2018-01-10T04:47:40.999    485.24682612
2018-01-10T04:52:44.999    483.083487395
2018-01-10T04:57:47.999    480.114227771
2018-01-10T05:02:51.999    481.569158029
2018-01-10T05:07:55.999    484.100408202
2018-01-10T05:13:01.999    484.56562035
2018-01-10T05:18:05.999    488.336122942
2018-01-10T05:23:09.999    487.428670422
2018-01-10T05:28:13.999    487.0551742
2018-01-10T05:33:17.999    484.967940624
2018-01-10T05:38:20.999    482.817866687
2018-01-10T05:43:24.999    481.98333127
2018-01-10T07:23:46.999    502.203254304
2018-01-10T09:01:21.999    499.840178201
2018-01-10T09:32:24.999    496.303034498
2018-01-10T09:37:26.999    496.458296979
2018-01-10T09:42:28.999    495.771144945
2018-01-10T09:47:32.999    493.707948603
2018-01-10T09:52:34.999    488.872685008
2018-01-10T09:57:37.999    487.903244746
2018-01-10T10:02:40.999    489.459168574
2018-01-10T10:07:42.999    493.97728835
2018-01-10T10:12:45.999    497.110292303
2018-01-10T10:17:48.999    500.745815
2018-01-10T10:22:50.999    502.802765484
2018-01-10T10:27:53.999    502.001708706
2018-01-10T10:32:56.999    503.201233747
2018-01-10T10:37:58.999    504.527118346
2018-01-10T10:41:13.999    509.01120631
2018-01-10T10:46:16.999    507.67151853
2018-01-10T10:51:19.999    508.081961784
2018-01-10T11:58:34.999    504.668257838
2018-01-10T12:03:36.999    505.469332946
2018-01-10T12:08:37.999    505.076704776
2018-01-10T12:13:39.999    504.096199812
2018-01-10T12:18:41.999    506.991501913
2018-01-10T12:23:43.999    509.950661356
2018-01-10T12:28:46.999    510.174271217
2018-01-10T12:33:47.999    509.737736873
2018-01-10T12:38:49.999    510.530798612
2018-01-10T12:43:50.999    510.701653834
2018-01-10T12:48:52.999    508.601896095
2018-01-10T12:53:53.999    507.112357825
2018-01-10T12:58:56.999    507.801127168
2018-01-10T13:03:57.999    508.384192588
2018-01-10T13:08:58.999    508.023334136
2018-01-10T13:14:00.999    507.314507163
2018-01-10T13:19:03.999    507.242344191
2018-01-10T13:24:05.999    506.693699019
2018-01-10T13:29:06.999    507.768770676
2018-01-10T13:34:07.999    507.10946844
2018-01-10T13:39:09.999    505.731715242
2018-01-10T13:44:10.999    503.354339305
2018-01-10T13:49:12.999    502.595610124
2018-01-10T13:54:14.999    502.565262492
2018-01-10T13:59:16.999    501.42463344
2018-01-10T14:04:17.999    500.97788395
2018-01-10T14:09:19.999    499.666543252
2018-01-10T14:14:20.999    499.643262396
2018-01-10T14:19:22.999    498.493825492
2018-01-10T14:24:23.999    497.336414367
2018-01-10T14:29:25.999    495.174150986
2018-01-10T14:34:26.999    494.09693512
2018-01-10T14:39:27.999    494.03470408
2018-01-10T14:44:29.999    493.737123953
2018-01-10T14:49:30.999    493.264974561
2018-01-10T14:54:32.999    493.064608621
2018-01-10T14:59:33.999    495.801460736
2018-01-10T15:04:34.999    499.291133171
2018-01-10T15:09:36.999    498.097478527
2018-01-10T15:14:37.999    498.273035062
2018-01-10T15:19:38.999    498.450421336
2018-01-10T15:24:39.999    497.268032201
2018-01-10T15:29:40.999    496.152238845
2018-01-10T15:34:41.999    494.218553757
2018-01-10T15:39:43.999    495.659120357
2018-01-10T15:44:44.999    495.770678594
2018-01-10T15:49:45.999    497.594605204
2018-01-10T15:54:47.999    497.670513353
2018-01-10T15:59:49.999    498.059368787
2018-01-10T16:04:51.999    498.09136935
2018-01-10T16:09:52.999    499.452097858
2018-01-10T16:14:54.999    499.579924651
2018-01-10T16:19:55.999    500.943620798
2018-01-10T16:24:56.999    500.88268062
2018-01-10T16:29:58.999    499.64237383
2018-01-10T16:34:59.999    499.560436132
2018-01-10T16:40:01.999    499.328497775
2018-01-10T16:45:04.999    498.367088889
2018-01-10T16:50:05.999    498.379878545
2018-01-10T16:55:07.999    497.746983387
2018-01-10T17:00:08.999    497.714579555
2018-01-10T17:05:09.999    494.818149621
2018-01-10T17:10:10.999    494.818149621
2018-01-10T17:15:12.999    491.046670949
2018-01-10T17:20:13.999    491.368096281
2018-01-10T17:25:14.999    488.51510239
2018-01-10T17:30:16.999    489.273626883
2018-01-10T18:03:47.999    485.738253757
2018-01-10T18:08:51.999    490.310723008
2018-01-10T18:13:56.999    490.201316412
2018-01-10T18:19:03.999    489.989953785
2018-01-10T18:24:07.999    486.787257229
2018-01-10T18:29:11.999    487.44012279
2018-01-10T18:34:15.999    487.137314863
2018-01-10T18:39:19.999    489.418239214
2018-01-10T18:44:27.999    488.28380533
2018-01-10T18:49:33.999    488.590440131
2018-01-10T18:54:37.999    491.839468383
2018-01-10T18:59:41.999    493.256431369
2018-01-10T19:04:45.999    498.821326131
2018-01-10T19:09:49.999    497.810200931
2018-01-10T19:14:53.999    500.888050999
2018-01-10T19:19:57.999    501.354228327
2018-01-10T19:25:01.999    505.693637643
2018-01-10T19:30:06.999    505.403381314
2018-01-10T19:35:10.999    509.64929613
2018-01-10T19:40:14.999    510.056439683
2018-01-10T19:45:18.999    506.995773267
2018-01-10T19:50:22.999    507.580376881
2018-01-10T19:55:27.999    510.421991265
2018-01-10T20:00:32.999    510.773772198
2018-01-10T20:05:35.999    511.736015445
2018-01-10T20:10:39.999    509.814586931
2018-01-10T20:15:43.999    510.183937209
2018-01-10T20:20:47.999    510.115336879
2018-01-10T20:25:51.999    505.201625463
2018-01-10T20:30:55.999    506.119471778
2018-01-10T20:36:00.999    507.422572873
2018-01-10T20:41:04.999    506.716366285
2018-01-10T20:46:16.999    505.021341756
2018-01-10T20:51:20.999    503.20087456
2018-01-10T20:56:24.999    503.163998626
2018-01-10T21:01:28.999    501.907273049
2018-01-10T21:06:33.999    501.461585076
2018-01-10T21:11:37.999    502.367365713
2018-01-10T21:16:41.999    503.946914388
2018-01-10T21:21:45.999    505.216156885
2018-01-10T21:26:48.999    507.167869522
2018-01-10T21:31:56.999    506.651471676
2018-01-10T21:37:00.999    506.219842562
2018-01-10T21:50:49.999    506.034928524
