#date_time    #holdings_value
2018-01-08T14:37:47.999    24.4812311144
2018-01-08T14:42:48.999    24.3947753541
2018-01-08T14:47:50.999    24.4622298484
2018-01-08T14:52:51.999    24.4299276962
2018-01-08T14:57:53.999    24.5078328868
2018-01-08T15:03:05.999    24.5676868747
2018-01-08T15:08:07.999    24.5895383306
2018-01-08T15:13:09.999    24.6208904195
2018-01-08T15:18:11.999    24.4308777595
2018-01-08T15:23:13.999    24.2912184544
2018-01-08T15:28:14.999    24.3710237716
2018-01-08T15:33:16.999    24.3225705433
2018-01-08T15:38:18.999    24.3206704167
2018-01-08T15:43:19.999    24.331121113
2018-01-08T15:48:21.999    24.3339713029
2018-01-08T15:53:23.999    24.3387216194
2018-01-08T15:58:25.999    24.3919251642
2018-01-08T16:03:28.999    24.4375282026
2018-01-08T16:08:30.999    24.397625544
2018-01-08T16:13:37.999    24.3624732019
2018-01-08T16:18:39.999    24.3957254174
2018-01-08T16:23:41.999    24.4337279494
2018-01-08T16:28:42.999    24.4622298484
2018-01-08T16:33:45.999    24.5391849757
2018-01-08T16:38:46.999    24.5372848491
2018-01-08T16:43:48.999    24.5068828235
2018-01-08T16:48:50.999    24.521133773
2018-01-08T16:53:52.999    24.5372848491
2018-01-08T16:58:53.999    24.5410851023
2018-01-08T17:03:54.999    24.4945320006
2018-01-08T17:08:56.999    24.4327778861
2018-01-08T17:13:57.999    24.3510724423
2018-01-08T17:18:59.999    24.2085629473
2018-01-08T17:24:01.999    24.1069061742
2018-01-08T17:29:03.999    24.0812544651
2018-01-08T17:34:05.999    24.1344580099
2018-01-08T17:39:07.999    24.1487089594
2018-01-08T17:44:09.999    24.0879049082
2018-01-08T17:49:11.999    23.9491956664
2018-01-08T17:54:13.999    24.0147500341
2018-01-08T17:59:15.999    24.0147500341
2018-01-08T18:04:17.999    23.970097059
2018-01-08T18:09:19.999    23.8123865512
2018-01-08T18:11:12.999    23.6727272461
2018-01-08T18:16:17.999    23.7677335761
2018-01-08T18:21:21.999    23.8228372475
2018-01-08T18:26:25.999    23.9349447169
2018-01-08T18:31:29.999    24.0109497809
2018-01-08T18:36:32.999    24.0195003506
2018-01-08T18:41:36.999    24.0917051614
2018-01-08T18:46:40.999    24.1677102254
2018-01-08T18:51:43.999    24.2532159224
2018-01-08T18:56:47.999    24.2959687709
2018-01-08T19:01:51.999    24.2988189608
2018-01-08T19:06:55.999    24.1895616813
2018-01-08T19:11:59.999    24.0917051614
2018-01-08T19:17:03.999    24.0765041486
2018-01-08T19:22:07.999    24.1325578833
2018-01-08T19:27:11.999    24.1468088328
2018-01-08T19:32:15.999    24.2731672517
2018-01-08T19:37:19.999    24.2940686443
2018-01-08T19:42:23.999    24.293118581
2018-01-08T19:47:27.999    24.2798176948
2018-01-08T19:52:31.999    24.2484656059
2018-01-08T19:57:35.999    24.2380149096
2018-01-08T20:02:39.999    24.3292209864
2018-01-08T20:07:43.999    24.4764807979
2018-01-08T20:12:47.999    24.5353847225
2018-01-08T20:17:51.999    24.559136305
2018-01-08T20:22:55.999    24.4812311144
2018-01-08T20:27:59.999    24.4812311144
2018-01-08T20:33:03.999    24.3871748477
2018-01-08T20:38:07.999    24.2779175682
2018-01-08T20:43:11.999    24.3168701635
2018-01-08T20:48:16.999    24.3491723157
2018-01-08T20:53:20.999    24.3871748477
2018-01-08T21:07:18.999    24.4660301016
2018-01-08T21:12:23.999    24.4023758605
2018-01-08T21:17:27.999    24.3947753541
2018-01-08T21:22:30.999    24.4023758605
2018-01-08T21:27:34.999    24.3909751009
2018-01-08T21:32:38.999    24.3472721891
2018-01-08T21:37:55.999    24.3529725689
2018-01-08T21:43:00.999    24.3254207332
2018-01-08T21:48:07.999    24.302619214
2018-01-08T21:53:11.999    24.32162048
2018-01-08T21:58:14.999    24.3615231386
2018-01-08T22:03:21.999    24.3634232652
2018-01-08T22:20:18.999    24.369123645
2018-01-08T22:25:26.999    24.3833745945
2018-01-08T22:30:37.999    24.3833745945
2018-01-08T22:35:45.999    24.3748240248
2018-01-08T22:40:49.999    24.4128265568
2018-01-08T22:45:57.999    24.3520225056
2018-01-08T22:51:02.999    24.2541659857
2018-01-08T22:56:14.999    24.2950187076
2018-01-08T23:01:18.999    24.3102197204
2018-01-08T23:06:23.999    24.3111697837
2018-01-08T23:11:27.999    24.3577228854
2018-01-08T23:12:49.999    24.3577228854
2018-01-08T23:17:50.999    24.3539226322
2018-01-08T23:22:52.999    24.3700737083
2018-01-08T23:27:54.999    24.4299276962
2018-01-08T23:32:55.999    24.4565294686
2018-01-08T23:37:57.999    24.4669801649
2018-01-08T23:42:59.999    24.4650800383
2018-01-08T23:48:01.999    24.454629342
2018-01-08T23:53:02.999    24.4280275696
2018-01-08T23:58:04.999    24.4242273164
2018-01-09T00:03:05.999    24.4517791521
2018-01-09T00:08:07.999    24.4527292154
2018-01-09T00:13:09.999    24.4622298484
2018-01-09T00:18:11.999    24.3957254174
2018-01-09T00:23:12.999    24.4042759871
2018-01-09T00:28:14.999    24.4061761137
2018-01-09T00:33:15.999    24.4270775063
2018-01-09T00:38:17.999    24.3928752275
2018-01-09T00:43:19.999    24.2969188342
2018-01-09T00:48:21.999    24.1772108584
2018-01-09T00:53:22.999    24.0860047816
2018-01-09T00:58:24.999    23.9539459829
2018-01-09T01:03:26.999    23.9444453499
2018-01-09T01:08:28.999    23.9311444637
2018-01-09T01:13:30.999    23.8598897162
2018-01-09T01:18:32.999    23.9396950334
2018-01-09T01:23:34.999    23.9976488947
2018-01-09T01:28:36.999    23.9976488947
2018-01-09T01:33:38.999    24.0004990846
2018-01-09T01:38:40.999    23.8902917418
2018-01-09T01:43:42.999    23.8807911088
2018-01-09T01:48:44.999    23.723080601
2018-01-09T01:53:46.999    23.8171368677
2018-01-09T01:58:48.999    23.7981356017
2018-01-09T02:03:50.999    23.8133366145
2018-01-09T02:08:52.999    23.8779409189
2018-01-09T02:13:54.999    23.8997923748
2018-01-09T02:18:56.999    23.9453954132
2018-01-09T02:23:57.999    23.913093261
2018-01-09T02:28:59.999    23.9121431977
2018-01-09T02:34:01.999    23.9615464893
2018-01-09T02:39:03.999    24.0337513001
2018-01-09T02:44:05.999    24.0233006038
2018-01-09T02:49:07.999    24.0489523129
2018-01-09T02:54:10.999    24.1192569971
2018-01-09T02:59:11.999    24.1857614281
2018-01-09T03:04:13.999    24.1582095924
2018-01-09T03:09:14.999    24.1449087062
2018-01-09T03:14:16.999    24.1192569971
2018-01-09T03:19:19.999    24.1202070604
2018-01-09T03:24:20.999    24.1610597823
2018-01-09T03:29:22.999    24.1553594025
2018-01-09T03:34:24.999    24.1553594025
2018-01-09T03:39:26.999    24.1943119978
2018-01-09T03:44:28.999    24.1943119978
2018-01-09T03:49:30.999    24.3111697837
2018-01-09T03:54:32.999    24.3111697837
2018-01-09T03:59:34.999    24.2950187076
2018-01-09T04:04:36.999    24.2950187076
2018-01-09T04:09:38.999    24.2997690241
2018-01-09T04:14:41.999    24.2788676315
2018-01-09T04:19:43.999    24.2855180746
2018-01-09T04:24:45.999    24.2332645931
2018-01-09T04:29:47.999    24.2009624409
2018-01-09T04:34:49.999    24.2000123776
2018-01-09T04:39:51.999    24.2000123776
2018-01-09T04:44:54.999    24.1905117446
2018-01-09T04:49:56.999    24.1905117446
2018-01-09T04:54:58.999    24.3111697837
2018-01-09T04:59:59.999    24.3111697837
2018-01-09T05:05:00.999    24.0898050348
2018-01-09T05:10:02.999    24.0898050348
2018-01-09T05:15:03.999    23.8009857916
2018-01-09T05:20:05.999    23.8009857916
2018-01-09T05:25:06.999    23.6309244609
2018-01-09T05:30:09.999    23.6309244609
2018-01-09T05:35:10.999    23.5967221821
2018-01-09T05:40:12.999    23.5967221821
2018-01-09T05:45:13.999    23.5910218023
2018-01-09T05:50:15.999    23.3630066103
2018-01-09T05:55:22.999    23.3012524958
2018-01-09T06:00:23.999    23.4485123073
2018-01-09T06:05:26.999    23.4485123073
2018-01-09T06:10:27.999    23.6641766764
2018-01-09T06:15:30.999    23.6641766764
2018-01-09T06:20:36.999    23.5967221821
2018-01-09T06:25:44.999    23.5967221821
2018-01-09T06:30:46.999    23.5606197767
2018-01-09T06:35:48.999    23.5606197767
2018-01-09T06:40:55.999    23.65657617
2018-01-09T06:45:56.999    23.65657617
2018-01-09T06:50:58.999    23.7287809808
2018-01-09T06:56:00.999    23.7515825
2018-01-09T07:01:02.999    23.7477822468
2018-01-09T07:06:04.999    23.7411318037
2018-01-09T07:11:06.999    23.7620331963
2018-01-09T07:16:07.999    23.8190369943
2018-01-09T07:21:09.999    23.8484889566
2018-01-09T07:26:11.999    23.8190369943
2018-01-09T07:31:12.999    23.7525325633
2018-01-09T07:36:15.999    23.685078069
2018-01-09T07:41:17.999    23.6831779424
2018-01-09T07:46:19.999    23.6033726252
2018-01-09T07:51:21.999    23.523567308
2018-01-09T07:56:23.999    23.5121665484
2018-01-09T08:01:25.999    23.5929219289
2018-01-09T08:06:26.999    23.6195237013
2018-01-09T08:11:28.999    23.6128732582
2018-01-09T08:16:30.999    23.5197670548
2018-01-09T08:21:31.999    23.3563561672
2018-01-09T08:26:32.999    23.2280976217
2018-01-09T08:31:34.999    23.295552116
2018-01-09T08:36:36.999    23.2613498372
2018-01-09T08:41:38.999    23.2280976217
2018-01-09T08:46:45.999    23.1767942035
2018-01-09T08:51:47.999    23.0808378102
2018-01-09T08:56:49.999    22.89652553
2018-01-09T09:01:51.999    22.8955754667
2018-01-09T09:06:53.999    22.8186203394
2018-01-09T09:11:55.999    22.9402284418
2018-01-09T09:16:57.999    23.0475855947
2018-01-09T09:21:59.999    22.9706304674
2018-01-09T09:27:01.999    22.9544793913
2018-01-09T09:32:04.999    22.9744307206
2018-01-09T09:37:05.999    23.0760874937
2018-01-09T09:42:08.999    23.1359414816
2018-01-09T09:47:54.999    23.2965021793
2018-01-09T09:53:07.999    23.3696570534
2018-01-09T09:58:09.999    23.3639566736
2018-01-09T10:03:11.999    23.5283176245
2018-01-09T10:08:14.999    23.6328245875
2018-01-09T10:13:15.999    23.8617898428
2018-01-09T10:18:17.999    23.8636899694
2018-01-09T10:23:18.999    23.8209371209
2018-01-09T10:28:20.999    23.9786476287
2018-01-09T10:33:22.999    24.0537026294
2018-01-09T10:38:25.999    24.0822045284
2018-01-09T10:43:26.999    23.9377949068
2018-01-09T10:48:28.999    23.8684402859
2018-01-09T10:53:30.999    23.8237873108
2018-01-09T10:58:32.999    23.818086931
2018-01-09T11:03:35.999    23.9007424381
2018-01-09T11:08:36.999    23.9947987048
2018-01-09T11:13:38.999    24.1306577567
2018-01-09T11:18:41.999    24.1363581365
2018-01-09T11:23:43.999    24.0812544651
2018-01-09T11:28:44.999    24.0499023762
2018-01-09T11:33:46.999    24.0356514267
2018-01-09T11:38:48.999    24.1012057944
2018-01-09T11:43:50.999    24.2665168086
2018-01-09T11:48:53.999    24.3282709231
2018-01-09T11:53:55.999    24.4384782659
2018-01-09T11:58:57.999    24.5002323804
2018-01-09T12:03:59.999    24.5515357986
2018-01-09T12:09:01.999    24.5553360518
2018-01-09T12:14:05.999    24.4783809245
2018-01-09T12:19:07.999    24.435628076
2018-01-09T12:24:08.999    24.4213771265
2018-01-09T12:29:10.999    24.5097330134
2018-01-09T12:34:11.999    24.4935819373
2018-01-09T12:39:18.999    24.426127443
2018-01-09T12:44:20.999    24.4365781393
2018-01-09T12:49:22.999    24.4194769999
2018-01-09T12:54:24.999    24.3748240248
2018-01-09T12:59:26.999    24.4033259238
2018-01-09T13:04:28.999    24.4346780127
2018-01-09T13:09:30.999    24.3814744679
2018-01-09T13:14:32.999    24.3700737083
2018-01-09T13:19:34.999    24.3453720625
2018-01-09T13:24:36.999    24.2332645931
2018-01-09T13:29:38.999    24.2332645931
2018-01-09T13:34:41.999    24.1002557311
2018-01-09T13:39:42.999    24.1002557311
2018-01-09T13:44:48.999    24.2845680113
2018-01-09T13:49:55.999    24.2845680113
2018-01-09T13:54:57.999    24.1857614281
2018-01-09T13:59:58.999    24.1857614281
2018-01-09T14:05:01.999    24.1620098456
2018-01-09T14:10:04.999    24.1620098456
2018-01-09T14:15:05.999    24.1382582631
2018-01-09T14:20:07.999    24.1382582631
2018-01-09T14:25:09.999    24.1344580099
2018-01-09T14:30:10.999    24.1382582631
2018-01-09T14:35:12.999    24.1382582631
2018-01-09T14:40:14.999    24.0964554779
2018-01-09T14:45:15.999    24.0964554779
2018-01-09T14:50:17.999    23.8456387667
2018-01-09T14:55:19.999    23.8456387667
2018-01-09T15:00:21.999    23.9776975654
2018-01-09T15:05:23.999    23.9776975654
2018-01-09T15:10:25.999    24.0546526927
2018-01-09T15:15:26.999    24.0546526927
2018-01-09T15:20:28.999    23.8741406657
2018-01-09T15:25:29.999    23.8741406657
2018-01-09T15:30:33.999    23.7515825
2018-01-09T15:35:35.999    23.8494390199
2018-01-09T15:40:42.999    23.9976488947
2018-01-09T15:45:43.999    24.1097563641
2018-01-09T15:50:45.999    24.1173568705
2018-01-09T15:55:46.999    24.1325578833
2018-01-09T16:00:47.999    24.179110985
2018-01-09T16:05:49.999    24.1278075668
2018-01-09T16:10:50.999    24.1278075668
2018-01-09T16:15:53.999    24.0480022496
2018-01-09T16:20:55.999    24.0480022496
2018-01-09T16:25:57.999    24.0917051614
2018-01-09T16:30:59.999    24.0917051614
2018-01-09T16:36:00.999    24.0299510469
2018-01-09T16:41:02.999    23.9520458563
2018-01-09T16:46:04.999    23.9026425647
2018-01-09T16:51:06.999    23.9064428179
2018-01-09T16:56:08.999    23.8864914886
2018-01-09T17:01:10.999    23.7867348421
2018-01-09T17:06:12.999    23.7306811074
2018-01-09T17:11:14.999    23.6708271195
2018-01-09T17:16:21.999    23.6480256003
2018-01-09T17:21:24.999    23.6128732582
2018-01-09T17:26:25.999    23.6413751572
2018-01-09T17:31:27.999    23.5824712326
2018-01-09T17:36:29.999    23.6081229417
2018-01-09T17:41:36.999    23.542568574
2018-01-09T17:46:37.999    23.5007657888
2018-01-09T17:51:39.999    23.5083662952
2018-01-09T17:56:41.999    23.4722638898
2018-01-09T18:01:43.999    23.6480256003
2018-01-09T18:06:44.999    23.3639566736
2018-01-09T18:12:09.999    23.6480256003
2018-01-09T18:17:16.999    23.3772575598
2018-01-09T18:22:18.999    23.3630066103
2018-01-09T18:27:20.999    23.2965021793
2018-01-09T18:32:22.999    23.3288043315
2018-01-09T18:37:24.999    23.3164535086
2018-01-09T18:42:26.999    23.2594497106
2018-01-09T18:47:27.999    23.4171602184
2018-01-09T18:52:29.999    23.4988656622
2018-01-09T18:57:31.999    23.4703637632
2018-01-09T19:02:33.999    23.4703637632
2018-01-09T19:07:36.999    23.5682202831
2018-01-09T19:12:39.999    23.6033726252
2018-01-09T19:17:41.999    23.4741640164
2018-01-09T19:22:43.999    23.4589630036
2018-01-09T19:27:45.999    23.2642000271
2018-01-09T19:32:46.999    22.9715805307
2018-01-09T19:37:48.999    23.0124332526
2018-01-09T19:42:50.999    23.1587430008
2018-01-09T19:47:52.999    23.2052961025
2018-01-09T19:52:54.999    23.1729939503
2018-01-09T19:57:56.999    23.1444920513
2018-01-09T20:02:57.999    23.1729939503
2018-01-09T20:07:59.999    23.1900950897
2018-01-09T20:13:01.999    23.2280976217
2018-01-09T20:18:03.999    23.3744073699
2018-01-09T20:23:05.999    23.438061611
2018-01-09T20:28:07.999    23.4057594588
2018-01-09T20:33:08.999    23.3943586992
2018-01-09T20:38:09.999    23.3288043315
2018-01-09T20:43:11.999    23.3212038251
2018-01-09T20:48:13.999    23.3107531288
2018-01-09T20:53:15.999    23.2033959759
2018-01-09T20:58:17.999    23.2176469254
2018-01-09T21:03:19.999    23.2318978749
2018-01-09T21:08:22.999    23.2651500904
2018-01-09T21:13:24.999    23.3744073699
2018-01-09T21:14:27.999    23.4048093955
2018-01-09T21:19:31.999    23.4048093955
2018-01-09T21:24:35.999    23.419060345
2018-01-09T21:29:39.999    23.4703637632
2018-01-09T21:34:45.999    23.4371115477
2018-01-09T21:39:49.999    23.4371115477
2018-01-09T21:44:53.999    23.3297543948
2018-01-09T21:49:57.999    23.3297543948
2018-01-09T21:55:01.999    23.2565995207
2018-01-09T22:00:05.999    23.2699004069
2018-01-09T22:05:09.999    23.2936519894
2018-01-09T22:10:13.999    23.2993523692
2018-01-09T22:15:16.999    23.2993523692
2018-01-09T22:20:20.999    23.3202537618
2018-01-09T22:25:24.999    23.3202537618
2018-01-09T22:30:28.999    23.2993523692
2018-01-09T22:35:32.999    23.2993523692
2018-01-09T22:40:37.999    23.2499490776
2018-01-09T22:45:41.999    23.2499490776
2018-01-09T22:50:44.999    23.2223972419
2018-01-09T22:55:48.999    23.2223972419
2018-01-09T23:00:52.999    23.0513858479
2018-01-09T23:05:56.999    22.9782309738
2018-01-09T23:11:02.999    22.972530594
2018-01-09T23:16:05.999    23.1473422412
2018-01-09T23:21:09.999    23.124540722
2018-01-09T23:26:13.999    23.1102897725
2018-01-09T23:31:17.999    23.1197904055
2018-01-09T23:36:22.999    23.1644433806
2018-01-09T23:41:26.999    23.1653934439
2018-01-09T23:46:30.999    23.2119465456
2018-01-09T23:51:34.999    23.343055281
2018-01-09T23:56:39.999    23.2851014197
2018-01-10T00:01:43.999    23.2613498372
2018-01-10T00:06:47.999    23.2613498372
2018-01-10T00:11:51.999    23.3364048379
2018-01-10T00:16:54.999    23.4105097753
2018-01-10T00:21:58.999    23.3288043315
2018-01-10T00:27:02.999    23.257549584
2018-01-10T00:44:27.999    23.2375982547
2018-01-10T00:49:31.999    23.2518492042
2018-01-10T00:54:35.999    23.2090963557
2018-01-10T00:59:40.999    23.1872448998
2018-01-10T01:04:44.999    23.2451987611
2018-01-10T01:09:47.999    23.2794010399
2018-01-10T01:14:54.999    23.343055281
2018-01-10T01:19:58.999    23.343055281
2018-01-10T01:25:02.999    23.4922152191
2018-01-10T01:30:06.999    23.4922152191
2018-01-10T01:35:10.999    23.4266608514
2018-01-10T01:40:14.999    23.4266608514
2018-01-10T01:45:18.999    23.4266608514
2018-01-10T01:50:22.999    23.4266608514
2018-01-10T01:55:26.999    23.4219105349
2018-01-10T02:00:30.999    23.4219105349
2018-01-10T02:05:33.999    23.5036159787
2018-01-10T02:10:37.999    23.5036159787
2018-01-10T02:15:42.999    23.3734573066
2018-01-10T02:20:45.999    23.3554061039
2018-01-10T02:25:49.999    23.2946020527
2018-01-10T02:30:53.999    23.1587430008
2018-01-10T02:35:57.999    23.1786943301
2018-01-10T02:41:01.999    23.1976955961
2018-01-10T02:46:04.999    23.2261974951
2018-01-10T02:51:08.999    23.1701437604
2018-01-10T02:56:12.999    23.1140900257
2018-01-10T03:01:15.999    23.0884383166
2018-01-10T03:06:20.999    23.0646867341
2018-01-10T03:11:23.999    22.8699237576
2018-01-10T03:16:27.999    22.70651287
2018-01-10T03:21:31.999    22.6010558437
2018-01-10T03:26:35.999    22.4148434369
2018-01-10T03:31:39.999    22.4015425507
2018-01-10T03:36:42.999    22.3825412847
2018-01-10T03:41:46.999    22.3777909682
2018-01-10T03:46:50.999    22.4727972982
2018-01-10T03:51:53.999    22.4566462221
2018-01-10T03:56:58.999    22.3483390059
2018-01-10T04:02:02.999    22.2305311567
2018-01-10T04:07:06.999    22.2181803338
2018-01-10T04:12:10.999    22.2390817264
2018-01-10T04:17:13.999    22.3255374867
2018-01-10T04:22:17.999    22.3587897022
2018-01-10T04:27:21.999    22.3606898288
2018-01-10T04:32:26.999    22.4186436901
2018-01-10T04:37:29.999    22.4395450827
2018-01-10T04:42:33.999    22.4946487541
2018-01-10T04:47:37.999    22.6580596417
2018-01-10T04:52:41.999    22.6694604013
2018-01-10T04:57:45.999    22.6419085656
2018-01-10T05:02:48.999    22.6561595151
2018-01-10T05:07:52.999    22.7179136296
2018-01-10T05:12:56.999    22.8338213522
2018-01-10T05:18:01.999    22.8756241374
2018-01-10T05:23:05.999    22.792018567
2018-01-10T05:28:10.999    22.6951121104
2018-01-10T05:33:13.999    22.6333579959
2018-01-10T05:38:17.999    22.5858548309
2018-01-10T05:43:21.999    22.6124566033
2018-01-10T07:23:42.999    23.0352347718
2018-01-10T09:01:18.999    22.9107764795
2018-01-10T09:32:16.999    22.602005907
2018-01-10T09:37:24.999    22.6533093252
2018-01-10T09:42:26.999    22.6514091986
2018-01-10T09:47:30.999    22.6086563501
2018-01-10T09:52:32.999    22.4585463487
2018-01-10T09:57:35.999    22.4775476147
2018-01-10T10:02:37.999    22.5488023622
2018-01-10T10:07:40.999    22.7103131232
2018-01-10T10:12:42.999    22.8233706559
2018-01-10T10:17:45.999    22.9953321132
2018-01-10T10:22:48.999    23.0494857213
2018-01-10T10:27:51.999    23.1093397092
2018-01-10T10:32:54.999    23.2432986345
2018-01-10T10:37:56.999    23.3649067369
2018-01-10T10:41:12.999    23.3839080029
2018-01-10T10:46:14.999    23.3953087625
2018-01-10T10:51:16.999    23.5150167383
2018-01-10T11:58:32.999    23.6394750306
2018-01-10T12:03:34.999    23.6347247141
2018-01-10T12:08:36.999    23.6100230683
2018-01-10T12:13:38.999    23.5919718656
2018-01-10T12:18:39.999    23.6964788286
2018-01-10T12:23:42.999    23.7382816138
2018-01-10T12:28:44.999    23.7069295249
2018-01-10T12:33:46.999    23.6632266131
2018-01-10T12:38:47.999    23.6679769296
2018-01-10T12:43:49.999    23.6328245875
2018-01-10T12:48:51.999    23.6062228151
2018-01-10T12:53:52.999    23.6147733848
2018-01-10T12:58:54.999    23.6651267397
2018-01-10T13:03:56.999    23.6898283855
2018-01-10T13:08:57.999    23.6888783222
2018-01-10T13:13:58.999    23.7192803478
2018-01-10T13:19:01.999    23.7563328165
2018-01-10T13:24:03.999    23.7857847788
2018-01-10T13:29:05.999    23.8456387667
2018-01-10T13:34:06.999    23.7981356017
2018-01-10T13:39:07.999    23.7838846522
2018-01-10T13:44:09.999    23.7582329431
2018-01-10T13:49:10.999    23.7525325633
2018-01-10T13:54:12.999    23.7629832596
2018-01-10T13:59:14.999    23.7487323101
2018-01-10T14:04:16.999    23.7344813606
2018-01-10T14:09:17.999    23.6651267397
2018-01-10T14:14:19.999    23.6537259801
2018-01-10T14:19:21.999    23.5957721188
2018-01-10T14:24:22.999    23.5672702198
2018-01-10T14:29:23.999    23.5387683208
2018-01-10T14:34:25.999    23.4656134467
2018-01-10T14:39:26.999    23.4656134467
2018-01-10T14:44:27.999    23.4456621174
2018-01-10T14:49:29.999    23.4456621174
2018-01-10T14:54:30.999    23.3706071167
2018-01-10T14:59:32.999    23.3696570534
2018-01-10T15:04:33.999    23.4618131935
2018-01-10T15:09:34.999    23.4409118009
2018-01-10T15:14:36.999    23.4323612312
2018-01-10T15:19:37.999    23.4076595854
2018-01-10T15:24:38.999    23.3943586992
2018-01-10T15:29:39.999    23.3953087625
2018-01-10T15:34:40.999    23.3601564204
2018-01-10T15:39:41.999    23.3820078763
2018-01-10T15:44:43.999    23.4048093955
2018-01-10T15:49:44.999    23.5064661686
2018-01-10T15:54:46.999    23.5064661686
2018-01-10T15:59:48.999    23.4893650292
2018-01-10T16:04:49.999    23.4893650292
2018-01-10T16:09:51.999    23.5007657888
2018-01-10T16:14:52.999    23.5007657888
2018-01-10T16:19:54.999    23.5264174979
2018-01-10T16:24:55.999    23.5264174979
2018-01-10T16:29:56.999    23.5663201565
2018-01-10T16:34:58.999    23.5663201565
2018-01-10T16:40:00.999    23.5948220555
2018-01-10T16:45:01.999    23.7164301579
2018-01-10T16:50:04.999    23.7164301579
2018-01-10T16:55:06.999    23.6195237013
2018-01-10T17:00:07.999    23.6195237013
2018-01-10T17:05:08.999    23.5748707262
2018-01-10T17:10:09.999    23.5748707262
2018-01-10T17:15:11.999    23.5207171181
2018-01-10T17:20:12.999    23.5207171181
2018-01-10T17:25:13.999    23.4656134467
2018-01-10T17:30:14.999    23.4656134467
2018-01-10T18:03:43.999    23.1482923045
2018-01-10T18:08:48.999    23.2803511032
2018-01-10T18:13:52.999    23.3943586992
2018-01-10T18:18:59.999    23.3668068635
2018-01-10T18:24:03.999    23.3544560406
2018-01-10T18:29:08.999    23.3535059773
2018-01-10T18:34:11.999    23.3744073699
2018-01-10T18:39:16.999    23.4019592056
2018-01-10T18:44:20.999    23.3839080029
2018-01-10T18:49:27.999    23.4019592056
2018-01-10T18:54:33.999    23.3820078763
2018-01-10T18:59:38.999    23.5910218023
2018-01-10T19:04:42.999    23.8959921216
2018-01-10T19:09:46.999    23.8959921216
2018-01-10T19:14:50.999    24.1230572503
2018-01-10T19:19:54.999    24.1230572503
