#date_time    #holdings_value
2018-01-08T16:58:54.999    3.78288
2018-01-08T17:03:56.999    4.05594
2018-01-08T17:08:57.999    4.51548
2018-01-08T17:13:59.999    4.5621
2018-01-08T17:19:01.999    4.53546
2018-01-08T17:24:03.999    3.74958
2018-01-08T17:29:05.999    4.04262
2018-01-08T17:34:07.999    4.04928
2018-01-08T17:39:09.999    4.05594
2018-01-08T17:44:11.999    3.74292
2018-01-08T17:49:13.999    4.04262
2018-01-08T17:54:15.999    4.05594
2018-01-08T17:59:16.999    4.05594
2018-01-08T18:04:18.999    4.02264
2018-01-08T18:09:21.999    4.02264
2018-01-08T18:11:16.999    3.68298
2018-01-08T18:16:21.999    4.01598
2018-01-08T18:21:25.999    4.02264
2018-01-08T18:26:28.999    4.53546
2018-01-08T18:31:32.999    4.0626
2018-01-08T18:36:35.999    4.04928
2018-01-08T18:41:39.999    4.06926
2018-01-08T18:46:43.999    3.77622
2018-01-08T18:51:47.999    4.08924
2018-01-08T18:56:51.999    4.08924
2018-01-08T19:01:54.999    4.0959
2018-01-08T19:06:58.999    4.08258
2018-01-08T19:12:03.999    4.0626
2018-01-08T19:17:07.999    4.0626
2018-01-08T19:22:11.999    4.0626
2018-01-08T19:27:14.999    3.7629
2018-01-08T19:32:18.999    4.10922
2018-01-08T19:37:22.999    3.2967
2018-01-08T19:42:26.999    3.2967
2018-01-08T19:47:30.999    3.5964
2018-01-08T19:52:35.999    3.5964
2018-01-08T19:57:39.999    4.0293
2018-01-08T20:02:42.999    4.08924
2018-01-08T20:07:46.999    3.7962
2018-01-08T20:12:51.999    4.13586
2018-01-08T20:17:54.999    3.82284
2018-01-08T20:22:58.999    4.12254
2018-01-08T20:28:03.999    4.12254
2018-01-08T20:33:06.999    4.1292
2018-01-08T20:38:10.999    3.2634
2018-01-08T20:43:16.999    4.10922
2018-01-08T20:48:19.999    4.1292
2018-01-08T20:53:23.999    4.1292
2018-01-08T21:07:22.999    4.14252
2018-01-08T21:12:26.999    4.1292
2018-01-08T21:17:30.999    4.1292
2018-01-08T21:22:34.999    4.1292
2018-01-08T21:27:37.999    4.14252
2018-01-08T21:32:42.999    4.12254
2018-01-08T21:37:59.999    3.80952
2018-01-08T21:43:05.999    4.12254
2018-01-08T21:48:10.999    4.11588
2018-01-08T21:53:14.999    4.12254
2018-01-08T21:58:17.999    4.13586
2018-01-08T22:03:24.999    4.07592
2018-01-08T22:20:21.999    3.75624
2018-01-08T22:25:30.999    4.08924
2018-01-08T22:30:41.999    4.08924
2018-01-08T22:35:49.999    4.08924
2018-01-08T22:40:55.999    4.08924
2018-01-08T22:46:01.999    3.66966
2018-01-08T22:51:06.999    4.11588
2018-01-08T22:56:17.999    4.0626
2018-01-08T23:01:22.999    4.06926
2018-01-08T23:06:26.999    4.06926
2018-01-08T23:11:31.999    4.1292
2018-01-08T23:12:50.999    4.1292
2018-01-08T23:17:52.999    4.07592
2018-01-08T23:22:53.999    3.8295
2018-01-08T23:27:55.999    4.14252
2018-01-08T23:32:57.999    4.10256
2018-01-08T23:37:58.999    4.15584
2018-01-08T23:43:00.999    4.14918
2018-01-08T23:48:02.999    4.10256
2018-01-08T23:53:03.999    4.10256
2018-01-08T23:58:05.999    4.14918
2018-01-09T00:03:07.999    4.1625
2018-01-09T00:08:09.999    4.12254
2018-01-09T00:13:11.999    3.60972
2018-01-09T00:18:12.999    4.11588
2018-01-09T00:23:14.999    4.10922
2018-01-09T00:28:15.999    3.60972
2018-01-09T00:33:17.999    3.60306
2018-01-09T00:38:19.999    3.5964
2018-01-09T00:43:21.999    3.57642
2018-01-09T00:48:22.999    4.0626
2018-01-09T00:53:24.999    4.03596
2018-01-09T00:58:26.999    4.01598
2018-01-09T01:03:28.999    4.00932
2018-01-09T01:08:30.999    4.0293
2018-01-09T01:13:32.999    4.02264
2018-01-09T01:18:33.999    3.73626
2018-01-09T01:23:36.999    4.05594
2018-01-09T01:28:38.999    4.03596
2018-01-09T01:33:40.999    4.04262
2018-01-09T01:38:42.999    4.0293
2018-01-09T01:43:44.999    4.0293
2018-01-09T01:48:45.999    3.50982
2018-01-09T01:53:47.999    3.23676
2018-01-09T01:58:50.999    3.5298
2018-01-09T02:03:52.999    3.50982
2018-01-09T02:08:54.999    3.5298
2018-01-09T02:13:55.999    4.00932
2018-01-09T02:18:57.999    4.04262
2018-01-09T02:23:59.999    3.75624
2018-01-09T02:29:01.999    4.04928
2018-01-09T02:34:02.999    4.06926
2018-01-09T02:39:05.999    4.08924
2018-01-09T02:44:07.999    4.04928
2018-01-09T02:49:09.999    3.77622
2018-01-09T02:54:11.999    4.07592
2018-01-09T02:59:13.999    4.08924
2018-01-09T03:04:14.999    4.08924
2018-01-09T03:09:15.999    4.06926
2018-01-09T03:14:18.999    4.06926
2018-01-09T03:19:20.999    4.08924
2018-01-09T03:24:22.999    4.0959
2018-01-09T03:29:24.999    4.08924
2018-01-09T03:34:26.999    4.08258
2018-01-09T03:39:28.999    4.08258
2018-01-09T03:44:30.999    4.06926
2018-01-09T03:49:31.999    4.06926
2018-01-09T03:54:33.999    4.0959
2018-01-09T03:59:36.999    4.0959
2018-01-09T04:04:38.999    4.08924
2018-01-09T04:09:41.999    4.10922
2018-01-09T04:14:43.999    4.08924
2018-01-09T04:19:45.999    4.08924
2018-01-09T04:24:47.999    3.77622
2018-01-09T04:29:49.999    3.77622
2018-01-09T04:34:51.999    4.08924
2018-01-09T04:39:53.999    4.08924
2018-01-09T04:44:56.999    4.0959
2018-01-09T04:49:57.999    4.0959
2018-01-09T04:54:59.999    4.0959
2018-01-09T05:00:00.999    4.0626
2018-01-09T05:05:02.999    4.0626
2018-01-09T05:10:03.999    3.7296
2018-01-09T05:15:05.999    3.7296
2018-01-09T05:20:06.999    3.70962
2018-01-09T05:25:09.999    3.70962
2018-01-09T05:30:10.999    3.47652
2018-01-09T05:35:12.999    3.47652
2018-01-09T05:40:13.999    3.95604
2018-01-09T05:45:14.999    3.95604
2018-01-09T05:50:21.999    3.90942
2018-01-09T05:55:23.999    3.60306
2018-01-09T06:00:26.999    3.92274
2018-01-09T06:05:27.999    3.93606
2018-01-09T06:10:29.999    3.47652
2018-01-09T06:15:36.999    3.48318
2018-01-09T06:20:44.999    3.19014
2018-01-09T06:25:46.999    3.93606
2018-01-09T06:30:48.999    3.94938
2018-01-09T06:35:54.999    3.66966
2018-01-09T06:40:56.999    3.1968
2018-01-09T06:45:58.999    3.21012
2018-01-09T06:51:00.999    3.48984
2018-01-09T06:56:02.999    3.48984
2018-01-09T07:01:04.999    3.98934
2018-01-09T07:06:05.999    3.98934
2018-01-09T07:11:07.999    3.98268
2018-01-09T07:16:09.999    3.996
2018-01-09T07:21:11.999    4.02264
2018-01-09T07:26:12.999    4.0293
2018-01-09T07:31:15.999    3.72294
2018-01-09T07:36:16.999    3.98268
2018-01-09T07:41:18.999    3.9627
2018-01-09T07:46:20.999    3.94938
2018-01-09T07:51:23.999    3.93606
2018-01-09T07:56:24.999    3.9294
2018-01-09T08:01:26.999    3.6963
2018-01-09T08:06:27.999    3.6963
2018-01-09T08:11:29.999    3.70962
2018-01-09T08:16:31.999    4.18914
2018-01-09T08:21:32.999    4.18248
2018-01-09T08:26:34.999    4.14918
2018-01-09T08:31:36.999    4.43556
2018-01-09T08:36:37.999    4.18248
2018-01-09T08:41:44.999    4.17582
2018-01-09T08:46:47.999    4.41558
2018-01-09T08:51:49.999    4.16916
2018-01-09T08:56:51.999    4.36896
2018-01-09T09:01:53.999    3.85614
2018-01-09T09:06:55.999    4.33566
2018-01-09T09:11:57.999    4.34232
2018-01-09T09:16:58.999    4.1292
2018-01-09T09:22:00.999    4.37562
2018-01-09T09:27:04.999    4.33566
2018-01-09T09:32:05.999    3.84282
2018-01-09T09:37:08.999    3.86946
2018-01-09T09:42:54.999    3.88278
2018-01-09T09:48:07.999    3.88278
2018-01-09T09:53:09.999    3.92274
2018-01-09T09:58:11.999    3.9294
2018-01-09T10:03:13.999    3.94938
2018-01-09T10:08:15.999    3.94938
2018-01-09T10:13:17.999    3.98934
2018-01-09T10:18:18.999    3.71628
2018-01-09T10:23:20.999    3.97602
2018-01-09T10:28:22.999    3.97602
2018-01-09T10:33:25.999    4.14918
2018-01-09T10:38:26.999    4.45554
2018-01-09T10:43:28.999    4.44888
2018-01-09T10:48:30.999    4.14918
2018-01-09T10:53:32.999    4.3956
2018-01-09T10:58:34.999    4.10922
2018-01-09T11:03:36.999    3.92274
2018-01-09T11:08:38.999    3.92274
2018-01-09T11:13:41.999    3.95604
2018-01-09T11:18:43.999    3.96936
2018-01-09T11:23:44.999    3.68964
2018-01-09T11:28:46.999    3.9627
2018-01-09T11:33:48.999    3.98934
2018-01-09T11:38:50.999    4.44888
2018-01-09T11:43:52.999    4.46886
2018-01-09T11:48:54.999    4.02264
2018-01-09T11:53:56.999    4.01598
2018-01-09T11:58:59.999    4.00932
2018-01-09T12:04:01.999    4.02264
2018-01-09T12:09:04.999    4.0293
2018-01-09T12:14:07.999    4.48218
2018-01-09T12:19:08.999    4.48884
2018-01-09T12:24:10.999    4.47552
2018-01-09T12:29:11.999    4.48884
2018-01-09T12:34:18.999    4.48884
2018-01-09T12:39:19.999    4.00266
2018-01-09T12:44:22.999    4.20246
2018-01-09T12:49:24.999    4.20246
2018-01-09T12:54:26.999    4.45554
2018-01-09T12:59:28.999    4.45554
2018-01-09T13:04:30.999    4.02264
2018-01-09T13:09:32.999    4.02264
2018-01-09T13:14:34.999    3.75624
2018-01-09T13:19:36.999    3.75624
2018-01-09T13:24:38.999    3.76956
2018-01-09T13:29:40.999    3.76956
2018-01-09T13:34:42.999    4.22244
2018-01-09T13:39:43.999    4.20246
2018-01-09T13:44:55.999    4.48218
2018-01-09T13:49:57.999    4.48884
2018-01-09T13:54:58.999    4.48884
2018-01-09T14:00:01.999    4.4622
2018-01-09T14:05:03.999    4.4622
2018-01-09T14:10:05.999    3.996
2018-01-09T14:15:06.999    3.996
2018-01-09T14:20:08.999    4.44888
2018-01-09T14:25:10.999    4.44888
2018-01-09T14:30:11.999    4.4289
2018-01-09T14:35:14.999    4.4289
2018-01-09T14:40:15.999    4.43556
2018-01-09T14:45:17.999    4.43556
2018-01-09T14:50:19.999    4.44888
2018-01-09T14:55:21.999    4.24908
2018-01-09T15:00:22.999    4.25574
2018-01-09T15:05:25.999    4.24908
2018-01-09T15:10:26.999    4.24242
2018-01-09T15:15:27.999    4.45554
2018-01-09T15:20:29.999    4.45554
2018-01-09T15:25:33.999    4.45554
2018-01-09T15:30:35.999    4.2624
2018-01-09T15:35:41.999    4.45554
2018-01-09T15:40:43.999    4.43556
2018-01-09T15:45:45.999    4.2291
2018-01-09T15:50:46.999    4.2291
2018-01-09T15:55:47.999    4.48218
2018-01-09T16:00:48.999    4.48218
2018-01-09T16:05:50.999    4.4955
2018-01-09T16:10:52.999    4.47552
2018-01-09T16:15:55.999    4.01598
2018-01-09T16:20:57.999    4.01598
2018-01-09T16:25:58.999    4.00932
2018-01-09T16:31:00.999    4.01598
2018-01-09T16:36:02.999    4.47552
2018-01-09T16:41:03.999    4.46886
2018-01-09T16:46:06.999    4.44888
2018-01-09T16:51:08.999    4.43556
2018-01-09T16:56:10.999    4.45554
2018-01-09T17:01:12.999    4.23576
2018-01-09T17:06:13.999    4.68864
2018-01-09T17:11:21.999    4.67532
2018-01-09T17:16:24.999    4.66866
2018-01-09T17:21:25.999    4.41558
2018-01-09T17:26:27.999    4.18248
2018-01-09T17:31:29.999    3.98268
2018-01-09T17:36:35.999    4.4622
2018-01-09T17:41:37.999    4.43556
2018-01-09T17:46:39.999    4.41558
2018-01-09T17:51:41.999    4.42224
2018-01-09T17:56:43.999    3.9627
2018-01-09T18:01:44.999    3.9627
2018-01-09T18:07:08.999    3.9627
2018-01-09T18:12:16.999    3.91608
2018-01-09T18:17:18.999    3.67632
2018-01-09T18:22:20.999    4.40226
2018-01-09T18:27:21.999    4.38228
2018-01-09T18:32:24.999    4.37562
2018-01-09T18:37:25.999    4.1625
2018-01-09T18:42:27.999    4.34232
2018-01-09T18:47:29.999    3.94272
2018-01-09T18:52:30.999    3.97602
2018-01-09T18:57:33.999    3.98934
2018-01-09T19:02:36.999    4.04928
2018-01-09T19:07:39.999    4.03596
2018-01-09T19:12:41.999    4.0626
2018-01-09T19:17:43.999    4.0293
2018-01-09T19:22:45.999    4.02264
2018-01-09T19:27:46.999    3.98934
2018-01-09T19:32:48.999    3.92274
2018-01-09T19:37:50.999    3.88278
2018-01-09T19:42:52.999    3.90942
2018-01-09T19:47:54.999    4.30236
2018-01-09T19:52:55.999    4.28238
2018-01-09T19:57:57.999    4.26906
2018-01-09T20:02:59.999    4.27572
2018-01-09T20:08:01.999    3.8628
2018-01-09T20:13:03.999    4.32234
2018-01-09T20:18:05.999    4.34898
2018-01-09T20:23:06.999    4.15584
2018-01-09T20:28:08.999    3.92274
2018-01-09T20:33:09.999    3.68298
2018-01-09T20:38:11.999    3.91608
2018-01-09T20:43:13.999    3.86946
2018-01-09T20:48:15.999    3.86946
2018-01-09T20:53:16.999    3.83616
2018-01-09T20:58:19.999    3.80952
2018-01-09T21:03:21.999    3.80952
2018-01-09T21:08:24.999    3.81618
2018-01-09T21:13:26.999    3.94272
2018-01-09T21:14:30.999    4.3956
2018-01-09T21:19:34.999    4.3956
2018-01-09T21:24:39.999    4.41558
2018-01-09T21:29:44.999    4.41558
2018-01-09T21:34:48.999    4.40226
2018-01-09T21:39:53.999    4.40226
2018-01-09T21:44:56.999    4.37562
2018-01-09T21:50:00.999    4.37562
2018-01-09T21:55:04.999    4.60206
2018-01-09T22:00:08.999    4.60206
2018-01-09T22:05:12.999    4.61538
2018-01-09T22:10:16.999    4.61538
2018-01-09T22:15:20.999    4.64202
2018-01-09T22:20:23.999    4.40226
2018-01-09T22:25:27.999    3.94938
2018-01-09T22:30:32.999    3.94938
2018-01-09T22:35:36.999    3.96936
2018-01-09T22:40:40.999    3.73626
2018-01-09T22:45:44.999    4.40226
2018-01-09T22:50:48.999    4.41558
2018-01-09T22:55:51.999    4.40226
2018-01-09T23:00:56.999    4.38228
2018-01-09T23:06:01.999    4.34232
2018-01-09T23:11:05.999    4.31568
2018-01-09T23:16:09.999    3.8961
2018-01-09T23:21:12.999    3.8961
2018-01-09T23:26:17.999    4.34898
2018-01-09T23:31:20.999    4.58208
2018-01-09T23:36:25.999    4.35564
2018-01-09T23:41:29.999    4.58874
2018-01-09T23:46:33.999    4.5954
2018-01-09T23:51:37.999    4.63536
2018-01-09T23:56:42.999    4.20912
2018-01-10T00:01:46.999    3.93606
2018-01-10T00:06:50.999    3.94938
2018-01-10T00:11:54.999    4.17582
2018-01-10T00:16:58.999    4.3623
2018-01-10T00:22:02.999    4.329
2018-01-10T00:27:05.999    4.10922
2018-01-10T00:44:30.999    3.86946
2018-01-10T00:49:34.999    4.32234
2018-01-10T00:54:39.999    4.32234
2018-01-10T00:59:43.999    4.32234
2018-01-10T01:04:47.999    4.34232
2018-01-10T01:09:53.999    4.34232
2018-01-10T01:14:57.999    3.88944
2018-01-10T01:20:01.999    3.88944
2018-01-10T01:25:06.999    3.70962
2018-01-10T01:30:10.999    3.70962
2018-01-10T01:35:14.999    3.96936
2018-01-10T01:40:18.999    3.96936
2018-01-10T01:45:21.999    3.96936
2018-01-10T01:50:25.999    3.96936
2018-01-10T01:55:29.999    4.62204
2018-01-10T02:00:33.999    4.12254
2018-01-10T02:05:37.999    4.37562
2018-01-10T02:10:41.999    4.15584
2018-01-10T02:15:45.999    4.36896
2018-01-10T02:20:49.999    3.93606
2018-01-10T02:25:53.999    4.3623
2018-01-10T02:30:56.999    4.329
2018-01-10T02:36:00.999    4.33566
2018-01-10T02:41:04.999    4.34232
2018-01-10T02:46:07.999    3.93606
2018-01-10T02:51:11.999    3.94272
2018-01-10T02:56:15.999    3.9294
2018-01-10T03:01:19.999    3.92274
2018-01-10T03:06:23.999    3.91608
2018-01-10T03:11:27.999    3.88278
2018-01-10T03:16:31.999    3.83616
2018-01-10T03:21:34.999    3.82284
2018-01-10T03:26:38.999    3.77622
2018-01-10T03:31:42.999    3.73626
2018-01-10T03:36:45.999    3.74292
2018-01-10T03:41:49.999    3.73626
2018-01-10T03:46:53.999    3.74958
2018-01-10T03:51:57.999    3.7296
2018-01-10T03:57:01.999    4.15584
2018-01-10T04:02:05.999    3.68964
2018-01-10T04:07:09.999    3.67632
2018-01-10T04:12:13.999    3.65634
2018-01-10T04:17:17.999    3.67632
2018-01-10T04:22:20.999    3.70296
2018-01-10T04:27:25.999    3.70296
2018-01-10T04:32:29.999    3.67632
2018-01-10T04:37:32.999    3.70962
2018-01-10T04:42:36.999    3.70962
2018-01-10T04:47:40.999    3.54312
2018-01-10T04:52:44.999    3.76956
2018-01-10T04:57:47.999    3.7629
2018-01-10T05:02:51.999    3.7629
2018-01-10T05:07:55.999    4.16916
2018-01-10T05:13:01.999    4.18914
2018-01-10T05:18:05.999    4.1958
2018-01-10T05:23:09.999    3.78954
2018-01-10T05:28:13.999    4.22244
2018-01-10T05:33:17.999    4.20912
2018-01-10T05:38:20.999    4.00266
2018-01-10T05:43:24.999    3.98268
2018-01-10T07:23:46.999    4.23576
2018-01-10T09:01:21.999    4.20912
2018-01-10T09:32:24.999    4.14252
2018-01-10T09:37:26.999    4.14918
2018-01-10T09:42:28.999    4.14252
2018-01-10T09:47:32.999    4.01598
2018-01-10T09:52:34.999    3.7296
2018-01-10T09:57:37.999    3.70962
2018-01-10T10:02:40.999    3.96936
2018-01-10T10:07:42.999    3.7629
2018-01-10T10:12:45.999    3.76956
2018-01-10T10:17:48.999    4.17582
2018-01-10T10:22:50.999    4.1958
2018-01-10T10:27:53.999    4.1958
2018-01-10T10:32:56.999    4.21578
2018-01-10T10:37:58.999    4.24908
2018-01-10T10:41:13.999    4.25574
2018-01-10T10:46:16.999    4.24908
2018-01-10T10:51:19.999    3.58974
2018-01-10T11:58:34.999    3.95604
2018-01-10T12:03:36.999    3.95604
2018-01-10T12:08:37.999    3.66966
2018-01-10T12:13:39.999    3.65634
2018-01-10T12:18:41.999    3.65634
2018-01-10T12:23:43.999    4.06926
2018-01-10T12:28:46.999    4.35564
2018-01-10T12:33:47.999    3.9627
2018-01-10T12:38:49.999    3.97602
2018-01-10T12:43:50.999    3.97602
2018-01-10T12:48:52.999    3.6963
2018-01-10T12:53:53.999    3.6963
2018-01-10T12:58:56.999    3.996
2018-01-10T13:03:57.999    4.01598
2018-01-10T13:08:58.999    4.00266
2018-01-10T13:14:00.999    4.00932
2018-01-10T13:19:03.999    3.73626
2018-01-10T13:24:05.999    3.73626
2018-01-10T13:29:06.999    4.0293
2018-01-10T13:34:07.999    3.74292
2018-01-10T13:39:09.999    4.37562
2018-01-10T13:44:10.999    4.37562
2018-01-10T13:49:12.999    4.38894
2018-01-10T13:54:14.999    4.3623
2018-01-10T13:59:16.999    3.94938
2018-01-10T14:04:17.999    4.3623
2018-01-10T14:09:19.999    4.34898
2018-01-10T14:14:20.999    4.35564
2018-01-10T14:19:22.999    4.329
2018-01-10T14:24:23.999    4.32234
2018-01-10T14:29:25.999    4.32234
2018-01-10T14:34:26.999    3.6297
2018-01-10T14:39:27.999    3.6297
2018-01-10T14:44:29.999    3.62304
2018-01-10T14:49:30.999    3.62304
2018-01-10T14:54:32.999    3.60972
2018-01-10T14:59:33.999    3.60972
2018-01-10T15:04:34.999    3.90276
2018-01-10T15:09:36.999    3.62304
2018-01-10T15:14:37.999    3.88944
2018-01-10T15:19:38.999    3.87612
2018-01-10T15:24:39.999    3.86946
2018-01-10T15:29:40.999    3.85614
2018-01-10T15:34:41.999    3.85614
2018-01-10T15:39:43.999    3.62304
2018-01-10T15:44:44.999    3.62304
2018-01-10T15:49:45.999    3.8961
2018-01-10T15:54:47.999    3.8961
2018-01-10T15:59:49.999    3.62304
2018-01-10T16:04:51.999    3.62304
2018-01-10T16:09:52.999    3.85614
2018-01-10T16:14:54.999    3.85614
2018-01-10T16:19:55.999    3.86946
2018-01-10T16:24:56.999    3.86946
2018-01-10T16:29:58.999    3.8628
2018-01-10T16:34:59.999    3.4965
2018-01-10T16:40:01.999    3.4965
2018-01-10T16:45:04.999    3.65634
2018-01-10T16:50:05.999    3.65634
2018-01-10T16:55:07.999    3.90942
2018-01-10T17:00:08.999    3.90942
2018-01-10T17:05:09.999    3.4965
2018-01-10T17:10:10.999    3.4965
2018-01-10T17:15:12.999    3.25008
2018-01-10T17:20:13.999    3.25008
2018-01-10T17:25:14.999    3.8628
2018-01-10T17:30:16.999    3.8628
2018-01-10T18:03:47.999    3.56976
2018-01-10T18:08:51.999    3.58974
2018-01-10T18:13:56.999    3.60972
2018-01-10T18:19:03.999    3.8628
2018-01-10T18:24:07.999    3.86946
2018-01-10T18:29:11.999    3.87612
2018-01-10T18:34:15.999    3.48318
2018-01-10T18:39:19.999    3.48318
2018-01-10T18:44:27.999    3.44322
2018-01-10T18:49:33.999    3.44322
2018-01-10T18:54:37.999    3.52314
2018-01-10T18:59:41.999    3.52314
2018-01-10T19:04:45.999    3.95604
2018-01-10T19:09:49.999    3.95604
2018-01-10T19:14:53.999    3.98268
2018-01-10T19:19:57.999    3.98268
2018-01-10T19:25:01.999    3.68298
2018-01-10T19:30:06.999    3.68298
2018-01-10T19:35:10.999    3.68298
2018-01-10T19:40:14.999    3.98934
2018-01-10T19:45:18.999    3.98934
2018-01-10T19:50:22.999    3.68964
2018-01-10T19:55:27.999    3.68964
2018-01-10T20:00:32.999    3.9627
2018-01-10T20:05:35.999    3.9627
2018-01-10T20:10:39.999    3.95604
2018-01-10T20:15:43.999    3.95604
2018-01-10T20:20:47.999    4.2624
2018-01-10T20:25:51.999    4.23576
2018-01-10T20:30:55.999    3.94938
2018-01-10T20:36:00.999    3.95604
2018-01-10T20:41:04.999    3.94938
2018-01-10T20:46:16.999    3.92274
2018-01-10T20:51:20.999    3.63636
2018-01-10T20:56:24.999    3.9294
2018-01-10T21:01:28.999    3.91608
2018-01-10T21:06:33.999    3.6297
2018-01-10T21:11:37.999    3.63636
2018-01-10T21:16:41.999    3.92274
2018-01-10T21:21:45.999    3.91608
2018-01-10T21:26:48.999    3.91608
2018-01-10T21:31:56.999    3.61638
2018-01-10T21:37:00.999    3.60306
2018-01-10T21:50:49.999    3.60972
2018-01-10T21:55:55.999    3.91608
2018-01-10T22:01:01.999    3.90276
2018-01-10T22:06:07.999    3.85614
2018-01-10T22:11:15.999    3.84282
2018-01-10T22:16:20.999    3.48984
2018-01-10T22:21:25.999    3.77622
2018-01-10T22:26:29.999    3.76956
2018-01-10T22:31:37.999    3.74958
2018-01-10T22:36:44.999    3.74958
2018-01-10T22:41:49.999    3.73626
2018-01-10T22:46:53.999    3.45654
2018-01-10T22:51:58.999    3.07692
2018-01-10T22:57:04.999    3.31002
2018-01-10T23:02:08.999    3.24342
2018-01-10T23:07:15.999    3.56976
2018-01-10T23:12:19.999    3.55644
2018-01-10T23:17:24.999    3.22344
2018-01-10T23:22:31.999    3.29004
2018-01-10T23:27:35.999    3.48984
2018-01-10T23:32:52.999    3.21012
2018-01-10T23:37:59.999    2.85048
2018-01-10T23:43:07.999    3.1302
2018-01-10T23:48:12.999    2.8971
2018-01-10T23:53:18.999    3.20346
2018-01-10T23:58:26.999    2.89044
2018-01-11T00:03:30.999    3.19014
2018-01-11T00:08:34.999    3.21678
2018-01-11T00:13:39.999    3.25674
2018-01-11T00:18:43.999    3.57642
2018-01-11T00:23:48.999    3.57642
2018-01-11T00:28:52.999    3.27672
2018-01-11T00:33:55.999    3.58308
2018-01-11T00:38:59.999    3.2967
2018-01-11T00:44:04.999    3.28338
