#date_time    #holdings_value
2018-01-08T23:01:19.999    16.859934
2018-01-08T23:06:24.999    16.832439
2018-01-08T23:11:28.999    18.53163
2018-01-08T23:12:49.999    18.53163
2018-01-08T23:17:51.999    17.690283
2018-01-08T23:22:53.999    16.859934
2018-01-08T23:27:54.999    17.745273
2018-01-08T23:32:56.999    17.794764
2018-01-08T23:37:57.999    17.811261
2018-01-08T23:42:59.999    18.630612
2018-01-08T23:48:01.999    16.942419
2018-01-08T23:53:02.999    16.931421
2018-01-08T23:58:04.999    18.614115
2018-01-09T00:03:06.999    18.636111
2018-01-09T00:08:08.999    18.652608
2018-01-09T00:13:09.999    17.81676
2018-01-09T00:18:11.999    16.93692
2018-01-09T00:23:13.999    16.925922
2018-01-09T00:28:14.999    17.756271
2018-01-09T00:33:16.999    16.914924
2018-01-09T00:38:18.999    17.728776
2018-01-09T00:43:19.999    17.635293
2018-01-09T00:48:21.999    17.580303
2018-01-09T00:53:23.999    16.628976
2018-01-09T00:58:25.999    17.371341
2018-01-09T01:03:27.999    17.393337
2018-01-09T01:08:29.999    17.492319
2018-01-09T01:13:30.999    16.573986
2018-01-09T01:18:32.999    15.798627
2018-01-09T01:23:34.999    15.820623
2018-01-09T01:28:37.999    16.650972
2018-01-09T01:33:38.999    16.683966
2018-01-09T01:38:40.999    16.595982
2018-01-09T01:43:43.999    16.617978
2018-01-09T01:48:44.999    17.250363
2018-01-09T01:53:46.999    17.398836
2018-01-09T01:58:48.999    17.393337
2018-01-09T02:03:51.999    17.37684
2018-01-09T02:08:53.999    17.420832
2018-01-09T02:13:54.999    16.590483
2018-01-09T02:18:56.999    16.645473
2018-01-09T02:23:58.999    14.979276
2018-01-09T02:28:59.999    14.968278
2018-01-09T02:34:01.999    15.809625
2018-01-09T02:39:03.999    15.875613
2018-01-09T02:44:06.999    14.192919
2018-01-09T02:49:07.999    15.078258
2018-01-09T02:54:10.999    15.127749
2018-01-09T02:59:11.999    15.193737
2018-01-09T03:04:13.999    15.155244
2018-01-09T03:09:14.999    14.302899
2018-01-09T03:14:16.999    14.264406
2018-01-09T03:19:19.999    11.762361
2018-01-09T03:24:20.999    14.330394
2018-01-09T03:29:23.999    8.418969
2018-01-09T03:34:25.999    9.271314
2018-01-09T03:39:27.999    8.418969
2018-01-09T03:44:29.999    10.932012
2018-01-09T03:49:30.999    11.866842
2018-01-09T03:54:32.999    11.866842
2018-01-09T03:59:34.999    10.976004
2018-01-09T04:04:36.999    10.976004
2018-01-09T04:09:39.999    10.992501
2018-01-09T04:14:41.999    10.959507
2018-01-09T04:19:44.999    10.959507
2018-01-09T04:24:45.999    15.138747
2018-01-09T04:29:47.999    15.138747
2018-01-09T04:34:49.999    15.160743
2018-01-09T04:39:52.999    15.160743
2018-01-09T04:44:54.999    15.144246
2018-01-09T04:49:56.999    13.461552
2018-01-09T04:54:58.999    13.461552
2018-01-09T04:59:59.999    12.510225
2018-01-09T05:05:01.999    12.510225
2018-01-09T05:10:02.999    13.230594
2018-01-09T05:15:04.999    13.230594
2018-01-09T05:20:05.999    13.14261
2018-01-09T05:25:07.999    16.33203
2018-01-09T05:30:09.999    16.33203
2018-01-09T05:35:10.999    14.649336
2018-01-09T05:40:12.999    14.649336
2018-01-09T05:45:14.999    14.583348
2018-01-09T05:50:15.999    13.703508
2018-01-09T05:55:22.999    13.703508
2018-01-09T06:00:24.999    15.3972
2018-01-09T06:05:26.999    15.391701
2018-01-09T06:10:28.999    15.551172
2018-01-09T06:15:30.999    15.529176
2018-01-09T06:20:42.999    17.129385
2018-01-09T06:25:44.999    17.063397
2018-01-09T06:30:46.999    17.063397
2018-01-09T06:35:53.999    17.079894
2018-01-09T06:40:55.999    18.850572
2018-01-09T06:45:57.999    18.878067
2018-01-09T06:50:59.999    18.938556
2018-01-09T06:56:01.999    18.080712
2018-01-09T07:01:03.999    18.113706
2018-01-09T07:06:04.999    18.09171
2018-01-09T07:11:06.999    17.261361
2018-01-09T07:16:08.999    17.32185
2018-01-09T07:21:09.999    19.004544
2018-01-09T07:26:11.999    18.966051
2018-01-09T07:31:13.999    18.894564
2018-01-09T07:36:15.999    18.014724
2018-01-09T07:41:17.999    18.009225
2018-01-09T07:46:19.999    17.948736
2018-01-09T07:51:21.999    17.877249
2018-01-09T07:56:23.999    18.685602
2018-01-09T08:01:25.999    18.817578
2018-01-09T08:06:27.999    18.812079
2018-01-09T08:11:28.999    18.883566
2018-01-09T08:16:30.999    18.746091
2018-01-09T08:21:31.999    18.685602
2018-01-09T08:26:33.999    18.493137
2018-01-09T08:31:35.999    18.608616
2018-01-09T08:36:36.999    18.537129
2018-01-09T08:41:43.999    18.575622
2018-01-09T08:46:45.999    18.487638
2018-01-09T08:51:48.999    18.498636
2018-01-09T08:56:49.999    16.722459
2018-01-09T09:01:51.999    16.650972
2018-01-09T09:06:54.999    16.623477
2018-01-09T09:11:56.999    16.689465
2018-01-09T09:16:58.999    16.793946
2018-01-09T09:21:59.999    16.799445
2018-01-09T09:27:03.999    16.639974
2018-01-09T09:32:04.999    18.207189
2018-01-09T09:37:06.999    18.322668
2018-01-09T09:42:08.999    18.355662
2018-01-09T09:47:55.999    18.493137
2018-01-09T09:53:07.999    18.575622
2018-01-09T09:58:09.999    18.498636
2018-01-09T10:03:12.999    17.838756
2018-01-09T10:08:14.999    17.789265
2018-01-09T10:13:16.999    17.987229
2018-01-09T10:18:17.999    17.140383
2018-01-09T10:23:19.999    17.063397
2018-01-09T10:28:21.999    17.145882
2018-01-09T10:33:23.999    17.140383
2018-01-09T10:38:25.999    17.184375
2018-01-09T10:43:27.999    17.151381
2018-01-09T10:48:28.999    17.112888
2018-01-09T10:53:31.999    17.002908
2018-01-09T10:58:32.999    16.997409
2018-01-09T11:03:35.999    17.013906
2018-01-09T11:08:36.999    17.0469
2018-01-09T11:13:39.999    17.92674
2018-01-09T11:18:41.999    17.992728
2018-01-09T11:23:43.999    17.959734
2018-01-09T11:28:45.999    17.959734
2018-01-09T11:33:47.999    17.992728
2018-01-09T11:38:48.999    18.020223
2018-01-09T11:43:51.999    18.141201
2018-01-09T11:48:53.999    18.1467
2018-01-09T11:53:55.999    18.196191
2018-01-09T11:58:57.999    18.245682
2018-01-09T12:04:00.999    18.229185
2018-01-09T12:09:03.999    18.267678
2018-01-09T12:14:06.999    18.157698
2018-01-09T12:19:07.999    18.1467
2018-01-09T12:24:09.999    18.119205
2018-01-09T12:29:10.999    18.190692
2018-01-09T12:34:17.999    18.229185
2018-01-09T12:39:18.999    18.163197
2018-01-09T12:44:20.999    18.157698
2018-01-09T12:49:23.999    18.157698
2018-01-09T12:54:24.999    18.086211
2018-01-09T12:59:27.999    18.124704
2018-01-09T13:04:28.999    18.245682
2018-01-09T13:09:30.999    18.229185
2018-01-09T13:14:33.999    18.229185
2018-01-09T13:19:35.999    18.289674
2018-01-09T13:24:37.999    18.289674
2018-01-09T13:29:39.999    18.31167
2018-01-09T13:34:41.999    18.229185
2018-01-09T13:39:42.999    18.218187
2018-01-09T13:44:49.999    18.262179
2018-01-09T13:49:56.999    18.262179
2018-01-09T13:54:57.999    17.393337
2018-01-09T13:59:59.999    17.338347
2018-01-09T14:05:01.999    17.338347
2018-01-09T14:10:04.999    17.26686
2018-01-09T14:15:06.999    17.26686
2018-01-09T14:20:07.999    17.332848
2018-01-09T14:25:09.999    17.299854
2018-01-09T14:30:11.999    17.299854
2018-01-09T14:35:12.999    18.119205
2018-01-09T14:40:14.999    18.119205
2018-01-09T14:45:16.999    18.042219
2018-01-09T14:50:18.999    18.042219
2018-01-09T14:55:20.999    18.080712
2018-01-09T15:00:21.999    18.042219
2018-01-09T15:05:23.999    18.042219
2018-01-09T15:10:25.999    17.255862
2018-01-09T15:15:27.999    17.255862
2018-01-09T15:20:28.999    17.068896
2018-01-09T15:25:32.999    17.068896
2018-01-09T15:30:34.999    17.107389
2018-01-09T15:35:40.999    17.052399
2018-01-09T15:40:42.999    17.882748
2018-01-09T15:45:44.999    17.954235
2018-01-09T15:50:45.999    18.020223
2018-01-09T15:55:47.999    17.228367
2018-01-09T16:00:48.999    17.228367
2018-01-09T16:05:49.999    17.244864
2018-01-09T16:10:51.999    17.195373
2018-01-09T16:15:53.999    17.222868
2018-01-09T16:20:55.999    18.020223
2018-01-09T16:25:57.999    18.031221
2018-01-09T16:30:59.999    17.239365
2018-01-09T16:36:01.999    17.195373
2018-01-09T16:41:02.999    17.937738
2018-01-09T16:46:05.999    17.904744
2018-01-09T16:51:07.999    17.068896
2018-01-09T16:56:08.999    17.057898
2018-01-09T17:01:10.999    17.87175
2018-01-09T17:06:12.999    17.811261
2018-01-09T17:11:19.999    16.975413
2018-01-09T17:16:21.999    16.969914
2018-01-09T17:21:24.999    17.690283
2018-01-09T17:26:25.999    16.947918
2018-01-09T17:31:28.999    17.750772
2018-01-09T17:36:34.999    17.035902
2018-01-09T17:41:36.999    17.035902
2018-01-09T17:46:37.999    16.942419
2018-01-09T17:51:40.999    17.794764
2018-01-09T17:56:42.999    16.947918
2018-01-09T18:01:43.999    16.947918
2018-01-09T18:07:07.999    17.794764
2018-01-09T18:12:11.999    16.804944
2018-01-09T18:17:16.999    16.766451
2018-01-09T18:22:18.999    16.810443
2018-01-09T18:27:20.999    17.492319
2018-01-09T18:32:22.999    17.525313
2018-01-09T18:37:24.999    17.503317
2018-01-09T18:42:26.999    17.398836
2018-01-09T18:47:28.999    17.459325
2018-01-09T18:52:30.999    17.5968
2018-01-09T18:57:31.999    16.821441
2018-01-09T19:02:34.999    17.646291
2018-01-09T19:07:37.999    16.865433
2018-01-09T19:12:40.999    17.70678
2018-01-09T19:17:42.999    16.788447
2018-01-09T19:22:44.999    16.810443
2018-01-09T19:27:45.999    16.689465
2018-01-09T19:32:47.999    16.304535
2018-01-09T19:37:49.999    16.244046
2018-01-09T19:42:50.999    17.200872
2018-01-09T19:47:52.999    16.55199
2018-01-09T19:52:54.999    16.491501
2018-01-09T19:57:56.999    17.255862
2018-01-09T20:02:58.999    17.26686
2018-01-09T20:07:59.999    16.502499
2018-01-09T20:13:02.999    17.316351
2018-01-09T20:18:04.999    16.623477
2018-01-09T20:23:05.999    17.492319
2018-01-09T20:28:07.999    16.573986
2018-01-09T20:33:09.999    16.60698
2018-01-09T20:38:10.999    16.573986
2018-01-09T20:43:11.999    16.507998
2018-01-09T20:48:14.999    15.738138
2018-01-09T20:53:15.999    16.420014
2018-01-09T20:58:17.999    16.44201
2018-01-09T21:03:20.999    17.250363
2018-01-09T21:08:22.999    16.513497
2018-01-09T21:13:25.999    16.579485
2018-01-09T21:14:28.999    16.612479
2018-01-09T21:19:32.999    16.612479
2018-01-09T21:24:36.999    17.519814
2018-01-09T21:29:40.999    17.519814
2018-01-09T21:34:46.999    17.492319
2018-01-09T21:39:50.999    16.667469
2018-01-09T21:44:54.999    16.667469
2018-01-09T21:49:58.999    16.634475
2018-01-09T21:55:01.999    17.393337
2018-01-09T22:00:05.999    17.393337
2018-01-09T22:05:10.999    17.43183
2018-01-09T22:10:13.999    17.43183
2018-01-09T22:15:17.999    16.71696
2018-01-09T22:20:21.999    16.667469
2018-01-09T22:25:25.999    16.667469
2018-01-09T22:30:29.999    16.689465
2018-01-09T22:35:33.999    17.481321
2018-01-09T22:40:37.999    17.43183
2018-01-09T22:45:41.999    16.672968
2018-01-09T22:50:45.999    16.733457
2018-01-09T22:55:49.999    16.689465
2018-01-09T23:00:53.999    15.804126
2018-01-09T23:05:57.999    15.705144
2018-01-09T23:11:02.999    15.611661
2018-01-09T23:16:06.999    15.787629
2018-01-09T23:21:10.999    15.754635
2018-01-09T23:26:14.999    18.130203
2018-01-09T23:31:18.999    17.371341
2018-01-09T23:36:23.999    17.415333
2018-01-09T23:41:26.999    17.409834
2018-01-09T23:46:31.999    17.437329
2018-01-09T23:51:34.999    16.777449
2018-01-09T23:56:39.999    16.71696
2018-01-10T00:01:44.999    16.71696
2018-01-10T00:06:48.999    16.799445
2018-01-10T00:11:51.999    16.738956
2018-01-10T00:16:55.999    16.689465
2018-01-10T00:21:59.999    16.55199
2018-01-10T00:27:03.999    16.546491
2018-01-10T00:44:28.999    16.469505
2018-01-10T00:49:32.999    16.513497
2018-01-10T00:54:36.999    16.513497
2018-01-10T00:59:41.999    17.288856
2018-01-10T01:04:44.999    17.371341
2018-01-10T01:09:48.999    17.371341
2018-01-10T01:14:54.999    16.557489
2018-01-10T01:19:58.999    16.71696
2018-01-10T01:25:03.999    16.71696
2018-01-10T01:30:07.999    17.475822
2018-01-10T01:35:11.999    17.475822
2018-01-10T01:40:15.999    17.426331
2018-01-10T01:45:19.999    16.639974
2018-01-10T01:50:22.999    16.639974
2018-01-10T01:55:27.999    17.393337
2018-01-10T02:00:31.999    16.557489
2018-01-10T02:05:34.999    16.645473
2018-01-10T02:10:38.999    17.43183
2018-01-10T02:15:42.999    17.43183
2018-01-10T02:20:46.999    16.568487
2018-01-10T02:25:50.999    17.354844
2018-01-10T02:30:54.999    17.184375
2018-01-10T02:35:58.999    16.502499
2018-01-10T02:41:02.999    17.316351
2018-01-10T02:46:05.999    17.398836
2018-01-10T02:51:08.999    17.420832
2018-01-10T02:56:12.999    16.546491
2018-01-10T03:01:16.999    17.299854
2018-01-10T03:06:20.999    17.272359
2018-01-10T03:11:24.999    17.118387
2018-01-10T03:16:28.999    16.183557
2018-01-10T03:21:32.999    16.161561
2018-01-10T03:26:36.999    15.952599
2018-01-10T03:31:39.999    15.958098
2018-01-10T03:36:43.999    15.210234
2018-01-10T03:41:47.999    15.149745
2018-01-10T03:46:50.999    15.265224
2018-01-10T03:51:54.999    15.265224
2018-01-10T03:56:59.999    15.963597
2018-01-10T04:02:02.999    15.848118
2018-01-10T04:07:06.999    15.089256
2018-01-10T04:12:10.999    15.056262
2018-01-10T04:17:14.999    15.144246
2018-01-10T04:22:18.999    15.210234
2018-01-10T04:27:22.999    15.215733
2018-01-10T04:32:26.999    15.265224
2018-01-10T04:37:30.999    14.511861
2018-01-10T04:42:34.999    16.018587
2018-01-10T04:47:37.999    16.194555
2018-01-10T04:52:42.999    14.698827
2018-01-10T04:57:45.999    14.660334
2018-01-10T05:02:49.999    16.216551
2018-01-10T05:07:52.999    16.178058
2018-01-10T05:12:57.999    14.687829
2018-01-10T05:18:02.999    16.282539
2018-01-10T05:23:06.999    15.501681
2018-01-10T05:28:10.999    15.474186
2018-01-10T05:33:14.999    14.649336
2018-01-10T05:38:18.999    14.643837
2018-01-10T05:43:21.999    15.430194
2018-01-10T07:23:43.999    16.436511
2018-01-10T09:01:19.999    15.584166
2018-01-10T09:32:17.999    15.375204
2018-01-10T09:37:25.999    15.424695
2018-01-10T09:42:27.999    15.419196
2018-01-10T09:47:31.999    15.391701
2018-01-10T09:52:33.999    15.210234
2018-01-10T09:57:35.999    15.23223
2018-01-10T10:02:38.999    15.215733
2018-01-10T10:07:41.999    15.408198
2018-01-10T10:12:43.999    15.468687
2018-01-10T10:17:46.999    15.56217
2018-01-10T10:22:48.999    15.661152
2018-01-10T10:27:51.999    14.104935
2018-01-10T10:32:54.999    14.18742
2018-01-10T10:37:56.999    14.24241
2018-01-10T10:41:12.999    14.24241
2018-01-10T10:46:14.999    14.214915
2018-01-10T10:51:17.999    14.264406
2018-01-10T11:58:32.999    14.544855
2018-01-10T12:03:34.999    14.539356
2018-01-10T12:08:37.999    14.506362
2018-01-10T12:13:38.999    14.423877
2018-01-10T12:18:40.999    14.46237
2018-01-10T12:23:42.999    14.51736
2018-01-10T12:28:44.999    14.511861
2018-01-10T12:33:46.999    14.478867
2018-01-10T12:38:48.999    14.489865
2018-01-10T12:43:49.999    14.467869
2018-01-10T12:48:51.999    14.434875
2018-01-10T12:53:52.999    14.429376
2018-01-10T12:58:54.999    14.473368
2018-01-10T13:03:56.999    14.533857
2018-01-10T13:08:58.999    14.550354
2018-01-10T13:13:59.999    14.599845
2018-01-10T13:19:01.999    14.665833
2018-01-10T13:24:03.999    14.643837
2018-01-10T13:29:05.999    14.687829
2018-01-10T13:34:06.999    14.638338
2018-01-10T13:39:08.999    14.588847
2018-01-10T13:44:09.999    14.528358
2018-01-10T13:49:11.999    14.511861
2018-01-10T13:54:13.999    14.550354
2018-01-10T13:59:15.999    14.550354
2018-01-10T14:04:16.999    14.605344
2018-01-10T14:09:18.999    14.511861
2018-01-10T14:14:19.999    14.478867
2018-01-10T14:19:21.999    14.429376
2018-01-10T14:24:23.999    14.418378
2018-01-10T14:29:24.999    14.390883
2018-01-10T14:34:25.999    14.379885
2018-01-10T14:39:26.999    14.363388
2018-01-10T14:44:28.999    14.35239
2018-01-10T14:49:29.999    14.368887
2018-01-10T14:54:31.999    14.2974
2018-01-10T14:59:32.999    14.2974
2018-01-10T15:04:33.999    14.418378
2018-01-10T15:09:35.999    14.335893
2018-01-10T15:14:36.999    14.341392
2018-01-10T15:19:37.999    14.319396
2018-01-10T15:24:39.999    13.505544
2018-01-10T15:29:40.999    13.450554
2018-01-10T15:34:41.999    13.450554
2018-01-10T15:39:42.999    13.489047
2018-01-10T15:44:43.999    13.533039
2018-01-10T15:49:44.999    14.35239
2018-01-10T15:54:46.999    14.40738
2018-01-10T15:59:48.999    14.40738
2018-01-10T16:04:50.999    14.40738
2018-01-10T16:09:51.999    14.40738
2018-01-10T16:14:53.999    14.412879
2018-01-10T16:19:54.999    14.396382
2018-01-10T16:24:55.999    14.396382
2018-01-10T16:29:57.999    14.445873
2018-01-10T16:34:59.999    14.445873
2018-01-10T16:40:00.999    13.670514
2018-01-10T16:45:01.999    13.769496
2018-01-10T16:50:04.999    13.769496
2018-01-10T16:55:06.999    14.511861
2018-01-10T17:00:07.999    14.511861
2018-01-10T17:05:08.999    14.467869
2018-01-10T17:10:09.999    14.467869
2018-01-10T17:15:11.999    13.670514
2018-01-10T17:20:13.999    13.654017
2018-01-10T17:25:14.999    13.654017
2018-01-10T17:30:15.999    14.473368
2018-01-10T18:03:45.999    15.138747
2018-01-10T18:08:49.999    15.243228
2018-01-10T18:13:53.999    14.500863
2018-01-10T18:18:59.999    13.714506
2018-01-10T18:24:04.999    13.665015
2018-01-10T18:29:08.999    13.676013
2018-01-10T18:34:12.999    13.681512
2018-01-10T18:39:17.999    15.331212
2018-01-10T18:44:21.999    15.325713
2018-01-10T18:49:29.999    15.369705
2018-01-10T18:54:34.999    14.544855
2018-01-10T18:59:38.999    15.67215
2018-01-10T19:04:42.999    15.67215
2018-01-10T19:09:46.999    14.885793
2018-01-10T19:14:50.999    14.885793
2018-01-10T19:19:54.999    14.803308
2018-01-10T19:24:58.999    14.770314
2018-01-10T19:30:03.999    14.770314
2018-01-10T19:35:07.999    15.644655
2018-01-10T19:40:11.999    15.595164
2018-01-10T19:45:16.999    14.68233
2018-01-10T19:50:20.999    15.490683
2018-01-10T19:55:24.999    15.490683
2018-01-10T20:00:29.999    15.463188
2018-01-10T20:05:33.999    15.463188
2018-01-10T20:10:37.999    15.435693
2018-01-10T20:15:40.999    15.468687
2018-01-10T20:20:44.999    15.468687
2018-01-10T20:25:49.999    14.577849
2018-01-10T20:30:53.999    14.594346
2018-01-10T20:35:57.999    15.408198
2018-01-10T20:41:01.999    15.430194
2018-01-10T20:46:13.999    15.320214
2018-01-10T20:51:18.999    15.325713
2018-01-10T20:56:22.999    13.752999
2018-01-10T21:01:26.999    13.676013
2018-01-10T21:06:29.999    13.698009
2018-01-10T21:11:34.999    13.731003
2018-01-10T21:16:38.999    13.709007
2018-01-10T21:21:42.999    13.7475
2018-01-10T21:26:46.999    15.369705
2018-01-10T21:31:50.999    15.347709
2018-01-10T21:36:57.999    15.28722
2018-01-10T21:50:47.999    15.259725
2018-01-10T21:55:52.999    15.276222
2018-01-10T22:00:58.999    13.626522
2018-01-10T22:06:04.999    13.406562
2018-01-10T22:11:09.999    13.428558
2018-01-10T22:16:17.999    13.03263
2018-01-10T22:21:22.999    14.638338
2018-01-10T22:26:26.999    14.638338
2018-01-10T22:31:31.999    12.994137
2018-01-10T22:36:41.999    13.065624
2018-01-10T22:41:46.999    12.994137
2018-01-10T22:46:50.999    13.049127
2018-01-10T22:51:55.999    12.933648
2018-01-10T22:57:01.999    12.81267
2018-01-10T23:02:05.999    12.504726
2018-01-10T23:07:09.999    12.587211
2018-01-10T23:12:16.999    11.844846
2018-01-10T23:17:21.999    11.118978
2018-01-10T23:22:25.999    13.329576
2018-01-10T23:27:32.999    13.016133
2018-01-10T23:32:43.999    11.679876
2018-01-10T23:37:54.999    11.514906
2018-01-10T23:43:01.999    11.613888
2018-01-10T23:48:09.999    11.580894
2018-01-10T23:53:13.999    11.536902
2018-01-10T23:58:23.999    10.937511
2018-01-11T00:03:27.999    11.025495
2018-01-11T00:08:31.999    11.019996
2018-01-11T00:13:36.999    10.981503
2018-01-11T00:18:40.999    11.228958
2018-01-11T00:23:44.999    11.888838
2018-01-11T00:28:49.999    12.059307
2018-01-11T00:33:53.999    11.168469
2018-01-11T00:38:57.999    11.87784
