#date_time    #holdings_value
2018-01-08T15:08:08.999    75.7607072817
2018-01-08T15:13:10.999    76.1944082273
2018-01-08T15:18:12.999    75.9128830521
2018-01-08T15:23:14.999    75.0702097236
2018-01-08T15:28:16.999    75.4734755151
2018-01-08T15:33:17.999    75.0645031322
2018-01-08T15:38:19.999    74.8153153082
2018-01-08T15:43:21.999    74.9446647131
2018-01-08T15:48:23.999    75.1234712432
2018-01-08T15:53:24.999    75.1405910174
2018-01-08T15:58:27.999    75.427822784
2018-01-08T16:03:30.999    75.6808150022
2018-01-08T16:08:32.999    75.6123359056
2018-01-08T16:13:38.999    75.4810843036
2018-01-08T16:18:40.999    75.6446732568
2018-01-08T16:23:42.999    75.9509269947
2018-01-08T16:28:44.999    76.0422324569
2018-01-08T16:33:46.999    76.7365344092
2018-01-08T16:38:47.999    76.8925145739
2018-01-08T16:43:49.999    76.8107200973
2018-01-08T16:48:51.999    77.1531155806
2018-01-08T16:53:53.999    77.613830516
2018-01-08T16:58:54.999    77.8298067484
2018-01-08T17:03:56.999    77.820250278
2018-01-08T17:08:57.999    77.2487733443
2018-01-08T17:13:59.999    77.2869992261
2018-01-08T17:19:01.999    76.7919740561
2018-01-08T17:24:03.999    76.6543608814
2018-01-08T17:29:04.999    76.3695780616
2018-01-08T17:34:07.999    77.0404422881
2018-01-08T17:39:09.999    77.0404422881
2018-01-08T17:44:11.999    76.4574975899
2018-01-08T17:49:13.999    76.4574975899
2018-01-08T17:54:14.999    76.7881514679
2018-01-08T17:59:16.999    76.6428931169
2018-01-08T18:04:18.999    76.337086062
2018-01-08T18:09:20.999    75.8573512448
2018-01-08T18:11:16.999    75.3585034866
2018-01-08T18:16:20.999    76.0427467718
2018-01-08T18:21:24.999    76.3504651207
2018-01-08T18:26:28.999    76.686852881
2018-01-08T18:31:32.999    76.7365465274
2018-01-08T18:36:35.999    76.7652159388
2018-01-08T18:41:39.999    76.8435789966
2018-01-08T18:46:42.999    77.1551199337
2018-01-08T18:51:46.999    77.2889105202
2018-01-08T18:56:50.999    77.5584029873
2018-01-08T19:01:54.999    77.4207898126
2018-01-08T19:06:58.999    77.160853816
2018-01-08T19:12:02.999    76.5358606477
2018-01-08T19:17:06.999    76.2357874751
2018-01-08T19:22:10.999    76.2587230042
2018-01-08T19:27:14.999    76.170803476
2018-01-08T19:32:18.999    76.665828646
2018-01-08T19:37:22.999    76.6830302928
2018-01-08T19:42:26.999    76.5473284122
2018-01-08T19:47:30.999    76.4039813553
2018-01-08T19:52:34.999    76.5530622945
2018-01-08T19:57:38.999    76.4269168844
2018-01-08T20:02:42.999    76.6409818228
2018-01-08T20:07:46.999    76.832111232
2018-01-08T20:12:50.999    76.8818048785
2018-01-08T20:17:54.999    76.8990065253
2018-01-08T20:22:58.999    76.4995460599
2018-01-08T20:28:02.999    76.6715625283
2018-01-08T20:33:06.999    76.9735469949
2018-01-08T20:38:10.999    76.7384578215
2018-01-08T20:43:15.999    77.0499987586
2018-01-08T20:48:19.999    77.4437253417
2018-01-08T20:53:23.999    77.2755314615
2018-01-08T21:07:22.999    78.7319375602
2018-01-08T21:12:26.999    79.0109864977
2018-01-08T21:17:30.999    79.4964551973
2018-01-08T21:22:33.999    80.2571502461
2018-01-08T21:27:37.999    81.5759431701
2018-01-08T21:32:41.999    81.5568302292
2018-01-08T21:37:58.999    81.8454356372
2018-01-08T21:43:05.999    81.8454356372
2018-01-08T21:48:10.999    81.677241757
2018-01-08T21:53:13.999    82.3614850422
2018-01-08T21:58:17.999    82.7437438607
2018-01-08T22:03:24.999    82.749477743
2018-01-08T22:20:21.999    83.3782934995
2018-01-08T22:25:30.999    83.7873104353
2018-01-08T22:30:40.999    83.7873104353
2018-01-08T22:35:48.999    83.6592537311
2018-01-08T22:40:54.999    82.5965742156
2018-01-08T22:46:01.999    82.7590342135
2018-01-08T22:51:06.999    82.4035335122
2018-01-08T22:56:17.999    82.4092673945
2018-01-08T23:01:21.999    82.6195097447
2018-01-08T23:06:26.999    82.5468805692
2018-01-08T23:11:30.999    82.8144617422
2018-01-08T23:12:50.999    82.8144617422
2018-01-08T23:17:52.999    82.7341873903
2018-01-08T23:22:53.999    82.3098801017
2018-01-08T23:27:55.999    83.2425916189
2018-01-08T23:32:57.999    83.9344800805
2018-01-08T23:37:58.999    84.2077951357
2018-01-08T23:43:00.999    84.3224727813
2018-01-08T23:48:02.999    84.2880694876
2018-01-08T23:53:03.999    84.2899807817
2018-01-08T23:58:05.999    84.4677311323
2018-01-09T00:03:07.999    84.7104654821
2018-01-09T00:08:09.999    85.1252163002
2018-01-09T00:13:10.999    85.3908861791
2018-01-09T00:18:12.999    85.5514348829
2018-01-09T00:23:13.999    85.5476122947
2018-01-09T00:28:15.999    84.8346995981
2018-01-09T00:33:17.999    84.851901245
2018-01-09T00:38:19.999    84.337763134
2018-01-09T00:43:20.999    83.8370040818
2018-01-09T00:48:22.999    83.5617777324
2018-01-09T00:53:24.999    83.1336478556
2018-01-09T00:58:26.999    82.4054448063
2018-01-09T01:03:28.999    82.8985586822
2018-01-09T01:08:29.999    83.0438170333
2018-01-09T01:13:31.999    82.6367113915
2018-01-09T01:18:33.999    82.8545989181
2018-01-09T01:23:36.999    83.1986318548
2018-01-09T01:28:38.999    83.0075024455
2018-01-09T01:33:40.999    83.2100996194
2018-01-09T01:38:42.999    82.5564370397
2018-01-09T01:43:43.999    82.3041462194
2018-01-09T01:48:45.999    80.9662403545
2018-01-09T01:53:47.999    81.5606528174
2018-01-09T01:58:50.999    81.3657008199
2018-01-09T02:03:52.999    81.346587879
2018-01-09T02:08:54.999    81.3752572904
2018-01-09T02:13:55.999    81.2892490562
2018-01-09T02:18:57.999    81.3618782317
2018-01-09T02:23:59.999    81.4631768186
2018-01-09T02:29:00.999    81.2949829385
2018-01-09T02:34:02.999    81.3618782317
2018-01-09T02:39:05.999    81.5893222288
2018-01-09T02:44:07.999    81.6791530511
2018-01-09T02:49:09.999    81.94482293
2018-01-09T02:54:11.999    82.48189657
2018-01-09T02:59:12.999    82.6290662152
2018-01-09T03:04:14.999    82.5736386865
2018-01-09T03:09:15.999    82.4532271586
2018-01-09T03:14:18.999    82.1550652802
2018-01-09T03:19:20.999    82.1130168101
2018-01-09T03:24:22.999    82.0652344578
2018-01-09T03:29:24.999    82.0002504587
2018-01-09T03:34:26.999    81.9333551654
2018-01-09T03:39:28.999    81.4306848191
2018-01-09T03:44:30.999    81.6848869334
2018-01-09T03:49:31.999    81.8358791667
2018-01-09T03:54:33.999    82.1015490456
2018-01-09T03:59:35.999    82.0747909283
2018-01-09T04:04:38.999    82.3117913958
2018-01-09T04:09:40.999    82.3442833954
2018-01-09T04:14:43.999    81.9352664595
2018-01-09T04:19:45.999    81.8817502249
2018-01-09T04:24:47.999    81.0197565891
2018-01-09T04:29:48.999    81.0197565891
2018-01-09T04:34:51.999    81.1497245874
2018-01-09T04:39:53.999    81.1497245874
2018-01-09T04:44:55.999    81.6103464638
2018-01-09T04:49:57.999    81.6103464638
2018-01-09T04:54:58.999    81.1229664701
2018-01-09T05:00:00.999    81.1229664701
2018-01-09T05:05:01.999    80.1864323647
2018-01-09T05:10:03.999    80.1864323647
2018-01-09T05:15:05.999    79.6034876664
2018-01-09T05:20:06.999    79.6034876664
2018-01-09T05:25:08.999    79.1218415551
2018-01-09T05:30:10.999    79.1218415551
2018-01-09T05:35:12.999    78.728114972
2018-01-09T05:40:13.999    78.728114972
2018-01-09T05:45:14.999    77.0251519354
2018-01-09T05:50:16.999    77.0251519354
2018-01-09T05:55:23.999    76.4574975899
2018-01-09T06:00:25.999    76.4574975899
2018-01-09T06:05:27.999    78.1910413319
2018-01-09T06:10:29.999    78.1910413319
2018-01-09T06:15:36.999    78.8083893239
2018-01-09T06:20:44.999    78.4872919163
2018-01-09T06:25:45.999    78.7911876771
2018-01-09T06:30:48.999    78.9612928513
2018-01-09T06:35:54.999    79.0033413213
2018-01-09T06:40:56.999    79.6340683719
2018-01-09T06:45:58.999    79.9398754268
2018-01-09T06:51:00.999    80.4731264786
2018-01-09T06:56:02.999    80.5591347128
2018-01-09T07:01:04.999    80.7387963575
2018-01-09T07:06:05.999    80.6910140052
2018-01-09T07:11:07.999    81.1631036461
2018-01-09T07:16:09.999    81.7460483444
2018-01-09T07:21:11.999    82.4226464532
2018-01-09T07:26:12.999    83.2406803248
2018-01-09T07:31:14.999    83.2311238544
2018-01-09T07:36:16.999    83.3324224413
2018-01-09T07:41:18.999    83.3094869122
2018-01-09T07:46:20.999    82.8182843304
2018-01-09T07:51:22.999    82.604219392
2018-01-09T07:56:24.999    82.9807443282
2018-01-09T08:01:26.999    83.1451156202
2018-01-09T08:06:27.999    82.9062038586
2018-01-09T08:11:29.999    83.6458746725
2018-01-09T08:16:31.999    83.1317365616
2018-01-09T08:21:32.999    82.3041462194
2018-01-09T08:26:33.999    81.3790798786
2018-01-09T08:31:35.999    82.0747909283
2018-01-09T08:36:37.999    81.9524681064
2018-01-09T08:41:44.999    82.2792993962
2018-01-09T08:46:47.999    82.1225732806
2018-01-09T08:51:49.999    81.3848137608
2018-01-09T08:56:50.999    80.9031676495
2018-01-09T09:01:53.999    80.522820125
2018-01-09T09:06:55.999    80.2877309516
2018-01-09T09:11:57.999    80.0966015424
2018-01-09T09:16:58.999    81.0159340009
2018-01-09T09:22:00.999    81.1459019992
2018-01-09T09:27:03.999    80.2112791879
2018-01-09T09:32:05.999    80.7867493099
2018-01-09T09:37:07.999    80.9924715851
2018-01-09T09:42:54.999    81.1050366036
2018-01-09T09:47:55.999    82.6091381438
2018-01-09T09:53:08.999    83.2379496265
2018-01-09T09:58:10.999    82.8769652568
2018-01-09T10:03:13.999    83.0050564848
2018-01-09T10:08:15.999    82.3840081068
2018-01-09T10:13:17.999    82.9545963041
2018-01-09T10:18:18.999    82.6654206531
2018-01-09T10:23:20.999    82.568381844
2018-01-09T10:28:22.999    82.6460128913
2018-01-09T10:33:24.999    82.4383498399
2018-01-09T10:38:26.999    82.3626595689
2018-01-09T10:43:28.999    82.7372293718
2018-01-09T10:48:30.999    82.7100585053
2018-01-09T10:53:32.999    82.4014750925
2018-01-09T10:58:34.999    82.4519352732
2018-01-09T11:03:36.999    82.5198624395
2018-01-09T11:08:38.999    82.6848284149
2018-01-09T11:13:41.999    82.9254846613
2018-01-09T11:18:42.999    83.0264050228
2018-01-09T11:23:44.999    82.5004546777
2018-01-09T11:28:46.999    82.3781857783
2018-01-09T11:33:47.999    82.857557495
2018-01-09T11:38:50.999    82.9565370802
2018-01-09T11:43:52.999    83.2961729119
2018-01-09T11:48:54.999    83.1777855649
2018-01-09T11:53:56.999    83.1409108174
2018-01-09T11:58:59.999    83.1331477127
2018-01-09T12:04:01.999    82.9681817373
2018-01-09T12:09:04.999    82.8633798235
2018-01-09T12:14:06.999    82.7236439385
2018-01-09T12:19:08.999    82.7081177291
2018-01-09T12:24:10.999    82.793511881
2018-01-09T12:29:11.999    83.1409108174
2018-01-09T12:34:18.999    83.1603185792
2018-01-09T12:39:19.999    83.1758447887
2018-01-09T12:44:22.999    82.9740040659
2018-01-09T12:49:24.999    83.0322273513
2018-01-09T12:54:25.999    82.739170148
2018-01-09T12:59:27.999    82.9875894991
2018-01-09T13:04:29.999    83.3485738688
2018-01-09T13:09:32.999    83.243771955
2018-01-09T13:14:34.999    83.0167011418
2018-01-09T13:19:36.999    83.2030156552
2018-01-09T13:24:38.999    83.3970932733
2018-01-09T13:29:40.999    83.919162066
2018-01-09T13:34:41.999    83.5872893391
2018-01-09T13:39:43.999    84.3635998115
2018-01-09T13:44:55.999    84.3635998115
2018-01-09T13:49:56.999    84.3635998115
2018-01-09T13:54:58.999    84.3635998115
2018-01-09T14:00:00.999    83.9211028422
2018-01-09T14:05:03.999    83.9211028422
2018-01-09T14:10:05.999    83.7871892857
2018-01-09T14:15:06.999    83.7871892857
2018-01-09T14:20:08.999    84.3403104973
2018-01-09T14:25:10.999    84.3403104973
2018-01-09T14:30:11.999    84.2743241071
2018-01-09T14:35:13.999    84.2743241071
2018-01-09T14:40:15.999    84.1675814172
2018-01-09T14:45:17.999    84.1675814172
2018-01-09T14:50:19.999    83.6028155485
2018-01-09T14:55:21.999    83.6028155485
2018-01-09T15:00:22.999    83.5426514869
2018-01-09T15:05:24.999    83.5426514869
2018-01-09T15:10:26.999    83.9424513802
2018-01-09T15:15:27.999    83.9424513802
2018-01-09T15:20:29.999    83.2767651501
2018-01-09T15:25:33.999    83.2748243739
2018-01-09T15:30:34.999    83.7017951337
2018-01-09T15:35:41.999    83.4009748257
2018-01-09T15:40:43.999    83.5892301152
2018-01-09T15:45:44.999    83.8240640331
2018-01-09T15:50:46.999    84.0356086369
2018-01-09T15:55:47.999    85.086145153
2018-01-09T16:00:48.999    85.066483421
2018-01-09T16:05:50.999    85.1962508521
2018-01-09T16:10:52.999    84.877730794
2018-01-09T16:15:54.999    84.8443058496
2018-01-09T16:20:56.999    84.5572445626
2018-01-09T16:25:58.999    84.392086014
2018-01-09T16:31:00.999    84.6417900102
2018-01-09T16:36:02.999    84.6476885298
2018-01-09T16:41:03.999    84.3901198408
2018-01-09T16:46:06.999    84.6181959318
2018-01-09T16:51:08.999    84.6968428597
2018-01-09T16:56:09.999    84.9642424147
2018-01-09T17:01:11.999    84.8364411568
2018-01-09T17:06:13.999    84.3488302036
2018-01-09T17:11:20.999    84.1620437498
2018-01-09T17:16:23.999    83.7491473782
2018-01-09T17:21:25.999    83.1140734352
2018-01-09T17:26:27.999    83.4581537448
2018-01-09T17:31:29.999    83.6292108131
2018-01-09T17:36:35.999    83.7255532998
2018-01-09T17:41:37.999    83.5780903099
2018-01-09T17:46:39.999    83.3795068169
2018-01-09T17:51:40.999    83.4817478232
2018-01-09T17:56:42.999    83.1612615919
2018-01-09T18:01:44.999    83.1612615919
2018-01-09T18:07:07.999    82.3472658879
2018-01-09T18:12:16.999    82.3374350219
2018-01-09T18:17:17.999    82.2430587083
2018-01-09T18:22:19.999    82.2509234011
2018-01-09T18:27:21.999    81.5784921673
2018-01-09T18:32:23.999    81.1400355441
2018-01-09T18:37:25.999    80.9532490903
2018-01-09T18:42:27.999    80.6150673002
2018-01-09T18:47:29.999    80.9571814367
2018-01-09T18:52:30.999    81.4998452394
2018-01-09T18:57:32.999    81.3051940928
2018-01-09T19:02:36.999    81.267836802
2018-01-09T19:07:39.999    81.2521074164
2018-01-09T19:12:41.999    81.2403103773
2018-01-09T19:17:43.999    80.7114097869
2018-01-09T19:22:45.999    80.5167586403
2018-01-09T19:27:46.999    79.98785805
2018-01-09T19:32:48.999    78.3028476191
2018-01-09T19:37:50.999    78.0393804106
2018-01-09T19:42:51.999    78.7334395495
2018-01-09T19:47:53.999    79.4294648617
2018-01-09T19:52:55.999    79.2603739666
2018-01-09T19:57:57.999    79.352784107
2018-01-09T20:02:59.999    79.492382404
2018-01-09T20:08:01.999    79.512044136
2018-01-09T20:13:03.999    79.5906910639
2018-01-09T20:18:05.999    80.0959975759
2018-01-09T20:23:06.999    80.4911983887
2018-01-09T20:28:08.999    80.1923400626
2018-01-09T20:33:09.999    80.1785768502
2018-01-09T20:38:11.999    80.6347290322
2018-01-09T20:43:13.999    80.4794013495
2018-01-09T20:48:14.999    80.1136931347
2018-01-09T20:53:16.999    80.017350648
2018-01-09T20:58:19.999    79.9465684128
2018-01-09T21:03:20.999    79.7715789982
2018-01-09T21:08:24.999    79.8836508705
2018-01-09T21:13:26.999    79.8738200045
2018-01-09T21:14:30.999    79.9937565696
2018-01-09T21:19:34.999    79.3180791334
2018-01-09T21:24:38.999    79.583220064
2018-01-09T21:29:43.999    79.583220064
2018-01-09T21:34:48.999    80.9498655961
2018-01-09T21:39:52.999    80.9498655961
2018-01-09T21:44:56.999    80.9810586468
2018-01-09T21:50:00.999    80.9810586468
2018-01-09T21:55:03.999    80.9576638588
2018-01-09T22:00:08.999    80.9576638588
2018-01-09T22:05:12.999    81.1682169507
2018-01-09T22:10:15.999    81.1682169507
2018-01-09T22:15:19.999    81.4976935483
2018-01-09T22:20:23.999    81.4976935483
2018-01-09T22:25:27.999    81.6887509836
2018-01-09T22:30:31.999    81.4333578814
2018-01-09T22:35:35.999    81.2461995774
2018-01-09T22:40:40.999    80.9362186364
2018-01-09T22:45:44.999    80.9108742828
2018-01-09T22:50:47.999    81.1116795464
2018-01-09T22:55:51.999    81.0414951824
2018-01-09T23:00:55.999    80.4234828662
2018-01-09T23:06:01.999    79.7138409637
2018-01-09T23:11:04.999    79.2654408604
2018-01-09T23:16:08.999    79.6787487817
2018-01-09T23:21:12.999    79.2771382544
2018-01-09T23:26:16.999    79.1738112741
2018-01-09T23:31:20.999    79.1211730011
2018-01-09T23:36:25.999    79.0665851625
2018-01-09T23:41:28.999    78.7722007469
2018-01-09T23:46:33.999    78.1190962486
2018-01-09T23:51:37.999    78.2789606333
2018-01-09T23:56:42.999    78.3881363106
2018-01-10T00:01:46.999    77.982626652
2018-01-10T00:06:50.999    78.0079710057
2018-01-10T00:11:53.999    77.8325100957
2018-01-10T00:16:57.999    77.6960404991
2018-01-10T00:22:01.999    77.6122091754
2018-01-10T00:27:05.999    77.4601430534
2018-01-10T00:44:30.999    77.3724125984
2018-01-10T00:49:34.999    77.6122091754
2018-01-10T00:54:39.999    77.6219570037
2018-01-10T00:59:43.999    77.8169135704
2018-01-10T01:04:46.999    78.1385919053
2018-01-10T01:09:50.999    78.2750615019
2018-01-10T01:14:57.999    78.1892806126
2018-01-10T01:20:01.999    78.8774772928
2018-01-10T01:25:05.999    78.8774772928
2018-01-10T01:30:09.999    78.9671573135
2018-01-10T01:35:13.999    78.9671573135
2018-01-10T01:40:17.999    78.9437625255
2018-01-10T01:45:21.999    78.9437625255
2018-01-10T01:50:25.999    78.8053433632
2018-01-10T01:55:29.999    78.8053433632
2018-01-10T02:00:33.999    78.2867588959
2018-01-10T02:05:36.999    78.2867588959
2018-01-10T02:10:41.999    78.4017832703
2018-01-10T02:15:44.999    78.4017832703
2018-01-10T02:20:48.999    77.2359430018
2018-01-10T02:25:52.999    77.2359430018
2018-01-10T02:30:56.999    76.346941058
2018-01-10T02:36:00.999    76.346941058
2018-01-10T02:41:04.999    76.306000179
2018-01-10T02:46:07.999    76.5321497963
2018-01-10T02:51:11.999    76.4736628263
2018-01-10T02:56:14.999    75.996019238
2018-01-10T03:01:19.999    76.0467079454
2018-01-10T03:06:22.999    76.370335846
2018-01-10T03:11:26.999    75.7640209238
2018-01-10T03:16:30.999    74.8301789696
2018-01-10T03:21:34.999    74.9003633336
2018-01-10T03:26:38.999    73.7540187218
2018-01-10T03:31:41.999    73.2958707902
2018-01-10T03:36:45.999    73.0326794253
2018-01-10T03:41:49.999    72.6466654233
2018-01-10T03:46:52.999    73.5337178015
2018-01-10T03:51:57.999    73.3952986392
2018-01-10T03:57:01.999    73.3660551542
2018-01-10T04:02:05.999    72.2470044617
2018-01-10T04:07:09.999    72.3444827451
2018-01-10T04:12:12.999    72.2353070677
2018-01-10T04:17:16.999    72.8864620003
2018-01-10T04:22:20.999    73.3173160125
2018-01-10T04:27:24.999    74.0581509657
2018-01-10T04:32:28.999    74.7132050296
2018-01-10T04:37:32.999    75.5320226095
2018-01-10T04:42:36.999    75.2454364565
2018-01-10T04:47:40.999    76.0798505617
2018-01-10T04:52:44.999    76.8440803029
2018-01-10T04:57:47.999    76.9123151012
2018-01-10T05:02:51.999    76.8986681415
2018-01-10T05:07:55.999    77.0799777485
2018-01-10T05:13:00.999    77.1170194962
2018-01-10T05:18:04.999    77.3646143358
2018-01-10T05:23:09.999    77.0117429502
2018-01-10T05:28:13.999    76.5399480589
2018-01-10T05:33:16.999    76.072052299
2018-01-10T05:38:20.999    75.8244574594
2018-01-10T05:43:23.999    75.5593165288
2018-01-10T07:23:46.999    77.0702299202
2018-01-10T09:01:21.999    75.8673479041
2018-01-10T09:32:24.999    74.4968032407
2018-01-10T09:37:26.999    74.8223807069
2018-01-10T09:42:28.999    74.6332728373
2018-01-10T09:47:32.999    74.2804014517
2018-01-10T09:52:34.999    73.5083734478
2018-01-10T09:57:37.999    73.5746586805
2018-01-10T10:02:40.999    73.6428934788
2018-01-10T10:07:42.999    74.646919797
2018-01-10T10:12:45.999    75.0582781526
2018-01-10T10:17:47.999    75.8634487727
2018-01-10T10:22:50.999    76.130539269
2018-01-10T10:27:53.999    76.2962523507
2018-01-10T10:32:55.999    76.6705689586
2018-01-10T10:37:58.999    76.8635759595
2018-01-10T10:41:13.999    80.6882540572
2018-01-10T10:46:15.999    80.451487957
2018-01-10T10:51:18.999    80.7494866693
2018-01-10T11:58:34.999    81.6128664999
2018-01-10T12:03:36.999    81.4904012757
2018-01-10T12:08:37.999    81.5638804103
2018-01-10T12:13:39.999    81.6802223733
2018-01-10T12:18:41.999    81.847591513
2018-01-10T12:23:43.999    81.9802621726
2018-01-10T12:28:45.999    82.0170017398
2018-01-10T12:33:47.999    81.9761799984
2018-01-10T12:38:48.999    82.0394536976
2018-01-10T12:43:50.999    81.8802489061
2018-01-10T12:48:51.999    81.6332773706
2018-01-10T12:53:53.999    81.5087710594
2018-01-10T12:58:56.999    81.5618393232
2018-01-10T13:03:57.999    81.7292084629
2018-01-10T13:08:58.999    81.7210441147
2018-01-10T13:14:00.999    81.9027008639
2018-01-10T13:19:02.999    82.1251793546
2018-01-10T13:24:04.999    82.2510645347
2018-01-10T13:29:06.999    82.4783170092
2018-01-10T13:34:07.999    82.2940582461
2018-01-10T13:39:08.999    81.9173514415
2018-01-10T13:44:10.999    81.5406446369
2018-01-10T13:49:12.999    81.7535658743
2018-01-10T13:54:13.999    81.8170327816
2018-01-10T13:59:16.999    81.8231747403
2018-01-10T14:04:17.999    81.9030202044
2018-01-10T14:09:18.999    81.6041115442
2018-01-10T14:14:20.999    81.6716730907
2018-01-10T14:19:22.999    81.4689884512
2018-01-10T14:24:23.999    81.1700797911
2018-01-10T14:29:25.999    80.8936916464
2018-01-10T14:34:26.999    80.9510165949
2018-01-10T14:39:27.999    80.8077042236
2018-01-10T14:44:29.999    80.8015622648
2018-01-10T14:49:30.999    80.4125715427
2018-01-10T14:54:32.999    80.4125715427
2018-01-10T14:59:33.999    81.235594018
2018-01-10T15:04:34.999    81.235594018
2018-01-10T15:09:35.999    81.1414173168
2018-01-10T15:14:37.999    81.1414173168
2018-01-10T15:19:38.999    81.1209441209
2018-01-10T15:24:39.999    81.1209441209
2018-01-10T15:29:40.999    80.7012436049
2018-01-10T15:34:41.999    80.7012436049
2018-01-10T15:39:43.999    81.669552103
2018-01-10T15:44:44.999    81.669552103
2018-01-10T15:49:45.999    81.7291094498
2018-01-10T15:54:47.999    81.7291094498
2018-01-10T15:59:49.999    81.499094869
2018-01-10T16:04:50.999    81.5730281271
2018-01-10T16:09:52.999    81.7291094498
2018-01-10T16:14:53.999    81.7291094498
2018-01-10T16:19:55.999    81.9632314339
2018-01-10T16:24:56.999    81.8420630386
2018-01-10T16:29:58.999    81.6551761917
2018-01-10T16:34:59.999    82.0556480065
2018-01-10T16:40:00.999    82.0556480065
2018-01-10T16:45:04.999    82.5156771682
2018-01-10T16:50:05.999    82.5156771682
2018-01-10T16:55:06.999    82.4027235794
2018-01-10T17:00:08.999    82.4027235794
2018-01-10T17:05:09.999    82.2528033615
2018-01-10T17:10:10.999    82.2528033615
2018-01-10T17:15:12.999    82.4088846842
2018-01-10T17:20:13.999    82.603657471
2018-01-10T17:25:14.999    82.5398422498
2018-01-10T17:30:16.999    82.5398422498
2018-01-10T18:03:47.999    82.7127609137
2018-01-10T18:08:51.999    83.1677016843
2018-01-10T18:13:56.999    83.3241519041
2018-01-10T18:19:02.999    83.4291382357
2018-01-10T18:24:07.999    83.1080035742
2018-01-10T18:29:10.999    83.363264459
2018-01-10T18:34:14.999    83.3303275706
2018-01-10T18:39:19.999    83.4579580131
2018-01-10T18:44:27.999    83.9334843389
2018-01-10T18:49:32.999    83.6473451212
2018-01-10T18:54:36.999    83.6473451212
2018-01-10T18:59:41.999    83.9355428944
2018-01-10T19:04:45.999    83.9355428944
2018-01-10T19:09:48.999    83.7502728973
2018-01-10T19:14:53.999    83.7502728973
2018-01-10T19:19:56.999    84.3163756661
2018-01-10T19:25:01.999    84.3163756661
