#date_time    #holdings_value
2018-01-08T13:52:22.999    23.147040434
2018-01-08T13:57:24.999    23.084478781
2018-01-08T14:02:25.999    23.060186737
2018-01-08T14:07:38.999    23.100384286
2018-01-08T14:12:39.999    23.158800868
2018-01-08T14:17:41.999    23.160921602
2018-01-08T14:22:43.999    23.113205087
2018-01-08T14:27:44.999    23.193792979
2018-01-08T14:32:46.999    23.310626143
2018-01-08T14:37:48.999    23.350823692
2018-01-08T14:42:49.999    23.236978835
2018-01-08T14:47:50.999    23.282285425
2018-01-08T14:52:52.999    23.244786992
2018-01-08T14:57:54.999    23.30011887
2018-01-08T15:03:06.999    23.336074951
2018-01-08T15:08:07.999    23.348702958
2018-01-08T15:13:09.999    23.410107847
2018-01-08T15:18:11.999    23.289418803
2018-01-08T15:23:13.999    23.07551386
2018-01-08T15:28:15.999    23.148968374
2018-01-08T15:33:17.999    23.047944318
2018-01-08T15:38:18.999    23.077345403
2018-01-08T15:43:20.999    23.121977214
2018-01-08T15:48:22.999    23.155812561
2018-01-08T15:53:24.999    23.160439617
2018-01-08T15:58:26.999    23.250474415
2018-01-08T16:03:28.999    23.313036068
2018-01-08T16:08:31.999    23.329327161
2018-01-08T16:13:38.999    23.285852114
2018-01-08T16:18:39.999    23.33192988
2018-01-08T16:23:42.999    23.366729197
2018-01-08T16:28:43.999    23.365283242
2018-01-08T16:33:45.999    23.425724161
2018-01-08T16:38:47.999    23.467464062
2018-01-08T16:43:49.999    23.431604378
2018-01-08T16:48:51.999    23.518747266
2018-01-08T16:53:52.999    23.471609133
2018-01-08T16:58:54.999    23.53339961
2018-01-08T17:03:55.999    23.552871804
2018-01-08T17:08:57.999    23.469873987
2018-01-08T17:13:58.999    23.433339524
2018-01-08T17:19:00.999    23.35795707
2018-01-08T17:24:02.999    23.26445198
2018-01-08T17:29:04.999    23.193889376
2018-01-08T17:34:06.999    23.344557887
2018-01-08T17:39:08.999    23.392756387
2018-01-08T17:44:10.999    23.39458793
2018-01-08T17:49:12.999    23.17865865
2018-01-08T17:54:14.999    23.263873598
2018-01-08T17:59:15.999    23.198034447
2018-01-08T18:04:17.999    23.139039483
2018-01-08T18:09:19.999    23.005047653
2018-01-08T18:11:14.999    22.831533053
2018-01-08T18:16:19.999    23.028375727
2018-01-08T18:21:22.999    23.000709788
2018-01-08T18:26:26.999    23.151956681
2018-01-08T18:31:30.999    23.218277817
2018-01-08T18:36:33.999    23.151474696
2018-01-08T18:41:37.999    23.235243689
2018-01-08T18:46:41.999    23.291732331
2018-01-08T18:51:44.999    23.316602757
2018-01-08T18:56:48.999    23.35217325
2018-01-08T19:01:52.999    23.342244359
2018-01-08T19:06:56.999    23.254426692
2018-01-08T19:12:00.999    23.229652663
2018-01-08T19:17:05.999    23.20468584
2018-01-08T19:22:08.999    23.229074281
2018-01-08T19:27:13.999    23.228399502
2018-01-08T19:32:16.999    23.385815803
2018-01-08T19:37:20.999    23.341280389
2018-01-08T19:42:24.999    23.333665026
2018-01-08T19:47:28.999    23.33385782
2018-01-08T19:52:33.999    23.362005744
2018-01-08T19:57:36.999    23.345714651
2018-01-08T20:02:40.999    23.38302029
2018-01-08T20:07:44.999    23.445774737
2018-01-08T20:12:48.999    23.513445431
2018-01-08T20:17:52.999    23.515662562
2018-01-08T20:22:56.999    23.401721308
2018-01-08T20:28:01.999    23.38302029
2018-01-08T20:33:04.999    23.373573384
2018-01-08T20:38:08.999    23.227724723
2018-01-08T20:43:12.999    23.246811329
2018-01-08T20:48:17.999    23.30783063
2018-01-08T20:53:21.999    23.278525942
2018-01-08T21:07:20.999    23.397865428
2018-01-08T21:12:24.999    23.343111932
2018-01-08T21:17:28.999    23.280068294
2018-01-08T21:22:32.999    23.264548377
2018-01-08T21:27:35.999    23.273513298
2018-01-08T21:32:39.999    23.202468709
2018-01-08T21:37:56.999    23.232544573
2018-01-08T21:43:01.999    23.215771495
2018-01-08T21:48:08.999    23.201408342
2018-01-08T21:53:12.999    23.194467758
2018-01-08T21:58:15.999    23.213265173
2018-01-08T22:03:22.999    23.237942805
2018-01-08T22:20:19.999    23.324507311
2018-01-08T22:25:28.999    23.324507311
2018-01-08T22:30:38.999    23.363548096
2018-01-08T22:35:46.999    23.363548096
2018-01-08T22:40:52.999    23.424952985
2018-01-08T22:45:59.999    23.424952985
2018-01-08T22:51:04.999    23.271488961
2018-01-08T22:56:15.999    23.32614606
2018-01-08T23:01:19.999    23.331158704
2018-01-08T23:06:25.999    23.33964164
2018-01-08T23:11:28.999    23.366247212
2018-01-08T23:12:50.999    23.366247212
2018-01-08T23:17:51.999    23.377911249
2018-01-08T23:22:53.999    23.408372701
2018-01-08T23:27:54.999    23.47074156
2018-01-08T23:32:56.999    23.535809535
2018-01-08T23:37:58.999    23.599624349
2018-01-08T23:42:59.999    23.633170505
2018-01-08T23:48:01.999    23.686285252
2018-01-08T23:53:02.999    23.69052672
2018-01-08T23:58:04.999    23.766005571
2018-01-09T00:03:06.999    23.866065657
2018-01-09T00:08:08.999    23.887465791
2018-01-09T00:13:10.999    23.861245807
2018-01-09T00:18:11.999    23.832615898
2018-01-09T00:23:13.999    23.815650026
2018-01-09T00:28:14.999    23.798105772
2018-01-09T00:33:16.999    23.801190476
2018-01-09T00:38:18.999    23.793382319
2018-01-09T00:43:20.999    23.611866768
2018-01-09T00:48:21.999    23.489442578
2018-01-09T00:53:23.999    23.281996234
2018-01-09T00:58:25.999    23.178369459
2018-01-09T01:03:27.999    23.180779384
2018-01-09T01:08:29.999    23.298287327
2018-01-09T01:13:31.999    23.170850493
2018-01-09T01:18:32.999    23.28758726
2018-01-09T01:23:34.999    23.301468428
2018-01-09T01:28:37.999    23.273031313
2018-01-09T01:33:39.999    23.313807244
2018-01-09T01:38:41.999    23.197648859
2018-01-09T01:43:43.999    23.173549609
2018-01-09T01:48:45.999    22.95983746
2018-01-09T01:53:46.999    23.100866271
2018-01-09T01:58:48.999    23.07647783
2018-01-09T02:03:51.999    23.054788505
2018-01-09T02:08:53.999    23.106842885
2018-01-09T02:13:55.999    23.109156413
2018-01-09T02:18:56.999    23.139714262
2018-01-09T02:23:58.999    23.139232277
2018-01-09T02:29:00.999    23.142606172
2018-01-09T02:34:02.999    23.115325821
2018-01-09T02:39:03.999    23.159572044
2018-01-09T02:44:06.999    23.18155056
2018-01-09T02:49:08.999    23.236593247
2018-01-09T02:54:10.999    23.336074951
2018-01-09T02:59:12.999    23.451751351
2018-01-09T03:04:13.999    23.398540207
2018-01-09T03:09:15.999    23.417337622
2018-01-09T03:14:16.999    23.361427362
2018-01-09T03:19:19.999    23.411168214
2018-01-09T03:24:21.999    23.454932452
2018-01-09T03:29:23.999    23.461198257
2018-01-09T03:34:25.999    23.518458075
2018-01-09T03:39:27.999    23.498407499
2018-01-09T03:44:29.999    23.511999476
2018-01-09T03:49:31.999    23.579091788
2018-01-09T03:54:32.999    23.714336779
2018-01-09T03:59:34.999    23.721855745
2018-01-09T04:04:37.999    23.723880082
2018-01-09T04:09:40.999    23.741809924
2018-01-09T04:14:42.999    23.715975528
2018-01-09T04:19:44.999    23.768993878
2018-01-09T04:24:46.999    23.778826372
2018-01-09T04:29:48.999    23.778826372
2018-01-09T04:34:50.999    23.870692713
2018-01-09T04:39:52.999    23.870692713
2018-01-09T04:44:54.999    23.969885226
2018-01-09T04:49:56.999    23.969885226
2018-01-09T04:54:58.999    24.126915939
2018-01-09T05:00:00.999    24.126915939
2018-01-09T05:05:01.999    23.8775369
2018-01-09T05:10:03.999    23.8775369
2018-01-09T05:15:04.999    23.561065549
2018-01-09T05:20:06.999    23.561065549
2018-01-09T05:25:07.999    23.369621107
2018-01-09T05:30:09.999    23.369621107
2018-01-09T05:35:11.999    23.329712749
2018-01-09T05:40:12.999    23.329712749
2018-01-09T05:45:14.999    23.123133978
2018-01-09T05:50:15.999    23.123133978
2018-01-09T05:55:22.999    22.912217342
2018-01-09T06:00:24.999    22.912217342
2018-01-09T06:05:26.999    23.09286532
2018-01-09T06:10:28.999    23.275826826
2018-01-09T06:15:30.999    23.194467758
2018-01-09T06:20:43.999    23.142124187
2018-01-09T06:25:45.999    23.057005636
2018-01-09T06:30:47.999    23.092479732
2018-01-09T06:35:53.999    23.058644385
2018-01-09T06:40:55.999    23.206420986
2018-01-09T06:45:57.999    23.267633081
2018-01-09T06:50:59.999    23.322964959
2018-01-09T06:56:01.999    23.287490863
2018-01-09T07:01:03.999    23.292599904
2018-01-09T07:06:05.999    23.292599904
2018-01-09T07:11:07.999    23.258186175
2018-01-09T07:16:08.999    23.258186175
2018-01-09T07:21:10.999    23.403938439
2018-01-09T07:26:12.999    23.379549998
2018-01-09T07:31:13.999    23.269850212
2018-01-09T07:36:16.999    23.21914539
2018-01-09T07:41:17.999    23.196299301
2018-01-09T07:46:19.999    23.09286532
2018-01-09T07:51:21.999    22.987310605
2018-01-09T07:56:24.999    22.993480013
2018-01-09T08:01:25.999    23.131520517
2018-01-09T08:06:27.999    23.152149475
2018-01-09T08:11:28.999    23.187816365
2018-01-09T08:16:30.999    23.075995845
2018-01-09T08:21:31.999    23.020471173
2018-01-09T08:26:33.999    22.798565279
2018-01-09T08:31:35.999    22.927640862
2018-01-09T08:36:37.999    22.893130736
2018-01-09T08:41:43.999    23.000516994
2018-01-09T08:46:45.999    22.913663297
2018-01-09T08:51:48.999    22.914820061
2018-01-09T08:56:50.999    22.715278271
2018-01-09T09:01:51.999    22.650692281
2018-01-09T09:06:54.999    22.621291196
2018-01-09T09:11:56.999    22.70534938
2018-01-09T09:16:58.999    22.822471735
2018-01-09T09:21:59.999    22.820736589
2018-01-09T09:27:03.999    22.662067127
2018-01-09T09:32:04.999    22.659368011
2018-01-09T09:37:07.999    22.786708448
2018-01-09T09:42:09.999    22.85187282
2018-01-09T09:47:55.999    22.972465467
2018-01-09T09:53:08.999    23.03020727
2018-01-09T09:58:09.999    23.008132357
2018-01-09T10:03:12.999    23.134123236
2018-01-09T10:08:14.999    23.105878915
2018-01-09T10:13:16.999    23.299636885
2018-01-09T10:18:18.999    23.289997185
2018-01-09T10:23:20.999    23.22300127
2018-01-09T10:28:21.999    23.339159655
2018-01-09T10:33:23.999    23.351884059
2018-01-09T10:38:26.999    23.401914102
2018-01-09T10:43:27.999    23.381285144
2018-01-09T10:48:29.999    23.363066111
2018-01-09T10:53:31.999    23.299733282
2018-01-09T10:58:33.999    23.342437153
2018-01-09T11:03:35.999    23.3859122
2018-01-09T11:08:37.999    23.459945096
2018-01-09T11:13:39.999    23.554799744
2018-01-09T11:18:41.999    23.651871523
2018-01-09T11:23:43.999    23.581019728
2018-01-09T11:28:45.999    23.588153106
2018-01-09T11:33:47.999    23.547762763
2018-01-09T11:38:49.999    23.596539645
2018-01-09T11:43:51.999    23.693225836
2018-01-09T11:48:53.999    23.683296945
2018-01-09T11:53:55.999    23.727639565
2018-01-09T11:58:58.999    23.798973345
2018-01-09T12:04:00.999    23.750582051
2018-01-09T12:09:03.999    23.692840248
2018-01-09T12:14:06.999    23.566656575
2018-01-09T12:19:07.999    23.519807633
2018-01-09T12:24:09.999    23.502841761
2018-01-09T12:29:10.999    23.586899945
2018-01-09T12:34:17.999    23.619771322
2018-01-09T12:39:18.999    23.527230202
2018-01-09T12:44:21.999    23.498118308
2018-01-09T12:49:23.999    23.465150534
2018-01-09T12:54:25.999    23.410107847
2018-01-09T12:59:27.999    23.410107847
2018-01-09T13:04:28.999    23.518072487
2018-01-09T13:09:31.999    23.49484081
2018-01-09T13:14:33.999    23.511999476
2018-01-09T13:19:35.999    23.511999476
2018-01-09T13:24:37.999    23.59509369
2018-01-09T13:29:39.999    23.599335158
2018-01-09T13:34:41.999    23.513059843
2018-01-09T13:39:42.999    23.459752302
2018-01-09T13:44:49.999    23.517301311
2018-01-09T13:49:56.999    23.517301311
2018-01-09T13:54:57.999    23.517108517
2018-01-09T13:59:59.999    23.517108517
2018-01-09T14:05:02.999    23.531760861
2018-01-09T14:10:04.999    23.531760861
2018-01-09T14:15:06.999    23.487514638
2018-01-09T14:20:07.999    23.501395806
2018-01-09T14:25:09.999    23.509878742
2018-01-09T14:30:11.999    23.422446663
2018-01-09T14:35:13.999    23.422446663
2018-01-09T14:40:14.999    23.321711798
2018-01-09T14:45:16.999    23.321711798
2018-01-09T14:50:18.999    23.232544573
2018-01-09T14:55:20.999    23.232544573
2018-01-09T15:00:22.999    23.262716834
2018-01-09T15:05:23.999    23.262716834
2018-01-09T15:10:25.999    23.327302824
2018-01-09T15:15:27.999    23.327302824
2018-01-09T15:20:28.999    23.222904873
2018-01-09T15:25:32.999    23.222904873
2018-01-09T15:30:34.999    23.28180344
2018-01-09T15:35:41.999    23.28180344
2018-01-09T15:40:42.999    23.245268977
2018-01-09T15:45:44.999    23.245268977
2018-01-09T15:50:46.999    23.415602476
2018-01-09T15:55:47.999    23.460619875
2018-01-09T16:00:48.999    23.421289899
2018-01-09T16:05:49.999    23.493394855
2018-01-09T16:10:51.999    23.43989452
2018-01-09T16:15:53.999    23.463318991
2018-01-09T16:20:56.999    23.44471437
2018-01-09T16:25:57.999    23.433725112
2018-01-09T16:30:59.999    23.449823411
2018-01-09T16:36:01.999    23.429098056
2018-01-09T16:41:02.999    23.349088546
2018-01-09T16:46:05.999    23.289611597
2018-01-09T16:51:07.999    23.238328393
2018-01-09T16:56:09.999    23.227339135
2018-01-09T17:01:11.999    23.227339135
2018-01-09T17:06:12.999    23.122651993
2018-01-09T17:11:20.999    23.078116579
2018-01-09T17:16:21.999    23.081008489
2018-01-09T17:21:24.999    22.997046702
2018-01-09T17:26:26.999    23.0485227
2018-01-09T17:31:28.999    23.031653225
2018-01-09T17:36:35.999    23.13046015
2018-01-09T17:41:36.999    23.13046015
2018-01-09T17:46:38.999    23.005818829
2018-01-09T17:51:40.999    23.039364985
2018-01-09T17:56:42.999    23.007939563
2018-01-09T18:01:43.999    23.005818829
2018-01-09T18:07:07.999    23.007939563
2018-01-09T18:12:11.999    23.005818829
2018-01-09T18:17:16.999    22.698505193
2018-01-09T18:22:19.999    22.801071601
2018-01-09T18:27:21.999    22.715374668
2018-01-09T18:32:22.999    22.780924628
2018-01-09T18:37:25.999    22.780924628
2018-01-09T18:42:26.999    22.721544076
2018-01-09T18:47:28.999    22.779189482
2018-01-09T18:52:30.999    22.961283415
2018-01-09T18:57:31.999    23.003601698
2018-01-09T19:02:34.999    23.053920932
2018-01-09T19:07:37.999    23.039075794
2018-01-09T19:12:40.999    23.079176946
2018-01-09T19:17:42.999    22.915398443
2018-01-09T19:22:44.999    22.923784982
2018-01-09T19:27:46.999    22.853607966
2018-01-09T19:32:47.999    22.492119216
2018-01-09T19:37:49.999    22.484407456
2018-01-09T19:42:51.999    22.649728311
2018-01-09T19:47:53.999    22.784780508
2018-01-09T19:52:55.999    22.705831365
2018-01-09T19:57:56.999    22.703710631
2018-01-09T20:02:58.999    22.721351282
2018-01-09T20:08:00.999    22.731954952
2018-01-09T20:13:02.999    22.768103827
2018-01-09T20:18:04.999    22.812832035
2018-01-09T20:23:05.999    22.889274856
2018-01-09T20:28:07.999    22.780249849
2018-01-09T20:33:09.999    22.850330468
2018-01-09T20:38:10.999    22.829123128
2018-01-09T20:43:12.999    22.832979008
2018-01-09T20:48:14.999    22.89717941
2018-01-09T20:53:15.999    22.816880709
2018-01-09T20:58:17.999    22.837895255
2018-01-09T21:03:20.999    22.844739442
2018-01-09T21:08:23.999    22.937087768
2018-01-09T21:13:25.999    23.042353292
2018-01-09T21:14:28.999    23.042353292
2018-01-09T21:19:32.999    23.048426303
2018-01-09T21:24:37.999    23.139521468
2018-01-09T21:29:40.999    23.190322687
2018-01-09T21:34:46.999    23.168247774
2018-01-09T21:39:50.999    23.138268307
2018-01-09T21:44:54.999    23.138268307
2018-01-09T21:49:58.999    23.059222767
2018-01-09T21:55:02.999    23.059222767
2018-01-09T22:00:06.999    23.111759132
2018-01-09T22:05:10.999    23.111759132
2018-01-09T22:10:14.999    23.118506922
2018-01-09T22:15:18.999    23.118506922
2018-01-09T22:20:21.999    23.176634313
2018-01-09T22:25:25.999    23.176634313
2018-01-09T22:30:29.999    23.175863137
2018-01-09T22:35:34.999    23.175863137
2018-01-09T22:40:38.999    23.154270209
2018-01-09T22:45:42.999    23.129399783
2018-01-09T22:50:46.999    23.166223437
2018-01-09T22:55:49.999    23.127086255
2018-01-09T23:00:53.999    22.988563766
2018-01-09T23:05:58.999    22.86344046
2018-01-09T23:11:03.999    22.770128164
2018-01-09T23:16:07.999    22.978345684
2018-01-09T23:21:10.999    22.997528687
2018-01-09T23:26:14.999    23.118024937
2018-01-09T23:31:18.999    23.270717785
2018-01-09T23:36:23.999    23.477007365
2018-01-09T23:41:27.999    23.769957848
2018-01-09T23:46:31.999    24.085658023
2018-01-09T23:51:35.999    24.269197911
2018-01-09T23:56:40.999    24.075054353
2018-01-10T00:01:44.999    24.267077177
2018-01-10T00:06:48.999    24.358847121
2018-01-10T00:11:52.999    24.240857193
2018-01-10T00:16:56.999    24.204226333
2018-01-10T00:22:00.999    24.0799706
2018-01-10T00:27:03.999    24.286067386
2018-01-10T00:44:28.999    24.452352211
2018-01-10T00:49:32.999    24.490911011
2018-01-10T00:54:36.999    24.620854167
2018-01-10T00:59:41.999    24.711178156
2018-01-10T01:04:45.999    24.764003712
2018-01-10T01:09:48.999    24.697200591
2018-01-10T01:14:55.999    24.497658801
2018-01-10T01:19:59.999    24.378222918
2018-01-10T01:25:03.999    24.362703001
2018-01-10T01:30:07.999    24.29782782
2018-01-10T01:35:12.999    24.185236124
2018-01-10T01:40:16.999    24.185236124
2018-01-10T01:45:19.999    24.290501648
2018-01-10T01:50:23.999    24.290501648
2018-01-10T01:55:27.999    23.956100455
2018-01-10T02:00:31.999    23.956100455
2018-01-10T02:05:35.999    23.762246088
2018-01-10T02:10:39.999    23.762246088
2018-01-10T02:15:43.999    23.73872522
2018-01-10T02:20:46.999    23.73872522
2018-01-10T02:25:50.999    23.902407326
2018-01-10T02:30:55.999    23.902407326
2018-01-10T02:35:58.999    23.771885788
2018-01-10T02:41:02.999    23.771885788
2018-01-10T02:46:05.999    23.833387074
2018-01-10T02:51:09.999    23.833387074
2018-01-10T02:56:13.999    23.810540985
2018-01-10T03:01:17.999    23.704697079
2018-01-10T03:06:21.999    23.618325367
2018-01-10T03:11:24.999    23.289900788
2018-01-10T03:16:28.999    23.016422499
2018-01-10T03:21:32.999    23.046016378
2018-01-10T03:26:36.999    22.837895255
2018-01-10T03:31:40.999    22.684527628
2018-01-10T03:36:43.999    22.617146125
2018-01-10T03:41:47.999    22.586491879
2018-01-10T03:46:51.999    22.709301657
2018-01-10T03:51:55.999    22.739859506
2018-01-10T03:56:59.999    22.750945161
2018-01-10T04:02:03.999    22.662741906
2018-01-10T04:07:07.999    22.647703974
2018-01-10T04:12:11.999    22.660331981
2018-01-10T04:17:14.999    22.873176557
2018-01-10T04:22:18.999    22.973043849
2018-01-10T04:27:23.999    22.972272673
2018-01-10T04:32:27.999    23.080526504
2018-01-10T04:37:31.999    23.074646287
2018-01-10T04:42:34.999    22.988178178
2018-01-10T04:47:38.999    23.118796113
2018-01-10T04:52:42.999    23.107228473
2018-01-10T04:57:46.999    22.987407002
2018-01-10T05:02:49.999    22.978538478
2018-01-10T05:07:53.999    22.914820061
2018-01-10T05:12:57.999    23.025773008
2018-01-10T05:18:02.999    23.080140916
2018-01-10T05:23:06.999    23.089202234
2018-01-10T05:28:11.999    23.064524602
2018-01-10T05:33:15.999    23.056138063
2018-01-10T05:38:18.999    23.022109922
2018-01-10T05:43:22.999    23.004854859
2018-01-10T07:23:43.999    24.093658974
2018-01-10T09:01:19.999    24.205575891
2018-01-10T09:32:23.999    24.405021284
2018-01-10T09:37:25.999    24.623553283
2018-01-10T09:42:27.999    24.805647216
2018-01-10T09:47:31.999    24.958629255
2018-01-10T09:52:33.999    24.795525531
2018-01-10T09:57:36.999    24.775571352
2018-01-10T10:02:38.999    24.97549873
2018-01-10T10:07:41.999    25.460182846
2018-01-10T10:12:43.999    25.996150166
2018-01-10T10:17:46.999    25.893680155
2018-01-10T10:22:49.999    26.021213386
2018-01-10T10:27:51.999    26.248806703
2018-01-10T10:32:55.999    26.374122803
2018-01-10T10:37:57.999    26.392341836
2018-01-10T10:41:12.999    26.288618664
2018-01-10T10:46:14.999    26.181039612
2018-01-10T10:51:17.999    26.038275655
2018-01-10T11:58:32.999    25.497488485
2018-01-10T12:03:35.999    25.490451504
2018-01-10T12:08:37.999    25.563424033
2018-01-10T12:13:38.999    25.686426605
2018-01-10T12:18:40.999    26.032781026
2018-01-10T12:23:43.999    26.234732741
2018-01-10T12:28:45.999    26.211886652
2018-01-10T12:33:47.999    26.138239344
2018-01-10T12:38:48.999    26.009163761
2018-01-10T12:43:49.999    25.938890348
2018-01-10T12:48:51.999    26.010995304
2018-01-10T12:53:53.999    26.117706783
2018-01-10T12:58:54.999    26.168122414
2018-01-10T13:03:56.999    26.262013092
2018-01-10T13:08:58.999    26.359277665
2018-01-10T13:13:59.999    26.416248292
2018-01-10T13:19:01.999    26.526430063
2018-01-10T13:24:04.999    26.459144957
2018-01-10T13:29:05.999    26.440347542
2018-01-10T13:34:06.999    26.249385085
2018-01-10T13:39:08.999    26.010513319
2018-01-10T13:44:09.999    25.925105577
2018-01-10T13:49:11.999    26.051867632
2018-01-10T13:54:13.999    26.178726084
2018-01-10T13:59:15.999    26.175159395
2018-01-10T14:04:17.999    26.117321195
2018-01-10T14:09:18.999    26.065074021
2018-01-10T14:14:19.999    26.102090469
2018-01-10T14:19:21.999    26.138624932
2018-01-10T14:24:23.999    26.271845586
2018-01-10T14:29:24.999    26.264808605
2018-01-10T14:34:25.999    26.290643001
2018-01-10T14:39:26.999    26.390799484
2018-01-10T14:44:28.999    26.430997033
2018-01-10T14:49:29.999    26.330936947
2018-01-10T14:54:31.999    26.330936947
2018-01-10T14:59:32.999    26.480545091
2018-01-10T15:04:34.999    26.480545091
2018-01-10T15:09:35.999    26.342118999
2018-01-10T15:14:36.999    26.342118999
2018-01-10T15:19:37.999    26.306934094
2018-01-10T15:24:39.999    26.271941983
2018-01-10T15:29:40.999    26.271363601
2018-01-10T15:34:41.999    26.198101881
2018-01-10T15:39:42.999    26.297776379
2018-01-10T15:44:44.999    26.286787121
2018-01-10T15:49:45.999    26.202054158
2018-01-10T15:54:46.999    26.222972307
2018-01-10T15:59:48.999    26.222297528
2018-01-10T16:04:50.999    26.180364833
2018-01-10T16:09:51.999    26.180364833
2018-01-10T16:14:53.999    26.302692626
2018-01-10T16:19:54.999    26.302692626
2018-01-10T16:24:55.999    26.325538715
2018-01-10T16:29:57.999    26.325538715
2018-01-10T16:34:59.999    26.452397167
2018-01-10T16:40:00.999    26.452397167
2018-01-10T16:45:01.999    26.663024612
2018-01-10T16:50:05.999    26.663024612
2018-01-10T16:55:06.999    26.790461446
2018-01-10T17:00:08.999    26.790461446
2018-01-10T17:05:09.999    27.146551964
2018-01-10T17:10:10.999    27.146551964
2018-01-10T17:15:11.999    27.398051737
2018-01-10T17:20:13.999    27.541201282
2018-01-10T17:25:14.999    27.755973798
2018-01-10T17:30:15.999    27.695147291
2018-01-10T18:03:45.999    28.091338961
2018-01-10T18:08:49.999    27.690809426
2018-01-10T18:13:53.999    27.560191491
2018-01-10T18:19:00.999    27.650033495
2018-01-10T18:24:05.999    27.635381151
2018-01-10T18:29:09.999    27.937682143
2018-01-10T18:34:13.999    28.232174978
2018-01-10T18:39:17.999    28.54507964
2018-01-10T18:44:21.999    28.167010606
2018-01-10T18:49:29.999    28.227837113
2018-01-10T18:54:35.999    28.219836162
2018-01-10T18:59:39.999    27.957443528
2018-01-10T19:04:43.999    27.910594586
2018-01-10T19:09:47.999    27.873674535
2018-01-10T19:14:51.999    27.680494947
2018-01-10T19:19:55.999    27.680494947
2018-01-10T19:24:59.999    28.692470653
2018-01-10T19:30:03.999    28.692470653
2018-01-10T19:35:08.999    28.023186282
2018-01-10T19:40:12.999    28.023186282
2018-01-10T19:45:16.999    27.937682143
2018-01-10T19:50:20.999    27.937682143
2018-01-10T19:55:24.999    27.81728229
2018-01-10T20:00:29.999    27.81728229
2018-01-10T20:05:33.999    27.175181873
2018-01-10T20:10:37.999    27.175181873
2018-01-10T20:15:41.999    27.355637057
2018-01-10T20:20:45.999    27.355637057
2018-01-10T20:25:49.999    27.080616416
2018-01-10T20:30:53.999    27.080616416
2018-01-10T20:35:57.999    26.999932127
2018-01-10T20:41:01.999    26.999932127
2018-01-10T20:46:13.999    26.571447462
2018-01-10T20:51:19.999    26.567784376
2018-01-10T20:56:22.999    26.602487296
2018-01-10T21:01:26.999    26.383376915
2018-01-10T21:06:30.999    26.225382232
2018-01-10T21:11:34.999    26.451625991
2018-01-10T21:16:38.999    26.721826782
2018-01-10T21:21:43.999    26.737925081
2018-01-10T21:26:46.999    26.777737042
2018-01-10T21:31:50.999    26.767615357
2018-01-10T21:36:57.999    26.736382729
2018-01-10T21:50:47.999    26.772531604
