#date_time    #holdings_value
2018-01-08T15:58:25.999    0.0
2018-01-08T16:03:28.999    0.0
2018-01-08T16:08:30.999    0.0
2018-01-08T16:13:37.999    0.0
2018-01-08T16:18:39.999    0.0
2018-01-08T16:23:41.999    0.0
2018-01-08T16:28:43.999    0.0
2018-01-08T16:33:45.999    0.0
2018-01-08T16:38:46.999    0.0
2018-01-08T16:43:48.999    0.0
2018-01-08T16:48:50.999    0.0
2018-01-08T16:53:52.999    0.0
2018-01-08T16:58:53.999    0.0
2018-01-08T17:03:55.999    0.0
2018-01-08T17:08:56.999    0.0
2018-01-08T17:13:58.999    0.0
2018-01-08T17:18:59.999    0.0
2018-01-08T17:24:01.999    0.0
2018-01-08T17:29:03.999    0.0
2018-01-08T17:34:05.999    0.0
2018-01-08T17:39:07.999    0.0
2018-01-08T17:44:10.999    0.0
2018-01-08T17:49:11.999    0.0
2018-01-08T17:54:13.999    0.0
2018-01-08T17:59:15.999    0.0
2018-01-08T18:04:17.999    0.0
2018-01-08T18:09:19.999    0.0
2018-01-08T18:11:13.999    0.0
2018-01-08T18:16:18.999    0.0
2018-01-08T18:21:22.999    0.0
2018-01-08T18:26:26.999    0.0
2018-01-08T18:31:29.999    0.0
2018-01-08T18:36:33.999    0.0
2018-01-08T18:41:36.999    0.0
2018-01-08T18:46:40.999    0.0
2018-01-08T18:51:44.999    0.0
2018-01-08T18:56:48.999    0.0
2018-01-08T19:01:52.999    0.0
2018-01-08T19:06:55.999    0.0
2018-01-08T19:11:59.999    0.0
2018-01-08T19:17:04.999    0.0
2018-01-08T19:22:08.999    0.0
2018-01-08T19:27:12.999    0.0
2018-01-08T19:32:15.999    0.0
2018-01-08T19:37:19.999    0.0
2018-01-08T19:42:23.999    0.0
2018-01-08T19:47:27.999    0.0
2018-01-08T19:52:32.999    0.0
2018-01-08T19:57:36.999    0.0
2018-01-08T20:02:39.999    0.0
2018-01-08T20:07:43.999    0.0
2018-01-08T20:12:47.999    0.0
2018-01-08T20:17:51.999    0.0
2018-01-08T20:22:55.999    0.0
2018-01-08T20:28:00.999    0.0
2018-01-08T20:33:04.999    0.0
2018-01-08T20:38:07.999    0.0
2018-01-08T20:43:11.999    0.0
2018-01-08T20:48:16.999    0.0
2018-01-08T20:53:20.999    0.0
2018-01-08T21:07:19.999    0.0
2018-01-08T21:12:23.999    0.0
2018-01-08T21:17:27.999    0.0
2018-01-08T21:22:31.999    0.0
2018-01-08T21:27:35.999    0.0
2018-01-08T21:32:38.999    0.0
2018-01-08T21:37:56.999    0.0
2018-01-08T21:43:00.999    0.0
2018-01-08T21:48:07.999    0.0
2018-01-08T21:53:11.999    0.0
2018-01-08T21:58:15.999    0.0
2018-01-08T22:03:21.999    0.0
2018-01-08T22:20:19.999    0.0
2018-01-08T22:25:27.999    0.0
2018-01-08T22:30:37.999    0.0
2018-01-08T22:35:45.999    0.0
2018-01-08T22:40:49.999    0.0
2018-01-08T22:45:58.999    0.0
2018-01-08T22:51:03.999    0.0
2018-01-08T22:56:15.999    0.0
2018-01-08T23:01:18.999    0.0
2018-01-08T23:06:24.999    0.0
2018-01-08T23:11:27.999    0.0
2018-01-08T23:12:49.999    0.0
2018-01-08T23:17:51.999    0.0
2018-01-08T23:22:52.999    0.0
2018-01-08T23:27:54.999    0.0
2018-01-08T23:32:55.999    0.0
2018-01-08T23:37:57.999    0.0
2018-01-08T23:42:59.999    0.0
2018-01-08T23:48:01.999    0.0
2018-01-08T23:53:02.999    0.0
2018-01-08T23:58:04.999    0.0
2018-01-09T00:03:05.999    0.0
2018-01-09T00:08:08.999    0.0
2018-01-09T00:13:09.999    0.0
2018-01-09T00:18:11.999    0.0
2018-01-09T00:23:13.999    0.0
2018-01-09T00:28:14.999    0.0
2018-01-09T00:33:16.999    0.0
2018-01-09T00:38:17.999    0.0
2018-01-09T00:43:19.999    0.0
2018-01-09T00:48:21.999    0.0
2018-01-09T00:53:23.999    0.0
2018-01-09T00:58:25.999    0.0
2018-01-09T01:03:27.999    0.0
2018-01-09T01:08:28.999    0.0
2018-01-09T01:13:30.999    0.0
2018-01-09T01:18:32.999    0.0
2018-01-09T01:23:34.999    0.0
2018-01-09T01:28:36.999    0.0
2018-01-09T01:33:38.999    0.0
2018-01-09T01:38:40.999    0.0
2018-01-09T01:43:42.999    0.0
2018-01-09T01:48:44.999    0.0
2018-01-09T01:53:46.999    0.0
2018-01-09T01:58:48.999    0.0
2018-01-09T02:03:50.999    0.0
2018-01-09T02:08:52.999    0.0
2018-01-09T02:13:54.999    0.0
2018-01-09T02:18:56.999    0.0
2018-01-09T02:23:57.999    0.0
2018-01-09T02:28:59.999    0.0
2018-01-09T02:34:01.999    0.0
2018-01-09T02:39:03.999    0.0
2018-01-09T02:44:05.999    0.0
2018-01-09T02:49:07.999    0.0
2018-01-09T02:54:10.999    0.0
2018-01-09T02:59:11.999    0.0
2018-01-09T03:04:13.999    0.0
2018-01-09T03:09:14.999    0.0
2018-01-09T03:14:16.999    0.0
2018-01-09T03:19:19.999    0.0
2018-01-09T03:24:20.999    0.0
2018-01-09T03:29:22.999    0.0
2018-01-09T03:34:24.999    0.0
2018-01-09T03:39:27.999    0.0
2018-01-09T03:44:28.999    0.0
2018-01-09T03:49:30.999    0.0
2018-01-09T03:54:32.999    0.0
2018-01-09T03:59:34.999    0.0
2018-01-09T04:04:36.999    0.0
2018-01-09T04:09:39.999    0.0
2018-01-09T04:14:41.999    0.0
2018-01-09T04:19:43.999    0.0
2018-01-09T04:24:45.999    0.0
2018-01-09T04:29:47.999    0.0
2018-01-09T04:34:49.999    0.0
2018-01-09T04:39:52.999    0.0
2018-01-09T04:44:54.999    0.0
2018-01-09T04:49:56.999    0.0
2018-01-09T04:54:58.999    0.0
2018-01-09T04:59:59.999    0.0
2018-01-09T05:05:00.999    0.0
2018-01-09T05:10:02.999    0.0
2018-01-09T05:15:04.999    0.0
2018-01-09T05:20:05.999    0.0
2018-01-09T05:25:06.999    0.0
2018-01-09T05:30:09.999    0.0
2018-01-09T05:35:10.999    0.0
2018-01-09T05:40:12.999    0.0
2018-01-09T05:45:13.999    0.0
2018-01-09T05:50:15.999    0.0
2018-01-09T05:55:22.999    0.0
2018-01-09T06:00:24.999    0.0
2018-01-09T06:05:26.999    0.0
2018-01-09T06:10:28.999    0.0
2018-01-09T06:15:30.999    0.0
2018-01-09T06:20:42.999    0.0
2018-01-09T06:25:44.999    0.0
2018-01-09T06:30:46.999    0.0
2018-01-09T06:35:48.999    0.0
2018-01-09T06:40:55.999    0.0
2018-01-09T06:45:57.999    0.0
2018-01-09T06:50:58.999    0.0
2018-01-09T06:56:00.999    0.0
2018-01-09T07:01:03.999    0.0
2018-01-09T07:06:04.999    0.0
2018-01-09T07:11:06.999    0.0
2018-01-09T07:16:07.999    0.0
2018-01-09T07:21:09.999    0.0
2018-01-09T07:26:11.999    0.0
2018-01-09T07:31:12.999    0.0
2018-01-09T07:36:15.999    0.0
2018-01-09T07:41:17.999    0.0
2018-01-09T07:46:19.999    0.0
2018-01-09T07:51:21.999    0.0
2018-01-09T07:56:23.999    0.0
2018-01-09T08:01:25.999    0.0
2018-01-09T08:06:26.999    0.0
2018-01-09T08:11:28.999    0.0
2018-01-09T08:16:30.999    0.0
2018-01-09T08:21:31.999    0.0
2018-01-09T08:26:32.999    0.0
2018-01-09T08:31:34.999    0.0
2018-01-09T08:36:36.999    0.0
2018-01-09T08:41:43.999    0.0
2018-01-09T08:46:45.999    0.0
2018-01-09T08:51:47.999    0.0
2018-01-09T08:56:49.999    0.0
2018-01-09T09:01:51.999    0.0
2018-01-09T09:06:53.999    0.0
2018-01-09T09:11:55.999    0.0
2018-01-09T09:16:57.999    0.0
2018-01-09T09:21:59.999    0.0
2018-01-09T09:27:02.999    0.0
2018-01-09T09:32:04.999    0.0
2018-01-09T09:37:06.999    0.0
2018-01-09T09:42:08.999    0.0
2018-01-09T09:47:55.999    0.0
2018-01-09T09:53:07.999    0.0
2018-01-09T09:58:09.999    0.0
2018-01-09T10:03:12.999    0.0
2018-01-09T10:08:14.999    0.0
2018-01-09T10:13:16.999    0.0
2018-01-09T10:18:17.999    0.0
2018-01-09T10:23:19.999    0.0
2018-01-09T10:28:21.999    0.0
2018-01-09T10:33:23.999    0.0
2018-01-09T10:38:25.999    0.0
2018-01-09T10:43:27.999    0.0
2018-01-09T10:48:28.999    0.0
2018-01-09T10:53:30.999    0.0
2018-01-09T10:58:32.999    0.0
2018-01-09T11:03:35.999    0.0
2018-01-09T11:08:36.999    0.0
2018-01-09T11:13:38.999    0.0
2018-01-09T11:18:41.999    0.0
2018-01-09T11:23:43.999    0.0
2018-01-09T11:28:44.999    0.0
2018-01-09T11:33:46.999    0.0
2018-01-09T11:38:48.999    0.0
2018-01-09T11:43:51.999    0.0
2018-01-09T11:48:53.999    0.0
2018-01-09T11:53:55.999    0.0
2018-01-09T11:58:57.999    0.0
2018-01-09T12:03:59.999    0.0
2018-01-09T12:09:01.999    0.0
2018-01-09T12:14:05.999    0.0
2018-01-09T12:19:07.999    0.0
2018-01-09T12:24:08.999    0.0
2018-01-09T12:29:10.999    0.0
2018-01-09T12:34:17.999    0.0
2018-01-09T12:39:18.999    0.0
2018-01-09T12:44:20.999    0.0
2018-01-09T12:49:22.999    0.0
2018-01-09T12:54:24.999    0.0
2018-01-09T12:59:26.999    0.0
2018-01-09T13:04:28.999    0.0
2018-01-09T13:09:30.999    0.0
2018-01-09T13:14:33.999    0.0
2018-01-09T13:19:35.999    0.0
2018-01-09T13:24:37.999    0.0
2018-01-09T13:29:38.999    0.0
2018-01-09T13:34:41.999    0.0
2018-01-09T13:39:42.999    0.0
2018-01-09T13:44:48.999    0.0
2018-01-09T13:49:56.999    0.0
2018-01-09T13:54:57.999    0.0
2018-01-09T13:59:59.999    0.0
2018-01-09T14:05:01.999    0.0
2018-01-09T14:10:04.999    0.0
2018-01-09T14:15:05.999    0.0
2018-01-09T14:20:07.999    0.0
2018-01-09T14:25:09.999    0.0
2018-01-09T14:30:10.999    0.0
2018-01-09T14:35:12.999    0.0
2018-01-09T14:40:14.999    0.0
2018-01-09T14:45:15.999    0.0
2018-01-09T14:50:17.999    0.0
2018-01-09T14:55:19.999    0.0
2018-01-09T15:00:21.999    0.0
2018-01-09T15:05:23.999    0.0
2018-01-09T15:10:25.999    0.0
2018-01-09T15:15:26.999    0.0
2018-01-09T15:20:28.999    0.0
2018-01-09T15:25:32.999    0.0
2018-01-09T15:30:33.999    0.0
2018-01-09T15:35:40.999    0.0
2018-01-09T15:40:42.999    0.0
2018-01-09T15:45:44.999    0.0
2018-01-09T15:50:45.999    0.0
2018-01-09T15:55:46.999    0.0
2018-01-09T16:00:48.999    0.0
2018-01-09T16:05:49.999    0.0
2018-01-09T16:10:51.999    0.0
2018-01-09T16:15:53.999    0.0
2018-01-09T16:20:55.999    0.0
2018-01-09T16:25:57.999    0.0
2018-01-09T16:30:59.999    0.0
2018-01-09T16:36:00.999    0.0
2018-01-09T16:41:02.999    0.0
2018-01-09T16:46:04.999    0.0
2018-01-09T16:51:07.999    0.0
2018-01-09T16:56:08.999    0.0
2018-01-09T17:01:10.999    0.0
2018-01-09T17:06:12.999    0.0
2018-01-09T17:11:14.999    0.0
2018-01-09T17:16:21.999    0.0
2018-01-09T17:21:24.999    0.0
2018-01-09T17:26:25.999    0.0
2018-01-09T17:31:27.999    0.0
2018-01-09T17:36:29.999    0.0
2018-01-09T17:41:36.999    0.0
2018-01-09T17:46:37.999    0.0
2018-01-09T17:51:39.999    0.0
2018-01-09T17:56:41.999    0.0
2018-01-09T18:01:43.999    0.0
2018-01-09T18:07:07.999    0.0
2018-01-09T18:12:09.999    0.0
2018-01-09T18:17:16.999    0.0
2018-01-09T18:22:18.999    0.0
2018-01-09T18:27:20.999    0.0
2018-01-09T18:32:22.999    0.0
2018-01-09T18:37:24.999    0.0
2018-01-09T18:42:26.999    0.0
2018-01-09T18:47:27.999    0.0
2018-01-09T18:52:29.999    0.0
2018-01-09T18:57:31.999    0.0
2018-01-09T19:02:33.999    0.0
2018-01-09T19:07:37.999    0.0
2018-01-09T19:12:39.999    0.0
2018-01-09T19:17:41.999    0.0
2018-01-09T19:22:44.999    0.0
2018-01-09T19:27:45.999    0.0
2018-01-09T19:32:47.999    0.0
2018-01-09T19:37:48.999    0.0
2018-01-09T19:42:50.999    0.0
2018-01-09T19:47:52.999    0.0
2018-01-09T19:52:54.999    0.0
2018-01-09T19:57:56.999    0.0
2018-01-09T20:02:58.999    0.0
2018-01-09T20:07:59.999    0.0
2018-01-09T20:13:02.999    0.0
2018-01-09T20:18:04.999    0.0
2018-01-09T20:23:05.999    0.0
2018-01-09T20:28:07.999    0.0
2018-01-09T20:33:08.999    0.0
2018-01-09T20:38:10.999    0.0
2018-01-09T20:43:11.999    0.0
2018-01-09T20:48:13.999    0.0
2018-01-09T20:53:15.999    0.0
2018-01-09T20:58:17.999    0.0
2018-01-09T21:03:20.999    0.0
2018-01-09T21:08:22.999    0.0
2018-01-09T21:13:25.999    0.0
2018-01-09T21:14:27.999    0.0
2018-01-09T21:19:31.999    0.0
2018-01-09T21:24:35.999    0.0
2018-01-09T21:29:40.999    0.0
2018-01-09T21:34:45.999    0.0
2018-01-09T21:39:49.999    0.0
2018-01-09T21:44:54.999    0.0
2018-01-09T21:49:57.999    0.0
2018-01-09T21:55:01.999    0.0
2018-01-09T22:00:05.999    0.0
2018-01-09T22:05:09.999    0.0
2018-01-09T22:10:13.999    0.0
2018-01-09T22:15:17.999    0.0
2018-01-09T22:20:20.999    0.0
2018-01-09T22:25:24.999    0.0
2018-01-09T22:30:28.999    0.0
2018-01-09T22:35:33.999    0.0
2018-01-09T22:40:37.999    0.0
2018-01-09T22:45:41.999    0.0
2018-01-09T22:50:45.999    0.0
2018-01-09T22:55:49.999    0.0
2018-01-09T23:00:52.999    0.0
2018-01-09T23:05:57.999    0.0
2018-01-09T23:11:02.999    0.0
2018-01-09T23:16:06.999    0.0
2018-01-09T23:21:10.999    0.0
2018-01-09T23:26:13.999    0.0
2018-01-09T23:31:17.999    0.0
2018-01-09T23:36:22.999    0.0
2018-01-09T23:41:26.999    0.0
2018-01-09T23:46:30.999    0.0
2018-01-09T23:51:34.999    0.0
2018-01-09T23:56:39.999    0.0
2018-01-10T00:01:43.999    0.0
2018-01-10T00:06:47.999    0.0
2018-01-10T00:11:51.999    0.0
2018-01-10T00:16:55.999    0.0
2018-01-10T00:21:59.999    0.0
2018-01-10T00:27:03.999    0.0
2018-01-10T00:44:28.999    0.0
2018-01-10T00:49:31.999    0.0
2018-01-10T00:54:35.999    0.0
2018-01-10T00:59:40.999    0.0
2018-01-10T01:04:44.999    0.0
2018-01-10T01:09:47.999    0.0
2018-01-10T01:14:54.999    0.0
2018-01-10T01:19:58.999    0.0
2018-01-10T01:25:02.999    0.0
2018-01-10T01:30:07.999    0.0
2018-01-10T01:35:10.999    0.0
2018-01-10T01:40:15.999    0.0
2018-01-10T01:45:18.999    0.0
2018-01-10T01:50:22.999    0.0
2018-01-10T01:55:26.999    0.0
2018-01-10T02:00:30.999    0.0
2018-01-10T02:05:34.999    0.0
2018-01-10T02:10:38.999    0.0
2018-01-10T02:15:42.999    0.0
2018-01-10T02:20:46.999    0.0
2018-01-10T02:25:50.999    0.0
2018-01-10T02:30:54.999    0.0
2018-01-10T02:35:57.999    0.0
2018-01-10T02:41:01.999    0.0
2018-01-10T02:46:05.999    0.0
2018-01-10T02:51:08.999    0.0
2018-01-10T02:56:12.999    0.0
2018-01-10T03:01:16.999    0.0
2018-01-10T03:06:20.999    0.0
2018-01-10T03:11:24.999    0.0
2018-01-10T03:16:27.999    0.0
2018-01-10T03:21:32.999    0.0
2018-01-10T03:26:35.999    0.0
2018-01-10T03:31:39.999    0.0
2018-01-10T03:36:42.999    0.0
2018-01-10T03:41:46.999    0.0
2018-01-10T03:46:50.999    0.0
2018-01-10T03:51:54.999    0.0
2018-01-10T03:56:58.999    0.0
2018-01-10T04:02:02.999    0.0
2018-01-10T04:07:06.999    0.0
2018-01-10T04:12:10.999    0.0
2018-01-10T04:17:13.999    0.0
2018-01-10T04:22:18.999    0.0
2018-01-10T04:27:22.999    0.0
2018-01-10T04:32:26.999    0.0
2018-01-10T04:37:30.999    0.0
2018-01-10T04:42:33.999    0.0
2018-01-10T04:47:37.999    0.0
2018-01-10T04:52:41.999    0.0
2018-01-10T04:57:45.999    0.0
2018-01-10T05:02:48.999    0.0
2018-01-10T05:07:52.999    0.0
2018-01-10T05:12:56.999    0.0
2018-01-10T05:18:02.999    0.0
2018-01-10T05:23:06.999    0.0
2018-01-10T05:28:10.999    0.0
2018-01-10T05:33:14.999    0.0
2018-01-10T05:38:17.999    0.0
2018-01-10T05:43:21.999    0.0
2018-01-10T07:23:42.999    0.0
2018-01-10T09:01:19.999    0.0
2018-01-10T09:32:17.999    0.0
2018-01-10T09:37:25.999    0.0
2018-01-10T09:42:27.999    0.0
2018-01-10T09:47:30.999    0.0
2018-01-10T09:52:32.999    0.0
2018-01-10T09:57:35.999    0.0
2018-01-10T10:02:38.999    0.0
2018-01-10T10:07:41.999    0.0
2018-01-10T10:12:43.999    0.0
2018-01-10T10:17:45.999    0.0
2018-01-10T10:22:48.999    0.0
2018-01-10T10:27:51.999    0.0
2018-01-10T10:32:54.999    0.0
2018-01-10T10:37:56.999    0.0
2018-01-10T10:41:12.999    0.0
2018-01-10T10:46:14.999    0.0
2018-01-10T10:51:17.999    0.0
2018-01-10T11:58:32.999    0.0
2018-01-10T12:03:34.999    0.0
2018-01-10T12:08:36.999    0.0
2018-01-10T12:13:38.999    0.0
2018-01-10T12:18:40.999    0.0
2018-01-10T12:23:42.999    0.0
2018-01-10T12:28:44.999    0.0
2018-01-10T12:33:46.999    0.0
2018-01-10T12:38:48.999    0.0
2018-01-10T12:43:49.999    0.0
2018-01-10T12:48:51.999    0.0
2018-01-10T12:53:52.999    0.0
2018-01-10T12:58:54.999    0.0
2018-01-10T13:03:56.999    0.0
2018-01-10T13:08:57.999    0.0
2018-01-10T13:13:59.999    0.0
2018-01-10T13:19:01.999    0.0
2018-01-10T13:24:03.999    0.0
2018-01-10T13:29:05.999    0.0
2018-01-10T13:34:06.999    0.0
2018-01-10T13:39:07.999    0.0
2018-01-10T13:44:09.999    0.0
2018-01-10T13:49:10.999    0.0
2018-01-10T13:54:12.999    0.0
2018-01-10T13:59:14.999    0.0
2018-01-10T14:04:16.999    0.0
2018-01-10T14:09:17.999    0.0
2018-01-10T14:14:19.999    0.0
2018-01-10T14:19:21.999    0.0
2018-01-10T14:24:23.999    0.0
2018-01-10T14:29:24.999    0.0
2018-01-10T14:34:25.999    0.0
2018-01-10T14:39:26.999    0.0
2018-01-10T14:44:28.999    0.0
2018-01-10T14:49:29.999    0.0
2018-01-10T14:54:30.999    0.0
2018-01-10T14:59:32.999    0.0
2018-01-10T15:04:33.999    0.0
2018-01-10T15:09:35.999    0.0
2018-01-10T15:14:36.999    0.0
2018-01-10T15:19:37.999    0.0
2018-01-10T15:24:38.999    0.0
2018-01-10T15:29:39.999    0.0
2018-01-10T15:34:41.999    0.0
2018-01-10T15:39:42.999    0.0
2018-01-10T15:44:43.999    0.0
2018-01-10T15:49:44.999    0.0
2018-01-10T15:54:46.999    0.0
2018-01-10T15:59:48.999    0.0
2018-01-10T16:04:50.999    0.0
2018-01-10T16:09:51.999    0.0
2018-01-10T16:14:53.999    0.0
2018-01-10T16:19:54.999    0.0
2018-01-10T16:24:55.999    0.0
2018-01-10T16:29:57.999    0.0
2018-01-10T16:34:58.999    0.0
2018-01-10T16:40:00.999    0.0
2018-01-10T16:45:01.999    0.0
2018-01-10T16:50:04.999    0.0
2018-01-10T16:55:06.999    0.0
2018-01-10T17:00:07.999    0.0
2018-01-10T17:05:08.999    0.0
2018-01-10T17:10:09.999    0.0
2018-01-10T17:15:11.999    0.0
2018-01-10T17:20:12.999    0.0
2018-01-10T17:25:13.999    0.0
2018-01-10T17:30:15.999    0.0
2018-01-10T18:03:43.999    0.0
2018-01-10T18:08:48.999    0.0
2018-01-10T18:13:52.999    0.0
2018-01-10T18:18:59.999    0.0
2018-01-10T18:24:04.999    0.0
2018-01-10T18:29:08.999    0.0
2018-01-10T18:34:12.999    0.0
2018-01-10T18:39:16.999    0.0
2018-01-10T18:44:20.999    0.0
2018-01-10T18:49:29.999    0.0
2018-01-10T18:54:34.999    0.0
2018-01-10T18:59:38.999    0.0
2018-01-10T19:04:42.999    0.0
2018-01-10T19:09:46.999    0.0
2018-01-10T19:14:50.999    0.0
2018-01-10T19:19:54.999    0.0
2018-01-10T19:24:58.999    0.0
2018-01-10T19:30:02.999    0.0
2018-01-10T19:35:07.999    0.0
2018-01-10T19:40:11.999    0.0
2018-01-10T19:45:15.999    0.0
2018-01-10T19:50:19.999    0.0
2018-01-10T19:55:23.999    0.0
2018-01-10T20:00:28.999    0.0
2018-01-10T20:05:33.999    0.0
2018-01-10T20:10:36.999    0.0
2018-01-10T20:15:40.999    0.0
2018-01-10T20:20:44.999    0.0
2018-01-10T20:25:48.999    0.0
2018-01-10T20:30:52.999    0.0
2018-01-10T20:35:56.999    0.0
2018-01-10T20:41:01.999    0.0
2018-01-10T20:46:11.999    0.0
2018-01-10T20:51:17.999    0.0
2018-01-10T20:56:21.999    0.0
2018-01-10T21:01:25.999    0.0
2018-01-10T21:06:29.999    0.0
2018-01-10T21:11:34.999    0.0
2018-01-10T21:16:38.999    0.0
2018-01-10T21:21:42.999    0.0
2018-01-10T21:26:46.999    0.0
2018-01-10T21:31:49.999    0.0
2018-01-10T21:36:56.999    0.0
2018-01-10T21:50:46.999    0.0
2018-01-10T21:55:51.999    0.0
2018-01-10T22:00:58.999    0.0
2018-01-10T22:06:02.999    0.0
2018-01-10T22:11:09.999    0.0
2018-01-10T22:16:16.999    0.0
2018-01-10T22:21:21.999    0.0
2018-01-10T22:26:26.999    0.0
2018-01-10T22:31:30.999    0.0
2018-01-10T22:36:40.999    0.0
2018-01-10T22:41:45.999    0.0
2018-01-10T22:46:49.999    0.0
2018-01-10T22:51:55.999    0.0
2018-01-10T22:56:59.999    0.0
2018-01-10T23:02:05.999    0.0
2018-01-10T23:07:09.999    0.0
2018-01-10T23:12:16.999    0.0
2018-01-10T23:17:21.999    0.0
2018-01-10T23:22:25.999    0.0
2018-01-10T23:27:32.999    0.0
2018-01-10T23:32:42.999    0.0
2018-01-10T23:37:53.999    0.0
2018-01-10T23:43:00.999    0.0
2018-01-10T23:48:08.999    0.0
2018-01-10T23:53:13.999    0.0
2018-01-10T23:58:22.999    0.0
2018-01-11T00:03:27.999    0.0
2018-01-11T00:08:31.999    0.0
2018-01-11T00:13:35.999    0.0
2018-01-11T00:18:40.999    0.0
2018-01-11T00:23:44.999    0.0
2018-01-11T00:28:49.999    0.0
2018-01-11T00:33:52.999    0.0
2018-01-11T00:38:56.999    0.0
2018-01-11T00:44:00.999    0.0
2018-01-11T00:49:05.999    0.0
2018-01-11T00:54:09.999    0.0
2018-01-11T00:59:13.999    0.0
2018-01-11T01:04:17.999    0.0
2018-01-11T01:09:21.999    0.0
2018-01-11T01:14:25.999    0.0
2018-01-11T01:19:30.999    0.0
2018-01-11T01:24:35.999    0.0
2018-01-11T01:29:39.999    0.0
2018-01-11T01:34:43.999    0.0
2018-01-11T01:39:47.999    0.0
2018-01-11T01:44:51.999    0.0
2018-01-11T01:49:55.999    0.0
2018-01-11T01:54:59.999    0.0
2018-01-11T02:00:04.999    0.0
2018-01-11T02:05:08.999    0.0
2018-01-11T02:10:12.999    0.0
2018-01-11T02:15:16.999    0.0
2018-01-11T02:20:20.999    0.0
2018-01-11T02:25:24.999    0.0
2018-01-11T02:30:28.999    0.0
2018-01-11T02:35:33.999    0.0
2018-01-11T02:40:37.999    0.0
2018-01-11T02:45:42.999    0.0
2018-01-11T02:50:46.999    0.0
2018-01-11T02:55:50.999    0.0
2018-01-11T03:00:55.999    0.0
2018-01-11T03:05:59.999    0.0
2018-01-11T03:11:05.999    0.0
2018-01-11T03:16:09.999    0.0
2018-01-11T03:21:13.999    0.0
2018-01-11T03:26:18.999    0.0
2018-01-11T03:31:22.999    0.0
2018-01-11T03:36:26.999    0.0
2018-01-11T03:41:30.999    0.0
2018-01-11T03:46:34.999    0.0
