#date_time    #holdings_value
2018-01-08T23:01:19.999    7.77262276
2018-01-08T23:06:25.999    7.784300272
2018-01-08T23:11:29.999    7.791883072
2018-01-08T23:12:50.999    7.791883072
2018-01-08T23:17:51.999    7.77540312
2018-01-08T23:22:53.999    7.793804048
2018-01-08T23:27:54.999    7.803358376
2018-01-08T23:32:56.999    7.819686672
2018-01-08T23:37:58.999    7.823629728
2018-01-08T23:43:00.999    7.833082952
2018-01-08T23:48:01.999    7.826612296
2018-01-08T23:53:03.999    7.819535016
2018-01-08T23:58:04.999    7.82747168
2018-01-09T00:03:06.999    7.827168368
2018-01-09T00:08:08.999    7.8342962
2018-01-09T00:13:10.999    7.828179408
2018-01-09T00:18:11.999    7.832173016
2018-01-09T00:23:13.999    7.813367672
2018-01-09T00:28:15.999    7.816653552
2018-01-09T00:33:16.999    7.804369416
2018-01-09T00:38:18.999    7.807099224
2018-01-09T00:43:20.999    7.775807536
2018-01-09T00:48:21.999    7.720402544
2018-01-09T00:53:24.999    7.66798012
2018-01-09T00:58:25.999    7.626931896
2018-01-09T01:03:27.999    7.62020848
2018-01-09T01:08:29.999    7.649933056
2018-01-09T01:13:31.999    7.658830208
2018-01-09T01:18:33.999    7.649427536
2018-01-09T01:23:35.999    7.677130032
2018-01-09T01:28:37.999    7.690071344
2018-01-09T01:33:39.999    7.676978376
2018-01-09T01:38:41.999    7.66469424
2018-01-09T01:43:43.999    7.639873208
2018-01-09T01:48:45.999    7.633554208
2018-01-09T01:53:46.999    7.6106036
2018-01-09T01:58:48.999    7.636738984
2018-01-09T02:03:51.999    7.634261936
2018-01-09T02:08:53.999    7.64674828
2018-01-09T02:13:55.999    7.656757576
2018-01-09T02:18:56.999    7.664896448
2018-01-09T02:23:58.999    7.67429912
2018-01-09T02:29:00.999    7.685774424
2018-01-09T02:34:02.999    7.68440952
2018-01-09T02:39:04.999    7.68946472
2018-01-09T02:44:06.999    7.70361928
2018-01-09T02:49:08.999    7.713072504
2018-01-09T02:54:10.999    7.725306088
2018-01-09T02:59:12.999    7.755131768
2018-01-09T03:04:14.999    7.763624504
2018-01-09T03:09:15.999    7.750733744
2018-01-09T03:14:17.999    7.744010328
2018-01-09T03:19:19.999    7.742493768
2018-01-09T03:24:21.999    7.745274128
2018-01-09T03:29:23.999    7.757558264
2018-01-09T03:34:25.999    7.749571048
2018-01-09T03:39:27.999    7.753413
2018-01-09T03:44:29.999    7.761450768
2018-01-09T03:49:31.999    7.769994056
2018-01-09T03:54:32.999    7.784098064
2018-01-09T03:59:35.999    7.802397888
2018-01-09T04:04:37.999    7.790366512
2018-01-09T04:09:40.999    7.77009516
2018-01-09T04:14:42.999    7.76706204
2018-01-09T04:19:44.999    7.762158496
2018-01-09T04:24:46.999    7.742493768
2018-01-09T04:29:48.999    7.742493768
2018-01-09T04:34:50.999    7.746285168
2018-01-09T04:39:52.999    7.746285168
2018-01-09T04:44:55.999    7.747043448
2018-01-09T04:49:57.999    7.747043448
2018-01-09T04:54:58.999    7.743201496
2018-01-09T05:00:00.999    7.734001032
2018-01-09T05:05:01.999    7.70968552
2018-01-09T05:10:03.999    7.651348512
2018-01-09T05:15:04.999    7.615304936
2018-01-09T05:20:06.999    7.590534456
2018-01-09T05:25:08.999    7.564146312
2018-01-09T05:30:09.999    7.52491796
2018-01-09T05:35:11.999    7.52491796
2018-01-09T05:40:13.999    7.502017904
2018-01-09T05:45:14.999    7.502017904
2018-01-09T05:50:15.999    7.46299176
2018-01-09T05:55:23.999    7.46299176
2018-01-09T06:00:24.999    7.440799432
2018-01-09T06:05:26.999    7.440799432
2018-01-09T06:10:28.999    7.5044444
2018-01-09T06:15:31.999    7.5044444
2018-01-09T06:20:43.999    7.51986276
2018-01-09T06:25:45.999    7.51986276
2018-01-09T06:30:47.999    7.499540856
2018-01-09T06:35:54.999    7.509347944
2018-01-09T06:40:55.999    7.525322376
2018-01-09T06:45:57.999    7.544683792
2018-01-09T06:50:59.999    7.569959792
2018-01-09T06:56:01.999    7.573599536
2018-01-09T07:01:03.999    7.576885416
2018-01-09T07:06:05.999    7.571981872
2018-01-09T07:11:07.999    7.5739534
2018-01-09T07:16:08.999    7.581485648
2018-01-09T07:21:10.999    7.581485648
2018-01-09T07:26:12.999    7.602717488
2018-01-09T07:31:14.999    7.591444392
2018-01-09T07:36:16.999    7.557574552
2018-01-09T07:41:17.999    7.557574552
2018-01-09T07:46:19.999    7.505859856
2018-01-09T07:51:22.999    7.510055672
2018-01-09T07:56:24.999    7.496457184
2018-01-09T08:01:25.999    7.500804656
2018-01-09T08:06:27.999    7.529063224
2018-01-09T08:11:29.999    7.518649512
2018-01-09T08:16:30.999    7.520671592
2018-01-09T08:21:32.999    7.482302624
2018-01-09T08:26:33.999    7.430234064
2018-01-09T08:31:35.999    7.428262536
2018-01-09T08:36:37.999    7.43594644
2018-01-09T08:41:44.999    7.427655912
2018-01-09T08:46:46.999    7.428262536
2018-01-09T08:51:48.999    7.403289848
2018-01-09T08:56:50.999    7.38236132
2018-01-09T09:01:52.999    7.330343312
2018-01-09T09:06:54.999    7.305572832
2018-01-09T09:11:56.999    7.29566464
2018-01-09T09:16:58.999    7.343132968
2018-01-09T09:21:59.999    7.358905192
2018-01-09T09:27:03.999    7.335297408
2018-01-09T09:32:04.999    7.295715192
2018-01-09T09:37:07.999    7.324074864
2018-01-09T09:42:53.999    7.357388632
2018-01-09T09:47:55.999    7.383928432
2018-01-09T09:53:08.999    7.41243976
2018-01-09T09:58:10.999    7.431346208
2018-01-09T10:03:12.999    7.438069624
2018-01-09T10:08:14.999    7.467743648
2018-01-09T10:13:16.999    7.493424064
2018-01-09T10:18:18.999    7.511875544
2018-01-09T10:23:20.999    7.502472872
2018-01-09T10:28:21.999    7.503787224
2018-01-09T10:33:24.999    7.528658808
2018-01-09T10:38:26.999    7.538971416
2018-01-09T10:43:27.999    7.528759912
2018-01-09T10:48:29.999    7.50040024
2018-01-09T10:53:31.999    7.484274152
2018-01-09T10:58:33.999    7.467187576
2018-01-09T11:03:35.999    7.469614072
2018-01-09T11:08:37.999    7.48877328
2018-01-09T11:13:39.999    7.516930744
2018-01-09T11:18:42.999    7.519306688
2018-01-09T11:23:43.999    7.527395008
2018-01-09T11:28:45.999    7.524766304
2018-01-09T11:33:47.999    7.525120168
2018-01-09T11:38:49.999    7.547009184
2018-01-09T11:43:52.999    7.580879024
2018-01-09T11:48:54.999    7.60074596
2018-01-09T11:53:55.999    7.61161464
2018-01-09T11:58:58.999    7.626578032
2018-01-09T12:04:00.999    7.633806968
2018-01-09T12:09:04.999    7.642805224
2018-01-09T12:14:06.999    7.61616432
2018-01-09T12:19:07.999    7.595084136
2018-01-09T12:24:09.999    7.591848808
2018-01-09T12:29:11.999    7.605649504
2018-01-09T12:34:17.999    7.625566992
2018-01-09T12:39:19.999    7.622887736
2018-01-09T12:44:21.999    7.606609992
2018-01-09T12:49:23.999    7.603121904
2018-01-09T12:54:25.999    7.609693664
2018-01-09T12:59:27.999    7.612322368
2018-01-09T13:04:29.999    7.623595464
2018-01-09T13:09:31.999    7.63790168
2018-01-09T13:14:33.999    7.638255544
2018-01-09T13:19:35.999    7.636486224
2018-01-09T13:24:37.999    7.644776752
2018-01-09T13:29:39.999    7.6573642
2018-01-09T13:34:41.999    7.647405456
2018-01-09T13:39:42.999    7.639772104
2018-01-09T13:44:50.999    7.638862168
2018-01-09T13:49:56.999    7.644119576
2018-01-09T13:54:58.999    7.6409348
2018-01-09T13:59:59.999    7.62652748
2018-01-09T14:05:02.999    7.617377568
2018-01-09T14:10:04.999    7.59341592
2018-01-09T14:15:06.999    7.56813992
2018-01-09T14:20:07.999    7.579362464
2018-01-09T14:25:10.999    7.579362464
2018-01-09T14:30:11.999    7.581991168
2018-01-09T14:35:13.999    7.581991168
2018-01-09T14:40:14.999    7.568999304
2018-01-09T14:45:16.999    7.568999304
2018-01-09T14:50:18.999    7.551306104
2018-01-09T14:55:20.999    7.551306104
2018-01-09T15:00:22.999    7.558737248
2018-01-09T15:05:24.999    7.558737248
2018-01-09T15:10:25.999    7.55069948
2018-01-09T15:15:27.999    7.531287512
2018-01-09T15:20:28.999    7.51000512
2018-01-09T15:25:32.999    7.499338648
2018-01-09T15:30:34.999    7.499338648
2018-01-09T15:35:41.999    7.503989432
2018-01-09T15:40:42.999    7.503989432
2018-01-09T15:45:44.999    7.520722144
2018-01-09T15:50:46.999    7.520722144
2018-01-09T15:55:47.999    7.554693088
2018-01-09T16:00:48.999    7.554693088
2018-01-09T16:05:50.999    7.558737248
2018-01-09T16:10:51.999    7.558737248
2018-01-09T16:15:54.999    7.52997316
2018-01-09T16:20:56.999    7.52997316
2018-01-09T16:25:58.999    7.536949336
2018-01-09T16:30:59.999    7.550143408
2018-01-09T16:36:01.999    7.530832544
2018-01-09T16:41:03.999    7.498024296
2018-01-09T16:46:05.999    7.484071944
2018-01-09T16:51:07.999    7.474315408
2018-01-09T16:56:09.999    7.4652666
2018-01-09T17:01:11.999    7.474770376
2018-01-09T17:06:13.999    7.448129472
2018-01-09T17:11:20.999    7.436148648
2018-01-09T17:16:23.999    7.436148648
2018-01-09T17:21:24.999    7.411074856
2018-01-09T17:26:26.999    7.418506
2018-01-09T17:31:28.999    7.449241616
2018-01-09T17:36:35.999    7.44352924
2018-01-09T17:41:36.999    7.437917968
2018-01-09T17:46:38.999    7.4260888
2018-01-09T17:51:40.999    7.427554808
2018-01-09T17:56:42.999    7.4134508
2018-01-09T18:01:43.999    7.4134508
2018-01-09T18:07:07.999    7.4134508
2018-01-09T18:12:12.999    7.33812832
2018-01-09T18:17:17.999    7.326147496
2018-01-09T18:22:19.999    7.313711704
2018-01-09T18:27:21.999    7.329483928
2018-01-09T18:32:23.999    7.3072916
2018-01-09T18:37:25.999    7.29162048
2018-01-09T18:42:26.999    7.31184128
2018-01-09T18:47:28.999    7.3275124
2018-01-09T18:52:30.999    7.364769224
2018-01-09T18:57:31.999    7.38362512
2018-01-09T19:02:34.999    7.378266608
2018-01-09T19:07:37.999    7.37477852
2018-01-09T19:12:40.999    7.411630928
2018-01-09T19:17:42.999    7.39752692
2018-01-09T19:22:44.999    7.373919136
2018-01-09T19:27:46.999    7.325591424
2018-01-09T19:32:47.999    7.23677156
2018-01-09T19:37:49.999    7.162561224
2018-01-09T19:42:51.999    7.198807008
2018-01-09T19:47:53.999    7.218977256
2018-01-09T19:52:55.999    7.24637644
2018-01-09T19:57:56.999    7.227722752
2018-01-09T20:02:58.999    7.223071968
2018-01-09T20:08:00.999    7.235305552
2018-01-09T20:13:02.999    7.23601328
2018-01-09T20:18:04.999    7.280094624
2018-01-09T20:23:06.999    7.301882536
2018-01-09T20:28:08.999    7.329382824
2018-01-09T20:33:09.999    7.309920304
2018-01-09T20:38:10.999    7.301781432
2018-01-09T20:43:12.999    7.289547848
2018-01-09T20:48:14.999    7.269225944
2018-01-09T20:53:15.999    7.252341576
2018-01-09T20:58:17.999    7.244556568
2018-01-09T21:03:20.999    7.257144016
2018-01-09T21:08:23.999    7.26027824
2018-01-09T21:13:25.999    7.28100456
2018-01-09T21:14:29.999    7.28100456
2018-01-09T21:19:33.999    7.308909264
2018-01-09T21:24:37.999    7.325591424
2018-01-09T21:29:41.999    7.325591424
2018-01-09T21:34:47.999    7.33180932
2018-01-09T21:39:51.999    7.318311936
2018-01-09T21:44:55.999    7.326349704
2018-01-09T21:49:58.999    7.305673936
2018-01-09T21:55:02.999    7.299557144
2018-01-09T22:00:06.999    7.287222456
2018-01-09T22:05:10.999    7.29667568
2018-01-09T22:10:14.999    7.316441512
2018-01-09T22:15:18.999    7.30046708
2018-01-09T22:20:22.999    7.330949936
2018-01-09T22:25:26.999    7.330949936
2018-01-09T22:30:30.999    7.323164928
2018-01-09T22:35:34.999    7.323164928
2018-01-09T22:40:38.999    7.297990032
2018-01-09T22:45:42.999    7.297990032
2018-01-09T22:50:46.999    7.312296248
2018-01-09T22:55:50.999    7.312296248
2018-01-09T23:00:54.999    7.25320096
2018-01-09T23:06:00.999    7.25320096
2018-01-09T23:11:03.999    7.228733792
2018-01-09T23:16:07.999    7.228733792
2018-01-09T23:21:11.999    7.207754712
2018-01-09T23:26:15.999    7.213113224
2018-01-09T23:31:19.999    7.24106848
2018-01-09T23:36:23.999    7.262906944
2018-01-09T23:41:27.999    7.270186432
2018-01-09T23:46:32.999    7.298242792
2018-01-09T23:51:35.999    7.305320072
2018-01-09T23:56:41.999    7.313206184
2018-01-10T00:01:45.999    7.307645464
2018-01-10T00:06:49.999    7.313256736
2018-01-10T00:11:52.999    7.313812808
2018-01-10T00:16:56.999    7.285705896
2018-01-10T00:22:00.999    7.267658832
2018-01-10T00:27:04.999    7.223071968
2018-01-10T00:44:29.999    7.253807584
2018-01-10T00:49:33.999    7.257295672
2018-01-10T00:54:37.999    7.28631252
2018-01-10T00:59:41.999    7.247943552
2018-01-10T01:04:45.999    7.24637644
2018-01-10T01:09:49.999    7.268063248
2018-01-10T01:14:55.999    7.282622224
2018-01-10T01:19:59.999    7.282116704
2018-01-10T01:25:03.999    7.301023152
2018-01-10T01:30:08.999    7.331202696
2018-01-10T01:35:12.999    7.308201536
2018-01-10T01:40:16.999    7.318514144
2018-01-10T01:45:20.999    7.315026056
2018-01-10T01:50:23.999    7.315026056
2018-01-10T01:55:28.999    7.3123468
2018-01-10T02:00:31.999    7.3123468
2018-01-10T02:05:35.999    7.296625128
2018-01-10T02:10:39.999    7.296625128
2018-01-10T02:15:43.999    7.310223616
2018-01-10T02:20:47.999    7.310223616
2018-01-10T02:25:51.999    7.279639656
2018-01-10T02:30:55.999    7.279639656
2018-01-10T02:35:59.999    7.25370648
2018-01-10T02:41:02.999    7.25370648
2018-01-10T02:46:06.999    7.280903456
2018-01-10T02:51:09.999    7.280903456
2018-01-10T02:56:13.999    7.277263712
2018-01-10T03:01:17.999    7.262957496
2018-01-10T03:06:21.999    7.251532744
2018-01-10T03:11:25.999    7.22817772
2018-01-10T03:16:29.999    7.138346816
2018-01-10T03:21:33.999    7.105690224
2018-01-10T03:26:36.999    7.067371808
2018-01-10T03:31:40.999    7.018690232
2018-01-10T03:36:44.999    7.001300344
2018-01-10T03:41:47.999    6.96075764
2018-01-10T03:46:51.999    7.007669896
2018-01-10T03:51:55.999    7.017527536
2018-01-10T03:56:59.999    6.998014464
2018-01-10T04:02:03.999    6.96505456
2018-01-10T04:07:07.999    6.921175424
2018-01-10T04:12:11.999    6.940688496
2018-01-10T04:17:15.999    6.94129512
2018-01-10T04:22:19.999    6.99083608
2018-01-10T04:27:23.999    6.997711152
2018-01-10T04:32:27.999    6.990734976
2018-01-10T04:37:31.999    7.051094064
2018-01-10T04:42:35.999    7.049173088
2018-01-10T04:47:38.999    7.064439792
2018-01-10T04:52:42.999    7.09724804
2018-01-10T04:57:46.999    7.098916256
2018-01-10T05:02:50.999    7.073134736
2018-01-10T05:07:53.999    7.083750656
2018-01-10T05:12:58.999    7.084458384
2018-01-10T05:18:03.999    7.120805272
2018-01-10T05:23:07.999    7.147345072
2018-01-10T05:28:11.999    7.121715208
2018-01-10T05:33:15.999    7.09269836
2018-01-10T05:38:19.999    7.094063264
2018-01-10T05:43:22.999    7.077077792
2018-01-10T07:23:44.999    7.177069648
2018-01-10T09:01:20.999    7.155079528
2018-01-10T09:32:23.999    7.074904056
2018-01-10T09:37:25.999    7.067472912
2018-01-10T09:42:27.999    7.077381104
2018-01-10T09:47:31.999    7.05099296
2018-01-10T09:52:33.999    7.028295112
2018-01-10T09:57:36.999    6.996700112
2018-01-10T10:02:38.999    7.007821552
2018-01-10T10:07:41.999    7.032642584
2018-01-10T10:12:44.999    7.078442696
2018-01-10T10:17:47.999    7.12833752
2018-01-10T10:22:49.999    7.156798296
2018-01-10T10:27:53.999    7.174794808
2018-01-10T10:32:55.999    7.19683548
2018-01-10T10:37:57.999    7.22817772
2018-01-10T10:41:13.999    7.24056296
2018-01-10T10:46:15.999    7.235457208
2018-01-10T10:51:18.999    7.257295672
2018-01-10T11:58:33.999    7.418809312
2018-01-10T12:03:35.999    7.403795368
2018-01-10T12:08:37.999    7.389640808
2018-01-10T12:13:38.999    7.359461264
2018-01-10T12:18:40.999    7.364112048
2018-01-10T12:23:43.999    7.38463616
2018-01-10T12:28:45.999    7.388983632
2018-01-10T12:33:47.999    7.3793282
2018-01-10T12:38:48.999    7.388528664
2018-01-10T12:43:49.999    7.40030728
2018-01-10T12:48:51.999    7.376446736
2018-01-10T12:53:53.999    7.389084736
2018-01-10T12:58:55.999    7.401166664
2018-01-10T13:03:56.999    7.430183512
2018-01-10T13:08:58.999    7.445854632
2018-01-10T13:13:59.999    7.454751784
2018-01-10T13:19:02.999    7.486599544
2018-01-10T13:24:04.999    7.506415928
2018-01-10T13:29:05.999    7.466378744
2018-01-10T13:34:07.999    7.459301464
2018-01-10T13:39:08.999    7.468754688
2018-01-10T13:44:09.999    7.427554808
2018-01-10T13:49:11.999    7.43847404
2018-01-10T13:54:13.999    7.43038572
2018-01-10T13:59:15.999    7.44934272
2018-01-10T14:04:17.999    7.444843592
2018-01-10T14:09:18.999    7.412995832
2018-01-10T14:14:20.999    7.415523432
2018-01-10T14:19:21.999    7.396212568
2018-01-10T14:24:23.999    7.399195136
2018-01-10T14:29:24.999    7.375637904
2018-01-10T14:34:25.999    7.362747144
2018-01-10T14:39:27.999    7.360168992
2018-01-10T14:44:28.999    7.34242524
2018-01-10T14:49:29.999    7.342829656
2018-01-10T14:54:31.999    7.329180616
2018-01-10T14:59:32.999    7.316087648
2018-01-10T15:04:34.999    7.334892992
2018-01-10T15:09:35.999    7.356175384
2018-01-10T15:14:36.999    7.343739592
2018-01-10T15:19:38.999    7.336207344
2018-01-10T15:24:39.999    7.31512716
2018-01-10T15:29:40.999    7.308100432
2018-01-10T15:34:41.999    7.30526952
2018-01-10T15:39:42.999    7.29692844
2018-01-10T15:44:44.999    7.343082416
2018-01-10T15:49:45.999    7.378671024
2018-01-10T15:54:46.999    7.378671024
2018-01-10T15:59:49.999    7.392623376
2018-01-10T16:04:50.999    7.392623376
2018-01-10T16:09:51.999    7.3831196
2018-01-10T16:14:53.999    7.3831196
2018-01-10T16:19:54.999    7.390550744
2018-01-10T16:24:56.999    7.376092872
2018-01-10T16:29:57.999    7.373666376
2018-01-10T16:34:59.999    7.390095776
2018-01-10T16:40:00.999    7.40005452
2018-01-10T16:45:02.999    7.434379328
2018-01-10T16:50:05.999    7.447168984
2018-01-10T16:55:06.999    7.450707624
2018-01-10T17:00:08.999    7.418303792
2018-01-10T17:05:09.999    7.429273576
2018-01-10T17:10:10.999    7.429273576
2018-01-10T17:15:12.999    7.418303792
2018-01-10T17:20:13.999    7.418303792
2018-01-10T17:25:14.999    7.414815704
2018-01-10T17:30:15.999    7.414815704
2018-01-10T18:03:46.999    7.32928172
2018-01-10T18:08:50.999    7.3704816
2018-01-10T18:13:54.999    7.419062072
2018-01-10T18:19:00.999    7.4361992
2018-01-10T18:24:05.999    7.396162016
2018-01-10T18:29:09.999    7.399902864
2018-01-10T18:34:13.999    7.406221864
2018-01-10T18:39:17.999    7.414562944
2018-01-10T18:44:22.999    7.442063232
2018-01-10T18:49:30.999    7.432205592
2018-01-10T18:54:35.999    7.438625696
2018-01-10T18:59:39.999    7.493474616
2018-01-10T19:04:43.999    7.569302616
2018-01-10T19:09:47.999    7.566724464
2018-01-10T19:14:51.999    7.592303776
2018-01-10T19:19:55.999    7.574863336
2018-01-10T19:25:00.999    7.546453112
2018-01-10T19:30:03.999    7.546453112
2018-01-10T19:35:08.999    7.565410112
2018-01-10T19:40:12.999    7.565410112
2018-01-10T19:45:17.999    7.51531308
2018-01-10T19:50:20.999    7.51531308
2018-01-10T19:55:24.999    7.500602448
2018-01-10T20:00:30.999    7.500602448
2018-01-10T20:05:34.999    7.491503088
2018-01-10T20:10:37.999    7.491503088
2018-01-10T20:15:41.999    7.479320056
2018-01-10T20:20:45.999    7.491856952
2018-01-10T20:25:50.999    7.47108008
2018-01-10T20:30:54.999    7.441608264
2018-01-10T20:35:58.999    7.457633248
2018-01-10T20:41:02.999    7.440799432
2018-01-10T20:46:13.999    7.440799432
2018-01-10T20:51:19.999    7.409305536
2018-01-10T20:56:23.999    7.409305536
2018-01-10T21:01:26.999    7.414057424
2018-01-10T21:06:30.999    7.411378168
2018-01-10T21:11:35.999    7.412187
2018-01-10T21:16:39.999    7.412490312
2018-01-10T21:21:43.999    7.41648392
2018-01-10T21:26:47.999    7.42381396
2018-01-10T21:31:51.999    7.414613496
2018-01-10T21:36:58.999    7.387820936
2018-01-10T21:50:48.999    7.375890664
