#date_time    #holdings_value
2018-01-08T15:28:15.999    219.85344
2018-01-08T15:33:17.999    219.23328
2018-01-08T15:38:18.999    218.9952
2018-01-08T15:43:20.999    219.56352
2018-01-08T15:48:22.999    219.99744
2018-01-08T15:53:24.999    220.08
2018-01-08T15:58:26.999    220.57728
2018-01-08T16:03:29.999    220.94784
2018-01-08T16:08:31.999    221.82144
2018-01-08T16:13:38.999    221.57568
2018-01-08T16:18:40.999    221.856
2018-01-08T16:23:42.999    222.18048
2018-01-08T16:28:44.999    222.52032
2018-01-08T16:33:45.999    223.6416
2018-01-08T16:38:47.999    224.3232
2018-01-08T16:43:49.999    224.76288
2018-01-08T16:48:51.999    225.51168
2018-01-08T16:53:52.999    226.3776
2018-01-08T16:58:54.999    226.6176
2018-01-08T17:03:55.999    224.64384
2018-01-08T17:08:57.999    224.31168
2018-01-08T17:13:58.999    224.83584
2018-01-08T17:19:01.999    223.66464
2018-01-08T17:24:02.999    222.79872
2018-01-08T17:29:04.999    222.26112
2018-01-08T17:34:06.999    222.92544
2018-01-08T17:39:08.999    223.57632
2018-01-08T17:44:10.999    223.40736
2018-01-08T17:49:12.999    222.09792
2018-01-08T17:54:14.999    221.68704
2018-01-08T17:59:16.999    221.52
2018-01-08T18:04:18.999    220.944
2018-01-08T18:09:20.999    219.1392
2018-01-08T18:11:15.999    216.86784
2018-01-08T18:16:20.999    217.22688
2018-01-08T18:21:23.999    218.37504
2018-01-08T18:26:27.999    219.44064
2018-01-08T18:31:31.999    219.78816
2018-01-08T18:36:34.999    218.1888
2018-01-08T18:41:38.999    218.98944
2018-01-08T18:46:42.999    219.81312
2018-01-08T18:51:46.999    220.52928
2018-01-08T18:56:49.999    220.72512
2018-01-08T19:01:53.999    220.51776
2018-01-08T19:06:57.999    220.032
2018-01-08T19:12:01.999    219.93408
2018-01-08T19:17:05.999    219.96864
2018-01-08T19:22:10.999    220.72896
2018-01-08T19:27:13.999    221.26656
2018-01-08T19:32:17.999    222.77952
2018-01-08T19:37:21.999    223.64352
2018-01-08T19:42:25.999    224.14272
2018-01-08T19:47:29.999    224.33088
2018-01-08T19:52:34.999    224.66112
2018-01-08T19:57:37.999    224.87424
2018-01-08T20:02:41.999    225.51552
2018-01-08T20:07:45.999    226.57536
2018-01-08T20:12:49.999    227.62944
2018-01-08T20:17:53.999    227.75616
2018-01-08T20:22:57.999    226.99776
2018-01-08T20:28:02.999    226.07808
2018-01-08T20:33:05.999    224.73024
2018-01-08T20:38:09.999    224.34624
2018-01-08T20:43:13.999    225.27168
2018-01-08T20:48:18.999    225.59424
2018-01-08T20:53:22.999    224.85312
2018-01-08T21:07:21.999    225.80928
2018-01-08T21:12:25.999    224.80512
2018-01-08T21:17:29.999    225.05472
2018-01-08T21:22:32.999    225.59616
2018-01-08T21:27:36.999    226.02816
2018-01-08T21:32:40.999    225.984
2018-01-08T21:37:57.999    226.73856
2018-01-08T21:43:02.999    227.08032
2018-01-08T21:48:09.999    227.95968
2018-01-08T21:53:13.999    227.83872
2018-01-08T21:58:16.999    228.17088
2018-01-08T22:03:23.999    228.6528
2018-01-08T22:20:20.999    230.9952
2018-01-08T22:25:29.999    230.9952
2018-01-08T22:30:39.999    231.60768
2018-01-08T22:35:47.999    231.60768
2018-01-08T22:40:53.999    232.31616
2018-01-08T22:46:00.999    232.31616
2018-01-08T22:51:05.999    231.38304
2018-01-08T22:56:16.999    231.38304
2018-01-08T23:01:20.999    232.36416
2018-01-08T23:06:26.999    232.63872
2018-01-08T23:11:29.999    232.92864
2018-01-08T23:12:50.999    232.92864
2018-01-08T23:17:51.999    232.85568
2018-01-08T23:22:53.999    232.91328
2018-01-08T23:27:54.999    233.47392
2018-01-08T23:32:56.999    233.99616
2018-01-08T23:37:58.999    234.03456
2018-01-08T23:43:00.999    234.40896
2018-01-08T23:48:01.999    234.41856
2018-01-08T23:53:03.999    234.18816
2018-01-08T23:58:04.999    234.55104
2018-01-09T00:03:07.999    234.20544
2018-01-09T00:08:08.999    234.58368
2018-01-09T00:13:10.999    234.82368
2018-01-09T00:18:12.999    234.93696
2018-01-09T00:23:13.999    234.84672
2018-01-09T00:28:15.999    234.71424
2018-01-09T00:33:16.999    234.768
2018-01-09T00:38:18.999    233.8752
2018-01-09T00:43:20.999    231.82848
2018-01-09T00:48:22.999    229.56672
2018-01-09T00:53:24.999    228.50688
2018-01-09T00:58:26.999    228.15936
2018-01-09T01:03:27.999    229.008
2018-01-09T01:08:29.999    229.75872
2018-01-09T01:13:31.999    229.76448
2018-01-09T01:18:33.999    231.13728
2018-01-09T01:23:35.999    232.10112
2018-01-09T01:28:37.999    232.46016
2018-01-09T01:33:39.999    232.24896
2018-01-09T01:38:41.999    231.59424
2018-01-09T01:43:43.999    231.38112
2018-01-09T01:48:45.999    230.85696
2018-01-09T01:53:47.999    231.03552
2018-01-09T01:58:49.999    231.70176
2018-01-09T02:03:51.999    231.84384
2018-01-09T02:08:53.999    232.1376
2018-01-09T02:13:55.999    232.27392
2018-01-09T02:18:56.999    232.55808
2018-01-09T02:23:58.999    232.56
2018-01-09T02:29:00.999    232.55424
2018-01-09T02:34:02.999    232.38336
2018-01-09T02:39:04.999    232.78848
2018-01-09T02:44:06.999    233.13408
2018-01-09T02:49:08.999    233.84448
2018-01-09T02:54:10.999    234.49728
2018-01-09T02:59:12.999    235.4112
2018-01-09T03:04:14.999    235.29408
2018-01-09T03:09:15.999    235.31904
2018-01-09T03:14:17.999    235.48992
2018-01-09T03:19:19.999    235.63968
2018-01-09T03:24:21.999    236.40768
2018-01-09T03:29:23.999    237.20256
2018-01-09T03:34:25.999    237.96096
2018-01-09T03:39:27.999    237.96096
2018-01-09T03:44:29.999    238.87104
2018-01-09T03:49:31.999    240.4512
2018-01-09T03:54:32.999    242.05248
2018-01-09T03:59:35.999    241.56672
2018-01-09T04:04:37.999    240.18624
2018-01-09T04:09:40.999    240.0288
2018-01-09T04:14:42.999    240.0768
2018-01-09T04:19:44.999    239.93088
2018-01-09T04:24:46.999    239.64288
2018-01-09T04:29:48.999    240.03072
2018-01-09T04:34:50.999    240.54336
2018-01-09T04:39:53.999    241.17888
2018-01-09T04:44:55.999    241.17888
2018-01-09T04:49:57.999    241.24416
2018-01-09T04:54:58.999    241.24416
2018-01-09T05:00:00.999    239.8272
2018-01-09T05:05:01.999    239.8272
2018-01-09T05:10:03.999    237.2448
2018-01-09T05:15:04.999    237.2448
2018-01-09T05:20:06.999    234.66624
2018-01-09T05:25:08.999    234.66624
2018-01-09T05:30:09.999    233.05728
2018-01-09T05:35:11.999    231.76704
2018-01-09T05:40:13.999    231.70752
2018-01-09T05:45:14.999    230.208
2018-01-09T05:50:16.999    230.208
2018-01-09T05:55:23.999    228.77376
2018-01-09T06:00:24.999    228.77376
2018-01-09T06:05:26.999    232.7424
2018-01-09T06:10:29.999    232.7424
2018-01-09T06:15:31.999    233.95968
2018-01-09T06:20:43.999    233.95968
2018-01-09T06:25:45.999    233.0976
2018-01-09T06:30:47.999    233.0976
2018-01-09T06:35:54.999    233.46816
2018-01-09T06:40:55.999    233.46816
2018-01-09T06:45:57.999    235.68192
2018-01-09T06:50:59.999    235.68192
2018-01-09T06:56:02.999    236.0928
2018-01-09T07:01:03.999    236.52096
2018-01-09T07:06:05.999    236.41152
2018-01-09T07:11:07.999    236.34624
2018-01-09T07:16:08.999    236.76864
2018-01-09T07:21:10.999    236.67648
2018-01-09T07:26:12.999    236.59008
2018-01-09T07:31:14.999    236.10816
2018-01-09T07:36:16.999    234.88704
2018-01-09T07:41:18.999    234.16128
2018-01-09T07:46:20.999    233.12256
2018-01-09T07:51:22.999    232.90944
2018-01-09T07:56:24.999    232.73664
2018-01-09T08:01:25.999    233.26848
2018-01-09T08:06:27.999    233.69472
2018-01-09T08:11:29.999    233.35104
2018-01-09T08:16:30.999    232.6464
2018-01-09T08:21:32.999    231.29472
2018-01-09T08:26:33.999    230.34624
2018-01-09T08:31:35.999    229.85472
2018-01-09T08:36:37.999    228.94848
2018-01-09T08:41:44.999    228.38016
2018-01-09T08:46:46.999    227.616
2018-01-09T08:51:48.999    226.07616
2018-01-09T08:56:50.999    224.20992
2018-01-09T09:01:52.999    222.72768
2018-01-09T09:06:54.999    223.34784
2018-01-09T09:11:56.999    225.0624
2018-01-09T09:16:58.999    226.53504
2018-01-09T09:22:00.999    227.14752
2018-01-09T09:27:03.999    226.47168
2018-01-09T09:32:05.999    226.29888
2018-01-09T09:37:07.999    228.10752
2018-01-09T09:42:53.999    229.20576
2018-01-09T09:47:55.999    230.47296
2018-01-09T09:53:08.999    231.11232
2018-01-09T09:58:10.999    231.53856
2018-01-09T10:03:13.999    232.36608
2018-01-09T10:08:14.999    233.04768
2018-01-09T10:13:16.999    233.67168
2018-01-09T10:18:18.999    233.58528
2018-01-09T10:23:20.999    233.35296
2018-01-09T10:28:22.999    233.68128
2018-01-09T10:33:24.999    234.35136
2018-01-09T10:38:26.999    234.39744
2018-01-09T10:43:27.999    234.01728
2018-01-09T10:48:29.999    233.47392
2018-01-09T10:53:31.999    232.848
2018-01-09T10:58:33.999    231.74976
2018-01-09T11:03:35.999    232.1568
2018-01-09T11:08:37.999    232.91136
2018-01-09T11:13:40.999    233.34336
2018-01-09T11:18:42.999    233.55264
2018-01-09T11:23:43.999    233.37024
2018-01-09T11:28:45.999    233.28576
2018-01-09T11:33:47.999    233.41056
2018-01-09T11:38:49.999    233.78496
2018-01-09T11:43:52.999    234.32256
2018-01-09T11:48:54.999    234.52992
2018-01-09T11:53:55.999    234.97344
2018-01-09T11:58:58.999    235.47072
2018-01-09T12:04:00.999    235.72224
2018-01-09T12:09:04.999    235.3728
2018-01-09T12:14:06.999    234.29952
2018-01-09T12:19:08.999    233.79264
2018-01-09T12:24:09.999    233.83872
2018-01-09T12:29:11.999    234.45696
2018-01-09T12:34:17.999    234.64512
2018-01-09T12:39:19.999    234.37056
2018-01-09T12:44:21.999    234.00384
2018-01-09T12:49:23.999    233.75616
2018-01-09T12:54:25.999    233.4528
2018-01-09T12:59:27.999    233.29152
2018-01-09T13:04:29.999    234.00192
2018-01-09T13:09:31.999    234.37056
2018-01-09T13:14:33.999    234.36864
2018-01-09T13:19:35.999    234.45504
2018-01-09T13:24:37.999    234.91584
2018-01-09T13:29:39.999    235.06752
2018-01-09T13:34:41.999    234.82176
2018-01-09T13:39:43.999    235.4976
2018-01-09T13:44:50.999    235.4976
2018-01-09T13:49:56.999    235.74528
2018-01-09T13:54:58.999    235.74528
2018-01-09T14:00:00.999    234.8064
2018-01-09T14:05:03.999    234.8064
2018-01-09T14:10:04.999    234.36864
2018-01-09T14:15:06.999    234.36864
2018-01-09T14:20:08.999    234.76608
2018-01-09T14:25:10.999    234.76608
2018-01-09T14:30:11.999    234.5376
2018-01-09T14:35:13.999    234.63552
2018-01-09T14:40:15.999    234.78144
2018-01-09T14:45:16.999    234.48576
2018-01-09T14:50:18.999    234.48576
2018-01-09T14:55:20.999    235.07328
2018-01-09T15:00:22.999    235.07328
2018-01-09T15:05:24.999    235.27872
2018-01-09T15:10:25.999    235.27872
2018-01-09T15:15:27.999    235.98144
2018-01-09T15:20:28.999    235.98144
2018-01-09T15:25:32.999    237.02592
2018-01-09T15:30:34.999    237.02592
2018-01-09T15:35:41.999    238.14912
2018-01-09T15:40:43.999    238.03776
2018-01-09T15:45:44.999    238.62336
2018-01-09T15:50:46.999    239.68704
2018-01-09T15:55:47.999    240.39168
2018-01-09T16:00:48.999    240.576
2018-01-09T16:05:50.999    240.6912
2018-01-09T16:10:51.999    239.9904
2018-01-09T16:15:54.999    240.55296
2018-01-09T16:20:56.999    240.72576
2018-01-09T16:25:58.999    240.78144
2018-01-09T16:30:59.999    241.07712
2018-01-09T16:36:01.999    241.07712
2018-01-09T16:41:03.999    240.6144
2018-01-09T16:46:05.999    240.6144
2018-01-09T16:51:07.999    241.29792
2018-01-09T16:56:09.999    241.3824
2018-01-09T17:01:11.999    242.70528
2018-01-09T17:06:13.999    242.544
2018-01-09T17:11:20.999    242.84544
2018-01-09T17:16:23.999    243.46368
2018-01-09T17:21:24.999    244.44288
2018-01-09T17:26:26.999    246.09984
2018-01-09T17:31:28.999    247.5264
2018-01-09T17:36:35.999    248.6592
2018-01-09T17:41:36.999    248.6592
2018-01-09T17:46:38.999    250.82496
2018-01-09T17:51:40.999    253.62816
2018-01-09T17:56:42.999    252.33408
2018-01-09T18:01:44.999    250.42176
2018-01-09T18:07:07.999    248.496
2018-01-09T18:12:14.999    250.66752
2018-01-09T18:17:17.999    251.80224
2018-01-09T18:22:19.999    251.58912
2018-01-09T18:27:21.999    252.57984
2018-01-09T18:32:23.999    250.67136
2018-01-09T18:37:25.999    250.25664
2018-01-09T18:42:27.999    250.40832
2018-01-09T18:47:29.999    248.60544
2018-01-09T18:52:30.999    247.90272
2018-01-09T18:57:32.999    249.02976
2018-01-09T19:02:34.999    249.55008
2018-01-09T19:07:37.999    249.66528
2018-01-09T19:12:40.999    249.7632
2018-01-09T19:17:42.999    248.97024
2018-01-09T19:22:44.999    248.78784
2018-01-09T19:27:46.999    246.51072
2018-01-09T19:32:47.999    243.17952
2018-01-09T19:37:49.999    242.5536
2018-01-09T19:42:51.999    244.34112
2018-01-09T19:47:53.999    246.07872
2018-01-09T19:52:55.999    246.8352
2018-01-09T19:57:56.999    246.68352
2018-01-09T20:02:58.999    246.86016
2018-01-09T20:08:00.999    246.64512
2018-01-09T20:13:02.999    246.16512
2018-01-09T20:18:04.999    248.70528
2018-01-09T20:23:06.999    249.56928
2018-01-09T20:28:08.999    249.82272
2018-01-09T20:33:09.999    249.37344
2018-01-09T20:38:10.999    249.5136
2018-01-09T20:43:12.999    249.26976
2018-01-09T20:48:14.999    248.86848
2018-01-09T20:53:16.999    247.9392
2018-01-09T20:58:18.999    246.86016
2018-01-09T21:03:20.999    246.75264
2018-01-09T21:08:23.999    247.17888
2018-01-09T21:13:25.999    247.78368
2018-01-09T21:14:29.999    247.78368
2018-01-09T21:19:33.999    248.70912
2018-01-09T21:24:38.999    249.0912
2018-01-09T21:29:41.999    250.48128
2018-01-09T21:34:47.999    250.96704
2018-01-09T21:39:51.999    251.6448
2018-01-09T21:44:55.999    252.4416
2018-01-09T21:49:59.999    252.43968
2018-01-09T21:55:03.999    252.43968
2018-01-09T22:00:07.999    252.59328
2018-01-09T22:05:11.999    252.59328
2018-01-09T22:10:15.999    255.31008
2018-01-09T22:15:18.999    255.31008
2018-01-09T22:20:22.999    258.43968
2018-01-09T22:25:26.999    258.43968
2018-01-09T22:30:30.999    258.4224
2018-01-09T22:35:35.999    258.4224
2018-01-09T22:40:39.999    260.34048
2018-01-09T22:45:43.999    260.34048
2018-01-09T22:50:47.999    263.73504
2018-01-09T22:55:50.999    263.73504
2018-01-09T23:00:54.999    264.91776
2018-01-09T23:06:00.999    261.0528
2018-01-09T23:11:03.999    259.24416
2018-01-09T23:16:07.999    260.6592
2018-01-09T23:21:11.999    262.32192
2018-01-09T23:26:15.999    264.09024
2018-01-09T23:31:19.999    265.27488
2018-01-09T23:36:24.999    266.80128
2018-01-09T23:41:28.999    267.10656
2018-01-09T23:46:32.999    268.42944
2018-01-09T23:51:36.999    269.80032
2018-01-09T23:56:41.999    269.35104
2018-01-10T00:01:45.999    270.768
2018-01-10T00:06:49.999    272.13696
2018-01-10T00:11:53.999    271.6608
2018-01-10T00:16:56.999    271.27104
2018-01-10T00:22:00.999    269.5488
2018-01-10T00:27:04.999    266.05824
2018-01-10T00:44:29.999    267.13728
2018-01-10T00:49:33.999    266.49408
2018-01-10T00:54:38.999    262.99776
2018-01-10T00:59:42.999    261.97632
2018-01-10T01:04:45.999    262.2336
2018-01-10T01:09:49.999    261.08736
2018-01-10T01:14:56.999    259.8816
2018-01-10T01:20:00.999    261.7152
2018-01-10T01:25:05.999    267.1296
2018-01-10T01:30:08.999    267.1296
2018-01-10T01:35:13.999    267.00864
2018-01-10T01:40:16.999    267.00864
2018-01-10T01:45:20.999    266.7552
2018-01-10T01:50:24.999    266.7552
2018-01-10T01:55:28.999    265.82592
2018-01-10T02:00:32.999    265.82592
2018-01-10T02:05:35.999    264.91008
2018-01-10T02:10:40.999    264.91008
2018-01-10T02:15:44.999    265.05216
2018-01-10T02:20:47.999    265.05216
2018-01-10T02:25:51.999    262.32768
2018-01-10T02:30:55.999    260.32512
2018-01-10T02:35:59.999    259.88352
2018-01-10T02:41:03.999    259.80288
2018-01-10T02:46:06.999    261.2832
2018-01-10T02:51:10.999    261.34464
2018-01-10T02:56:14.999    260.33664
2018-01-10T03:01:17.999    259.87776
2018-01-10T03:06:22.999    256.6656
2018-01-10T03:11:25.999    252.81984
2018-01-10T03:16:29.999    252.25344
2018-01-10T03:21:33.999    251.39328
2018-01-10T03:26:37.999    249.23136
2018-01-10T03:31:41.999    248.66304
2018-01-10T03:36:44.999    247.9488
2018-01-10T03:41:48.999    248.9472
2018-01-10T03:46:51.999    250.77888
2018-01-10T03:51:56.999    252.0768
2018-01-10T03:57:00.999    252.75264
2018-01-10T04:02:04.999    253.1136
2018-01-10T04:07:08.999    254.16192
2018-01-10T04:12:12.999    253.73376
2018-01-10T04:17:15.999    253.4304
2018-01-10T04:22:19.999    252.97152
2018-01-10T04:27:23.999    252.42816
2018-01-10T04:32:28.999    252.34752
2018-01-10T04:37:31.999    252.41088
2018-01-10T04:42:35.999    250.82112
2018-01-10T04:47:39.999    249.9072
2018-01-10T04:52:43.999    247.82592
2018-01-10T04:57:46.999    245.76
2018-01-10T05:02:50.999    245.856
2018-01-10T05:07:54.999    247.77984
2018-01-10T05:12:59.999    249.31584
2018-01-10T05:18:04.999    250.4448
2018-01-10T05:23:07.999    251.01888
2018-01-10T05:28:12.999    251.32032
2018-01-10T05:33:15.999    250.60992
2018-01-10T05:38:19.999    249.56736
2018-01-10T05:43:22.999    247.54368
2018-01-10T07:23:45.999    259.19424
2018-01-10T09:01:20.999    259.61472
2018-01-10T09:32:23.999    258.91392
2018-01-10T09:37:26.999    258.17664
2018-01-10T09:42:27.999    257.75616
2018-01-10T09:47:31.999    256.25088
2018-01-10T09:52:34.999    253.93536
2018-01-10T09:57:36.999    253.05792
2018-01-10T10:02:39.999    254.4672
2018-01-10T10:07:42.999    256.20288
2018-01-10T10:12:44.999    258.08448
2018-01-10T10:17:47.999    259.42272
2018-01-10T10:22:49.999    260.69184
2018-01-10T10:27:53.999    260.59968
2018-01-10T10:32:55.999    261.0624
2018-01-10T10:37:57.999    261.32544
2018-01-10T10:41:13.999    261.73824
2018-01-10T10:46:15.999    260.98368
2018-01-10T10:51:18.999    261.35232
2018-01-10T11:58:33.999    254.65344
2018-01-10T12:03:35.999    255.88608
2018-01-10T12:08:37.999    255.5136
2018-01-10T12:13:39.999    255.2256
2018-01-10T12:18:40.999    257.2608
2018-01-10T12:23:43.999    258.69504
2018-01-10T12:28:45.999    258.65088
2018-01-10T12:33:47.999    258.99264
2018-01-10T12:38:48.999    259.79904
2018-01-10T12:43:50.999    260.52864
2018-01-10T12:48:51.999    258.98112
2018-01-10T12:53:53.999    257.89824
2018-01-10T12:58:55.999    257.68704
2018-01-10T13:03:57.999    257.70432
2018-01-10T13:08:58.999    257.08032
2018-01-10T13:13:59.999    256.08
2018-01-10T13:19:02.999    255.23136
2018-01-10T13:24:04.999    255.264
2018-01-10T13:29:05.999    255.57504
2018-01-10T13:34:07.999    255.26976
2018-01-10T13:39:08.999    254.29824
2018-01-10T13:44:09.999    253.1136
2018-01-10T13:49:11.999    252.52416
2018-01-10T13:54:13.999    252.2112
2018-01-10T13:59:15.999    251.66784
2018-01-10T14:04:17.999    250.37376
2018-01-10T14:09:18.999    250.1184
2018-01-10T14:14:20.999    250.32384
2018-01-10T14:19:22.999    249.6288
2018-01-10T14:24:23.999    248.60928
2018-01-10T14:29:24.999    247.78944
2018-01-10T14:34:25.999    247.2768
2018-01-10T14:39:27.999    247.2768
2018-01-10T14:44:28.999    247.21344
2018-01-10T14:49:29.999    247.21344
2018-01-10T14:54:31.999    247.4208
2018-01-10T14:59:33.999    249.15648
2018-01-10T15:04:34.999    251.93664
2018-01-10T15:09:35.999    251.75616
2018-01-10T15:14:36.999    251.58144
2018-01-10T15:19:38.999    251.59104
2018-01-10T15:24:39.999    251.61792
2018-01-10T15:29:40.999    251.19552
2018-01-10T15:34:41.999    249.81312
2018-01-10T15:39:42.999    249.48672
2018-01-10T15:44:44.999    249.49632
2018-01-10T15:49:45.999    249.96672
2018-01-10T15:54:46.999    249.96672
2018-01-10T15:59:49.999    250.73472
2018-01-10T16:04:50.999    250.73472
2018-01-10T16:09:51.999    252.1728
2018-01-10T16:14:53.999    252.1728
2018-01-10T16:19:54.999    253.57056
2018-01-10T16:24:56.999    253.6224
2018-01-10T16:29:57.999    252.52416
2018-01-10T16:34:59.999    252.05184
2018-01-10T16:40:00.999    252.5568
2018-01-10T16:45:02.999    249.57312
2018-01-10T16:50:05.999    249.57312
2018-01-10T16:55:06.999    248.42112
2018-01-10T17:00:08.999    248.42112
2018-01-10T17:05:09.999    245.35488
2018-01-10T17:10:10.999    245.35488
2018-01-10T17:15:12.999    242.6112
2018-01-10T17:20:13.999    242.6112
2018-01-10T17:25:14.999    239.32992
2018-01-10T17:30:15.999    239.32992
2018-01-10T18:03:46.999    236.17152
2018-01-10T18:08:50.999    239.34144
2018-01-10T18:13:54.999    239.81568
2018-01-10T18:19:01.999    239.56992
2018-01-10T18:24:05.999    237.64992
2018-01-10T18:29:10.999    237.49056
2018-01-10T18:34:13.999    237.44256
2018-01-10T18:39:18.999    236.81664
2018-01-10T18:44:24.999    235.5072
2018-01-10T18:49:31.999    235.93728
2018-01-10T18:54:35.999    239.54112
2018-01-10T18:59:40.999    239.54112
2018-01-10T19:04:44.999    243.47328
2018-01-10T19:09:48.999    243.47328
2018-01-10T19:14:52.999    246.2592
2018-01-10T19:19:56.999    246.2592
2018-01-10T19:25:00.999    249.57504
2018-01-10T19:30:04.999    249.57504
2018-01-10T19:35:09.999    253.1232
2018-01-10T19:40:13.999    253.1232
2018-01-10T19:45:17.999    252.48768
2018-01-10T19:50:21.999    252.48768
2018-01-10T19:55:25.999    254.9376
2018-01-10T20:00:30.999    254.9376
2018-01-10T20:05:34.999    256.7616
2018-01-10T20:10:38.999    254.72064
2018-01-10T20:15:42.999    254.64192
2018-01-10T20:20:46.999    253.7664
2018-01-10T20:25:50.999    250.52544
2018-01-10T20:30:54.999    251.34912
2018-01-10T20:35:58.999    252.74304
2018-01-10T20:41:02.999    252.576
2018-01-10T20:46:14.999    252.576
2018-01-10T20:51:19.999    251.72352
2018-01-10T20:56:23.999    252.59136
2018-01-10T21:01:27.999    252.00576
2018-01-10T21:06:31.999    251.66208
2018-01-10T21:11:35.999    251.69472
2018-01-10T21:16:40.999    252.46848
2018-01-10T21:21:44.999    253.20384
2018-01-10T21:26:47.999    253.48032
2018-01-10T21:31:51.999    253.33056
2018-01-10T21:36:58.999    253.2864
2018-01-10T21:50:48.999    253.48608
2018-01-10T21:55:54.999    254.16384
2018-01-10T22:01:00.999    254.16384
2018-01-10T22:06:06.999    251.76384
2018-01-10T22:11:13.999    251.76384
2018-01-10T22:16:19.999    245.14368
2018-01-10T22:21:24.999    244.74816
2018-01-10T22:26:28.999    244.8768
2018-01-10T22:31:35.999    244.37952
2018-01-10T22:36:43.999    244.20864
2018-01-10T22:41:47.999    241.68
2018-01-10T22:46:51.999    239.904
2018-01-10T22:51:57.999    237.16224
2018-01-10T22:57:03.999    232.52352
2018-01-10T23:02:07.999    230.50368
2018-01-10T23:07:11.999    231.07584
2018-01-10T23:12:18.999    232.84032
2018-01-10T23:17:23.999    233.07456
2018-01-10T23:22:30.999    228.72384
2018-01-10T23:27:34.999    225.13728
2018-01-10T23:32:47.999    224.53632
2018-01-10T23:37:58.999    224.88384
2018-01-10T23:43:05.999    224.43072
2018-01-10T23:48:11.999    222.19968
2018-01-10T23:53:15.999    220.61952
2018-01-10T23:58:24.999    222.89856
2018-01-11T00:03:29.999    227.616
2018-01-11T00:08:33.999    229.72032
2018-01-11T00:13:37.999    231.72096
2018-01-11T00:18:42.999    235.01184
2018-01-11T00:23:47.999    236.95296
2018-01-11T00:28:50.999    236.00448
2018-01-11T00:33:54.999    233.94048
2018-01-11T00:38:58.999    232.81344
2018-01-11T00:44:02.999    232.35072
2018-01-11T00:49:06.999    232.68096
